,a
4297,-1459984.0
4298,-1508838.0
4299,-1635810.0
4300,-1783291.0
4301,-1920016.0
4302,-2008059.0
4303,-2062258.0
4304,-2091983.0
4305,-2087676.0
4306,-2083253.0
4307,-2057602.0
4308,-2044819.0
4309,-2049818.0
4310,-2068428.0
4311,-2042046.0
4312,-2012967.0
4313,-1985075.0
4314,-1942087.0
4315,-1914589.0
4316,-1794370.0
4317,-1652616.0
4318,-1552942.0
4319,-1481962.0
4320,-1456047.0
4321,-1452009.0
4322,-1503469.0
4323,-1637190.0
4324,-1790305.0
4325,-1920143.0
4326,-2002690.0
4327,-2056722.0
4328,-2083729.0
4329,-2078554.0
4330,-2061366.0
4331,-2034341.0
4332,-2014169.0
4333,-2018825.0
4334,-2029976.0
4335,-1996211.0
4336,-1952140.0
4337,-1933096.0
4338,-1888908.0
4339,-1860217.0
4340,-1762415.0
4341,-1628797.0
4342,-1536816.0
4343,-1470386.0
4344,-1424032.0
4345,-1398996.0
4346,-1397832.0
4347,-1453004.0
4348,-1541357.0
4349,-1662147.0
4350,-1762758.0
4351,-1825769.0
4352,-1853856.0
4353,-1847604.0
4354,-1819341.0
4355,-1784156.0
4356,-1765358.0
4357,-1772407.0
4358,-1802888.0
4359,-1796211.0
4360,-1786370.0
4361,-1789710.0
4362,-1761314.0
4363,-1749705.0
4364,-1659841.0
4365,-1515564.0
4366,-1428752.0
4367,-1354844.0
4368,-1311842.0
4369,-1283367.0
4370,-1270747.0
4371,-1293796.0
4372,-1341737.0
4373,-1436927.0
4374,-1530382.0
4375,-1597564.0
4376,-1631312.0
4377,-1636165.0
4378,-1619254.0
4379,-1592253.0
4380,-1572984.0
4381,-1577370.0
4382,-1618671.0
4383,-1639144.0
4384,-1659496.0
4385,-1678021.0
4386,-1673164.0
4387,-1685465.0
4388,-1590514.0
4389,-1478916.0
4390,-1402585.0
4391,-1354565.0
4392,-1328917.0
4393,-1333264.0
4394,-1392274.0
4395,-1534993.0
4396,-1694247.0
4397,-1833517.0
4398,-1923377.0
4399,-1981350.0
4400,-2010996.0
4401,-2005563.0
4402,-2000746.0
4403,-1972595.0
4404,-1958247.0
4405,-1962357.0
4406,-1982681.0
4407,-1963931.0
4408,-1939379.0
4409,-1913370.0
4410,-1867179.0
4411,-1838224.0
4412,-1718384.0
4413,-1587575.0
4414,-1500032.0
4415,-1443886.0
4416,-1414079.0
4417,-1413366.0
4418,-1457670.0
4419,-1579755.0
4420,-1724651.0
4421,-1853516.0
4422,-1938180.0
4423,-1990483.0
4424,-2016738.0
4425,-2009509.0
4426,-2002723.0
4427,-1975713.0
4428,-1968715.0
4429,-1977822.0
4430,-2001446.0
4431,-1981777.0
4432,-1955410.0
4433,-1915930.0
4434,-1865441.0
4435,-1840130.0
4436,-1737820.0
4437,-1604505.0
4438,-1513686.0
4439,-1455279.0
4440,-1422142.0
4441,-1420859.0
4442,-1462520.0
4443,-1580510.0
4444,-1725079.0
4445,-1857299.0
4446,-1940565.0
4447,-1995655.0
4448,-2021328.0
4449,-2012694.0
4450,-2006931.0
4451,-1981723.0
4452,-1966094.0
4453,-1979038.0
4454,-2004346.0
4455,-1987474.0
4456,-1964650.0
4457,-1943198.0
4458,-1895560.0
4459,-1861676.0
4460,-1742949.0
4461,-1602148.0
4462,-1515488.0
4463,-1459878.0
4464,-1428715.0
4465,-1427071.0
4466,-1475473.0
4467,-1591437.0
4468,-1732608.0
4469,-1865771.0
4470,-1949717.0
4471,-2003855.0
4472,-2028754.0
4473,-2021986.0
4474,-2011715.0
4475,-1986795.0
4476,-1976796.0
4477,-1984213.0
4478,-2013486.0
4479,-1994260.0
4480,-1967214.0
4481,-1943999.0
4482,-1896549.0
4483,-1865380.0
4484,-1742315.0
4485,-1604681.0
4486,-1509400.0
4487,-1449652.0
4488,-1419139.0
4489,-1418532.0
4490,-1466570.0
4491,-1585518.0
4492,-1726010.0
4493,-1859328.0
4494,-1942060.0
4495,-1994448.0
4496,-2017169.0
4497,-2005008.0
4498,-1987198.0
4499,-1954643.0
4500,-1940446.0
4501,-1950002.0
4502,-1973711.0
4503,-1948685.0
4504,-1919694.0
4505,-1884412.0
4506,-1837682.0
4507,-1811488.0
4508,-1704631.0
4509,-1575908.0
4510,-1495500.0
4511,-1432007.0
4512,-1390794.0
4513,-1371938.0
4514,-1374262.0
4515,-1427666.0
4516,-1510749.0
4517,-1623388.0
4518,-1722871.0
4519,-1782764.0
4520,-1802839.0
4521,-1789974.0
4522,-1751804.0
4523,-1718942.0
4524,-1698294.0
4525,-1712903.0
4526,-1753897.0
4527,-1760037.0
4528,-1757292.0
4529,-1750117.0
4530,-1723447.0
4531,-1709608.0
4532,-1613936.0
4533,-1472519.0
4534,-1391531.0
4535,-1321616.0
4536,-1281677.0
4537,-1255662.0
4538,-1246364.0
4539,-1268163.0
4540,-1313292.0
4541,-1405540.0
4542,-1498346.0
4543,-1565413.0
4544,-1601711.0
4545,-1599712.0
4546,-1584284.0
4547,-1562792.0
4548,-1554577.0
4549,-1572262.0
4550,-1623321.0
4551,-1647222.0
4552,-1666934.0
4553,-1675858.0
4554,-1660026.0
4555,-1665444.0
4556,-1590948.0
4557,-1481024.0
4558,-1402382.0
4559,-1354650.0
4560,-1328411.0
4561,-1334074.0
4562,-1393345.0
4563,-1532238.0
4564,-1687064.0
4565,-1828429.0
4566,-1919634.0
4567,-1977761.0
4568,-2013817.0
4569,-2013947.0
4570,-2008150.0
4571,-1983006.0
4572,-1970572.0
4573,-1976678.0
4574,-2005405.0
4575,-1988597.0
4576,-1966598.0
4577,-1939664.0
4578,-1897747.0
4579,-1866557.0
4580,-1741314.0
4581,-1604429.0
4582,-1516122.0
4583,-1456696.0
4584,-1425967.0
4585,-1427117.0
4586,-1474436.0
4587,-1593663.0
4588,-1737259.0
4589,-1870995.0
4590,-1957476.0
4591,-2015601.0
4592,-2042447.0
4593,-2034927.0
4594,-2031032.0
4595,-2006176.0
4596,-1995470.0
4597,-2006282.0
4598,-2029463.0
4599,-2011982.0
4600,-1981562.0
4601,-1948764.0
4602,-1905401.0
4603,-1874362.0
4604,-1754279.0
4605,-1616860.0
4606,-1530054.0
4607,-1473059.0
4608,-1439490.0
4609,-1441841.0
4610,-1485283.0
4611,-1606176.0
4612,-1743177.0
4613,-1876322.0
4614,-1962036.0
4615,-2017873.0
4616,-2048007.0
4617,-2042432.0
4618,-2039137.0
4619,-2012479.0
4620,-2003473.0
4621,-2013310.0
4622,-2036962.0
4623,-2015974.0
4624,-1987941.0
4625,-1960276.0
4626,-1914261.0
4627,-1887703.0
4628,-1765072.0
4629,-1622499.0
4630,-1536388.0
4631,-1477227.0
4632,-1446640.0
4633,-1444319.0
4634,-1490525.0
4635,-1607280.0
4636,-1745012.0
4637,-1879085.0
4638,-1970317.0
4639,-2027659.0
4640,-2057587.0
4641,-2050913.0
4642,-2047370.0
4643,-2022517.0
4644,-2008960.0
4645,-2020627.0
4646,-2044276.0
4647,-2021959.0
4648,-1988657.0
4649,-1957109.0
4650,-1917265.0
4651,-1885780.0
4652,-1764463.0
4653,-1630250.0
4654,-1536276.0
4655,-1475097.0
4656,-1442011.0
4657,-1436539.0
4658,-1475276.0
4659,-1584669.0
4660,-1718120.0
4661,-1845484.0
4662,-1923850.0
4663,-1978222.0
4664,-2006767.0
4665,-2000852.0
4666,-1982791.0
4667,-1949171.0
4668,-1935948.0
4669,-1948312.0
4670,-1973190.0
4671,-1954767.0
4672,-1923529.0
4673,-1892627.0
4674,-1843494.0
4675,-1818713.0
4676,-1714034.0
4677,-1587378.0
4678,-1507616.0
4679,-1445906.0
4680,-1403622.0
4681,-1382528.0
4682,-1382883.0
4683,-1434033.0
4684,-1514599.0
4685,-1627893.0
4686,-1726335.0
4687,-1788039.0
4688,-1812583.0
4689,-1802053.0
4690,-1770842.0
4691,-1738108.0
4692,-1721809.0
4693,-1734811.0
4694,-1773733.0
4695,-1772962.0
4696,-1771340.0
4697,-1766007.0
4698,-1740650.0
4699,-1731264.0
4700,-1635668.0
4701,-1497836.0
4702,-1419773.0
4703,-1348811.0
4704,-1306806.0
4705,-1279011.0
4706,-1268145.0
4707,-1286585.0
4708,-1331620.0
4709,-1422934.0
4710,-1514362.0
4711,-1576024.0
4712,-1609725.0
4713,-1613463.0
4714,-1603307.0
4715,-1582512.0
4716,-1570272.0
4717,-1586723.0
4718,-1634306.0
4719,-1649949.0
4720,-1672682.0
4721,-1695767.0
4722,-1697144.0
4723,-1705395.0
4724,-1603819.0
4725,-1494617.0
4726,-1418762.0
4727,-1371829.0
4728,-1346675.0
4729,-1349666.0
4730,-1406101.0
4731,-1537162.0
4732,-1683384.0
4733,-1822675.0
4734,-1915660.0
4735,-1978592.0
4736,-2012358.0
4737,-2014217.0
4738,-2015006.0
4739,-1988038.0
4740,-1977439.0
4741,-1983455.0
4742,-2009706.0
4743,-1986470.0
4744,-1961229.0
4745,-1936739.0
4746,-1898566.0
4747,-1865362.0
4748,-1745701.0
4749,-1610660.0
4750,-1523059.0
4751,-1465757.0
4752,-1434094.0
4753,-1433011.0
4754,-1476520.0
4755,-1593369.0
4756,-1730005.0
4757,-1859116.0
4758,-1946996.0
4759,-2003985.0
4760,-2034162.0
4761,-2026597.0
4762,-2023903.0
4763,-1999189.0
4764,-1992589.0
4765,-2005551.0
4766,-2029937.0
4767,-2007902.0
4768,-1978598.0
4769,-1947893.0
4770,-1909347.0
4771,-1874214.0
4772,-1753557.0
4773,-1619354.0
4774,-1534887.0
4775,-1478419.0
4776,-1446767.0
4777,-1445451.0
4778,-1489664.0
4779,-1605733.0
4780,-1739306.0
4781,-1868168.0
4782,-1956057.0
4783,-2014417.0
4784,-2043860.0
4785,-2036862.0
4786,-2028969.0
4787,-2002432.0
4788,-1993666.0
4789,-2006703.0
4790,-2031505.0
4791,-2013262.0
4792,-1990587.0
4793,-1963540.0
4794,-1927154.0
4795,-1897935.0
4796,-1769692.0
4797,-1632919.0
4798,-1546189.0
4799,-1488614.0
4800,-1457445.0
4801,-1453660.0
4802,-1498640.0
4803,-1613347.0
4804,-1747718.0
4805,-1877866.0
4806,-1970368.0
4807,-2029178.0
4808,-2057399.0
4809,-2050246.0
4810,-2046745.0
4811,-2021058.0
4812,-2013850.0
4813,-2029642.0
4814,-2058706.0
4815,-2035952.0
4816,-2006898.0
4817,-1981698.0
4818,-1943043.0
4819,-1912811.0
4820,-1785903.0
4821,-1647683.0
4822,-1552657.0
4823,-1491541.0
4824,-1458613.0
4825,-1457187.0
4826,-1501491.0
4827,-1612383.0
4828,-1746186.0
4829,-1873613.0
4830,-1960925.0
4831,-2021498.0
4832,-2049691.0
4833,-2040966.0
4834,-2031062.0
4835,-2002099.0
4836,-1990047.0
4837,-2003357.0
4838,-2030110.0
4839,-2008341.0
4840,-1977024.0
4841,-1943019.0
4842,-1901302.0
4843,-1867267.0
4844,-1752019.0
4845,-1623127.0
4846,-1543299.0
4847,-1478455.0
4848,-1433839.0
4849,-1415741.0
4850,-1418923.0
4851,-1468724.0
4852,-1547257.0
4853,-1657132.0
4854,-1755189.0
4855,-1813599.0
4856,-1840227.0
4857,-1826552.0
4858,-1802536.0
4859,-1768849.0
4860,-1752735.0
4861,-1768913.0
4862,-1811660.0
4863,-1812658.0
4864,-1810031.0
4865,-1798095.0
4866,-1776208.0
4867,-1760355.0
4868,-1653999.0
4869,-1517887.0
4870,-1439839.0
4871,-1371644.0
4872,-1329002.0
4873,-1303952.0
4874,-1296508.0
4875,-1312212.0
4876,-1352336.0
4877,-1441404.0
4878,-1530288.0
4879,-1592787.0
4880,-1625821.0
4881,-1629719.0
4882,-1622017.0
4883,-1603115.0
4884,-1594519.0
4885,-1615477.0
4886,-1661495.0
4887,-1679583.0
4888,-1698824.0
4889,-1718275.0
4890,-1726472.0
4891,-1728449.0
4892,-1624256.0
4893,-1511523.0
4894,-1435337.0
4895,-1388755.0
4896,-1360887.0
4897,-1371283.0
4898,-1428782.0
4899,-1557183.0
4900,-1701269.0
4901,-1837703.0
4902,-1932514.0
4903,-1997469.0
4904,-2032740.0
4905,-2034138.0
4906,-2032922.0
4907,-2005639.0
4908,-1991885.0
4909,-2002642.0
4910,-2028147.0
4911,-2008384.0
4912,-1986112.0
4913,-1959782.0
4914,-1922464.0
4915,-1886575.0
4916,-1760589.0
4917,-1625530.0
4918,-1535575.0
4919,-1480366.0
4920,-1449859.0
4921,-1449370.0
4922,-1497075.0
4923,-1608118.0
4924,-1742227.0
4925,-1869466.0
4926,-1960225.0
4927,-2021425.0
4928,-2050170.0
4929,-2048271.0
4930,-2043966.0
4931,-2014794.0
4932,-2006782.0
4933,-2017381.0
4934,-2041537.0
4935,-2020718.0
4936,-1987847.0
4937,-1963507.0
4938,-1933876.0
4939,-1900644.0
4940,-1773242.0
4941,-1637979.0
4942,-1552763.0
4943,-1494790.0
4944,-1464604.0
4945,-1463512.0
4946,-1507946.0
4947,-1619499.0
4948,-1749486.0
4949,-1877004.0
4950,-1970141.0
4951,-2033183.0
4952,-2066032.0
4953,-2063669.0
4954,-2059692.0
4955,-2035734.0
4956,-2020111.0
4957,-2029803.0
4958,-2056355.0
4959,-2033999.0
4960,-2006042.0
4961,-1981820.0
4962,-1952347.0
4963,-1913354.0
4964,-1785855.0
4965,-1648536.0
4966,-1562027.0
4967,-1502207.0
4968,-1467711.0
4969,-1465736.0
4970,-1510216.0
4971,-1619572.0
4972,-1747475.0
4973,-1873689.0
4974,-1966810.0
4975,-2025984.0
4976,-2059540.0
4977,-2056261.0
4978,-2053725.0
4979,-2026648.0
4980,-2014245.0
4981,-2029758.0
4982,-2055934.0
4983,-2032373.0
4984,-2002511.0
4985,-1980503.0
4986,-1948406.0
4987,-1905067.0
4988,-1776369.0
4989,-1639705.0
4990,-1546159.0
4991,-1489730.0
4992,-1456523.0
4993,-1454861.0
4994,-1499231.0
4995,-1608424.0
4996,-1736127.0
4997,-1861788.0
4998,-1948983.0
4999,-2007786.0
5000,-2035606.0
5001,-2028456.0
5002,-2016841.0
5003,-1986061.0
5004,-1969107.0
5005,-1978252.0
5006,-2005017.0
5007,-1983258.0
5008,-1947584.0
5009,-1920158.0
5010,-1885723.0
5011,-1852191.0
5012,-1732244.0
5013,-1605105.0
5014,-1525167.0
5015,-1460664.0
5016,-1421223.0
5017,-1403453.0
5018,-1408352.0
5019,-1448888.0
5020,-1522650.0
5021,-1632343.0
5022,-1729996.0
5023,-1794345.0
5024,-1821431.0
5025,-1812731.0
5026,-1789689.0
5027,-1758117.0
5028,-1742030.0
5029,-1753670.0
5030,-1794139.0
5031,-1792777.0
5032,-1783783.0
5033,-1781920.0
5034,-1767381.0
5035,-1749699.0
5036,-1642375.0
5037,-1507965.0
5038,-1431746.0
5039,-1362743.0
5040,-1318664.0
5041,-1293981.0
5042,-1285011.0
5043,-1296210.0
5044,-1334805.0
5045,-1424857.0
5046,-1511753.0
5047,-1577859.0
5048,-1617913.0
5049,-1624001.0
5050,-1617027.0
5051,-1596563.0
5052,-1582315.0
5053,-1596600.0
5054,-1642429.0
5055,-1658046.0
5056,-1675057.0
5057,-1699449.0
5058,-1712451.0
5059,-1706269.0
5060,-1594264.0
5061,-1483782.0
5062,-1409683.0
5063,-1363945.0
5064,-1335855.0
5065,-1341203.0
5066,-1395775.0
5067,-1514769.0
5068,-1650259.0
5069,-1785833.0
5070,-1878548.0
5071,-1942843.0
5072,-1980327.0
5073,-1980934.0
5074,-1977958.0
5075,-1948785.0
5076,-1933278.0
5077,-1942964.0
5078,-1969471.0
5079,-1952432.0
5080,-1930930.0
5081,-1913312.0
5082,-1885720.0
5083,-1839908.0
5084,-1703890.0
5085,-1574304.0
5086,-1488496.0
5087,-1437097.0
5088,-1402825.0
5089,-1403480.0
5090,-1449813.0
5091,-1553476.0
5092,-1678822.0
5093,-1809895.0
5094,-1902125.0
5095,-1959415.0
5096,-1994121.0
5097,-1987486.0
5098,-1983940.0
5099,-1953875.0
5100,-1940201.0
5101,-1950217.0
5102,-1977103.0
5103,-1961153.0
5104,-1928910.0
5105,-1911301.0
5106,-1883872.0
5107,-1834360.0
5108,-1702116.0
5109,-1571883.0
5110,-1490492.0
5111,-1437406.0
5112,-1404645.0
5113,-1405867.0
5114,-1452291.0
5115,-1558123.0
5116,-1681619.0
5117,-1813708.0
5118,-1903244.0
5119,-1960622.0
5120,-1996954.0
5121,-1990969.0
5122,-1982769.0
5123,-1950806.0
5124,-1931843.0
5125,-1939339.0
5126,-1968139.0
5127,-1953251.0
5128,-1930230.0
5129,-1914501.0
5130,-1889220.0
5131,-1838273.0
5132,-1706178.0
5133,-1573260.0
5134,-1488183.0
5135,-1432092.0
5136,-1401262.0
5137,-1400258.0
5138,-1446555.0
5139,-1556270.0
5140,-1677866.0
5141,-1809240.0
5142,-1900223.0
5143,-1959054.0
5144,-1991151.0
5145,-1983097.0
5146,-1973390.0
5147,-1941623.0
5148,-1926750.0
5149,-1936770.0
5150,-1968536.0
5151,-1953378.0
5152,-1928455.0
5153,-1913442.0
5154,-1882349.0
5155,-1831973.0
5156,-1698163.0
5157,-1565385.0
5158,-1473583.0
5159,-1420252.0
5160,-1388055.0
5161,-1389320.0
5162,-1435808.0
5163,-1537147.0
5164,-1657369.0
5165,-1784481.0
5166,-1870852.0
5167,-1927129.0
5168,-1959208.0
5169,-1949510.0
5170,-1934713.0
5171,-1898424.0
5172,-1878406.0
5173,-1887861.0
5174,-1917980.0
5175,-1905698.0
5176,-1881297.0
5177,-1865377.0
5178,-1832919.0
5179,-1787696.0
5180,-1665296.0
5181,-1541242.0
5182,-1465202.0
5183,-1405288.0
5184,-1365252.0
5185,-1348119.0
5186,-1355569.0
5187,-1395095.0
5188,-1461941.0
5189,-1572465.0
5190,-1667461.0
5191,-1731170.0
5192,-1763404.0
5193,-1758447.0
5194,-1737346.0
5195,-1698412.0
5196,-1683627.0
5197,-1697544.0
5198,-1741772.0
5199,-1749577.0
5200,-1746407.0
5201,-1751046.0
5202,-1735284.0
5203,-1707470.0
5204,-1596041.0
5205,-1479571.0
5206,-1405479.0
5207,-1338867.0
5208,-1295403.0
5209,-1272907.0
5210,-1270025.0
5211,-1282936.0
5212,-1312767.0
5213,-1402351.0
5214,-1494451.0
5215,-1562816.0
5216,-1601405.0
5217,-1605894.0
5218,-1594743.0
5219,-1572781.0
5220,-1561020.0
5221,-1580619.0
5222,-1635604.0
5223,-1655234.0
5224,-1670531.0
5225,-1699167.0
5226,-1707076.0
5227,-1687036.0
5228,-1572420.0
5229,-1448478.0
5230,-1376412.0
5231,-1334053.0
5232,-1304361.0
5233,-1310207.0
5234,-1361497.0
5235,-1474821.0
5236,-1597306.0
5237,-1727309.0
5238,-1816411.0
5239,-1876640.0
5240,-1912857.0
5241,-1910476.0
5242,-1902237.0
5243,-1875190.0
5244,-1857693.0
5245,-1866008.0
5246,-1896952.0
5247,-1889715.0
5248,-1873570.0
5249,-1860223.0
5250,-1831769.0
5251,-1779618.0
5252,-1645205.0
5253,-1524518.0
5254,-1443722.0
5255,-1392769.0
5256,-1360908.0
5257,-1363747.0
5258,-1409344.0
5259,-1504974.0
5260,-1623698.0
5261,-1746298.0
5262,-1827774.0
5263,-1887057.0
5264,-1918578.0
5265,-1911261.0
5266,-1902558.0
5267,-1877975.0
5268,-1863963.0
5269,-1875127.0
5270,-1912478.0
5271,-1902513.0
5272,-1881075.0
5273,-1871471.0
5274,-1852254.0
5275,-1794297.0
5276,-1656844.0
5277,-1531653.0
5278,-1453459.0
5279,-1401845.0
5280,-1369860.0
5281,-1371768.0
5282,-1417194.0
5283,-1518121.0
5284,-1632625.0
5285,-1754440.0
5286,-1837873.0
5287,-1891987.0
5288,-1925185.0
5289,-1919882.0
5290,-1905786.0
5291,-1875078.0
5292,-1859453.0
5293,-1869988.0
5294,-1905419.0
5295,-1897935.0
5296,-1881415.0
5297,-1878421.0
5298,-1855318.0
5299,-1798474.0
5300,-1665041.0
5301,-1532845.0
5302,-1452707.0
5303,-1399148.0
5304,-1367809.0
5305,-1369693.0
5306,-1413281.0
5307,-1511978.0
5308,-1623910.0
5309,-1745737.0
5310,-1829509.0
5311,-1880590.0
5312,-1911173.0
5313,-1901927.0
5314,-1890549.0
5315,-1862532.0
5316,-1850701.0
5317,-1860909.0
5318,-1897295.0
5319,-1894835.0
5320,-1874268.0
5321,-1867234.0
5322,-1838868.0
5323,-1780079.0
5324,-1646075.0
5325,-1519728.0
5326,-1431321.0
5327,-1379643.0
5328,-1349211.0
5329,-1350983.0
5330,-1393130.0
5331,-1489773.0
5332,-1602794.0
5333,-1724069.0
5334,-1810365.0
5335,-1863842.0
5336,-1892411.0
5337,-1882264.0
5338,-1861983.0
5339,-1829740.0
5340,-1814257.0
5341,-1827064.0
5342,-1864907.0
5343,-1862547.0
5344,-1845829.0
5345,-1841000.0
5346,-1812219.0
5347,-1750190.0
5348,-1625918.0
5349,-1503172.0
5350,-1430623.0
5351,-1373130.0
5352,-1335130.0
5353,-1319474.0
5354,-1329852.0
5355,-1367943.0
5356,-1431894.0
5357,-1538897.0
5358,-1633383.0
5359,-1693819.0
5360,-1722285.0
5361,-1714944.0
5362,-1688259.0
5363,-1658440.0
5364,-1641786.0
5365,-1657551.0
5366,-1705868.0
5367,-1718554.0
5368,-1722580.0
5369,-1735818.0
5370,-1723074.0
5371,-1677969.0
5372,-1558017.0
5373,-1427092.0
5374,-1356449.0
5375,-1294196.0
5376,-1255083.0
5377,-1238144.0
5378,-1235338.0
5379,-1246480.0
5380,-1279739.0
5381,-1366693.0
5382,-1456253.0
5383,-1523596.0
5384,-1565598.0
5385,-1568176.0
5386,-1554207.0
5387,-1531031.0
5388,-1516370.0
5389,-1533209.0
5390,-1582348.0
5391,-1608018.0
5392,-1632962.0
5393,-1670674.0
5394,-1679340.0
5395,-1641428.0
5396,-1522110.0
5397,-1416660.0
5398,-1347039.0
5399,-1307877.0
5400,-1278219.0
5401,-1282111.0
5402,-1323311.0
5403,-1415517.0
5404,-1522052.0
5405,-1644456.0
5406,-1734686.0
5407,-1789122.0
5408,-1822029.0
5409,-1824277.0
5410,-1818868.0
5411,-1792116.0
5412,-1775504.0
5413,-1783601.0
5414,-1820066.0
5415,-1822074.0
5416,-1815577.0
5417,-1824953.0
5418,-1801947.0
5419,-1740711.0
5420,-1607299.0
5421,-1482738.0
5422,-1402758.0
5423,-1349991.0
5424,-1315254.0
5425,-1306909.0
5426,-1325232.0
5427,-1379773.0
5428,-1449425.0
5429,-1553354.0
5430,-1639547.0
5431,-1691471.0
5432,-1711474.0
5433,-1710206.0
5434,-1701115.0
5435,-1682213.0
5436,-1668229.0
5437,-1678713.0
5438,-1720850.0
5439,-1730552.0
5440,-1737522.0
5441,-1762078.0
5442,-1760980.0
5443,-1713579.0
5444,-1585443.0
5445,-1465872.0
5446,-1391956.0
5447,-1342707.0
5448,-1314648.0
5449,-1318752.0
5450,-1365783.0
5451,-1469649.0
5452,-1589547.0
5453,-1714884.0
5454,-1799812.0
5455,-1853183.0
5456,-1887867.0
5457,-1884661.0
5458,-1874808.0
5459,-1850079.0
5460,-1833768.0
5461,-1844786.0
5462,-1878755.0
5463,-1877232.0
5464,-1872293.0
5465,-1883648.0
5466,-1863633.0
5467,-1795434.0
5468,-1654187.0
5469,-1525252.0
5470,-1444683.0
5471,-1392860.0
5472,-1360854.0
5473,-1366180.0
5474,-1409820.0
5475,-1506490.0
5476,-1619093.0
5477,-1743365.0
5478,-1830116.0
5479,-1882877.0
5480,-1917610.0
5481,-1912854.0
5482,-1906053.0
5483,-1880781.0
5484,-1864218.0
5485,-1873792.0
5486,-1906013.0
5487,-1904748.0
5488,-1893158.0
5489,-1902552.0
5490,-1883259.0
5491,-1812015.0
5492,-1673383.0
5493,-1541982.0
5494,-1453766.0
5495,-1398381.0
5496,-1368947.0
5497,-1371898.0
5498,-1415696.0
5499,-1516801.0
5500,-1632962.0
5501,-1760986.0
5502,-1847777.0
5503,-1896758.0
5504,-1929735.0
5505,-1923195.0
5506,-1905483.0
5507,-1870865.0
5508,-1850167.0
5509,-1860011.0
5510,-1892235.0
5511,-1888850.0
5512,-1870021.0
5513,-1876298.0
5514,-1855840.0
5515,-1787717.0
5516,-1658862.0
5517,-1536185.0
5518,-1459092.0
5519,-1401402.0
5520,-1360210.0
5521,-1348125.0
5522,-1359179.0
5523,-1400152.0
5524,-1465548.0
5525,-1575814.0
5526,-1676808.0
5527,-1742364.0
5528,-1773366.0
5529,-1769984.0
5530,-1746040.0
5531,-1714914.0
5532,-1695391.0
5533,-1708198.0
5534,-1751652.0
5535,-1763331.0
5536,-1765339.0
5537,-1790529.0
5538,-1783762.0
5539,-1728522.0
5540,-1611266.0
5541,-1477166.0
5542,-1399627.0
5543,-1332248.0
5544,-1294029.0
5545,-1277876.0
5546,-1273086.0
5547,-1283482.0
5548,-1319950.0
5549,-1412110.0
5550,-1506145.0
5551,-1575878.0
5552,-1620916.0
5553,-1631166.0
5554,-1620482.0
5555,-1596148.0
5556,-1579403.0
5557,-1592423.0
5558,-1640090.0
5559,-1666303.0
5560,-1692821.0
5561,-1740447.0
5562,-1750557.0
5563,-1707482.0
5564,-1586783.0
5565,-1477600.0
5566,-1404381.0
5567,-1360262.0
5568,-1335215.0
5569,-1348978.0
5570,-1407972.0
5571,-1530327.0
5572,-1667128.0
5573,-1800798.0
5574,-1894413.0
5575,-1955398.0
5576,-1996417.0
5577,-1992428.0
5578,-1980761.0
5579,-1949001.0
5580,-1924584.0
5581,-1923899.0
5582,-1951170.0
5583,-1948324.0
5584,-1942691.0
5585,-1956824.0
5586,-1928340.0
5587,-1854026.0
5588,-1708377.0
5589,-1581405.0
5590,-1497496.0
5591,-1443828.0
5592,-1414464.0
5593,-1419339.0
5594,-1467416.0
5595,-1574507.0
5596,-1699659.0
5597,-1825150.0
5598,-1912760.0
5599,-1970390.0
5600,-2004249.0
5601,-1995716.0
5602,-1987705.0
5603,-1960218.0
5604,-1942952.0
5605,-1945858.0
5606,-1971109.0
5607,-1965275.0
5608,-1950275.0
5609,-1966674.0
5610,-1940710.0
5611,-1858858.0
5612,-1716728.0
5613,-1586574.0
5614,-1503833.0
5615,-1450195.0
5616,-1419384.0
5617,-1425421.0
5618,-1474521.0
5619,-1582221.0
5620,-1706718.0
5621,-1827962.0
5622,-1912284.0
5623,-1964954.0
5624,-1996790.0
5625,-1993644.0
5626,-1982508.0
5627,-1955410.0
5628,-1937043.0
5629,-1940307.0
5630,-1966801.0
5631,-1963904.0
5632,-1958650.0
5633,-1977054.0
5634,-1945634.0
5635,-1860420.0
5636,-1716273.0
5637,-1581657.0
5638,-1500226.0
5639,-1446652.0
5640,-1418429.0
5641,-1423191.0
5642,-1471976.0
5643,-1581523.0
5644,-1704712.0
5645,-1825681.0
5646,-1912790.0
5647,-1966410.0
5648,-1998131.0
5649,-1988248.0
5650,-1978574.0
5651,-1950278.0
5652,-1936163.0
5653,-1943173.0
5654,-1969965.0
5655,-1968476.0
5656,-1953672.0
5657,-1967820.0
5658,-1937601.0
5659,-1855424.0
5660,-1711359.0
5661,-1582555.0
5662,-1489573.0
5663,-1434188.0
5664,-1406762.0
5665,-1414773.0
5666,-1463864.0
5667,-1573054.0
5668,-1697283.0
5669,-1818316.0
5670,-1904020.0
5671,-1957907.0
5672,-1985272.0
5673,-1972547.0
5674,-1953014.0
5675,-1918074.0
5676,-1899064.0
5677,-1908122.0
5678,-1937055.0
5679,-1939175.0
5680,-1926905.0
5681,-1936654.0
5682,-1902492.0
5683,-1823118.0
5684,-1688414.0
5685,-1564060.0
5686,-1487373.0
5687,-1429061.0
5688,-1390624.0
5689,-1381217.0
5690,-1391131.0
5691,-1431400.0
5692,-1501070.0
5693,-1608066.0
5694,-1703554.0
5695,-1767269.0
