6892,2005-10-15 04:00:00
6893,2005-10-15 05:00:00
6894,2005-10-15 06:00:00
6895,2005-10-15 07:00:00
6896,2005-10-15 08:00:00
6897,2005-10-15 09:00:00
6898,2005-10-15 10:00:00
6899,2005-10-15 11:00:00
6900,2005-10-15 12:00:00
6901,2005-10-15 13:00:00
6902,2005-10-15 14:00:00
6903,2005-10-15 15:00:00
6904,2005-10-15 16:00:00
6905,2005-10-15 17:00:00
6906,2005-10-15 18:00:00
6907,2005-10-15 19:00:00
6908,2005-10-15 20:00:00
6909,2005-10-15 21:00:00
6910,2005-10-15 22:00:00
6911,2005-10-15 23:00:00
6912,2005-10-16 00:00:00
6913,2005-10-16 01:00:00
6914,2005-10-16 02:00:00
6915,2005-10-16 03:00:00
6916,2005-10-16 04:00:00
6917,2005-10-16 05:00:00
6918,2005-10-16 06:00:00
6919,2005-10-16 07:00:00
6920,2005-10-16 08:00:00
6921,2005-10-16 09:00:00
6922,2005-10-16 10:00:00
6923,2005-10-16 11:00:00
6924,2005-10-16 12:00:00
6925,2005-10-16 13:00:00
6926,2005-10-16 14:00:00
6927,2005-10-16 15:00:00
6928,2005-10-16 16:00:00
6929,2005-10-16 17:00:00
6930,2005-10-16 18:00:00
6931,2005-10-16 19:00:00
6932,2005-10-16 20:00:00
6933,2005-10-16 21:00:00
6934,2005-10-16 22:00:00
6935,2005-10-16 23:00:00
6936,2005-10-17 00:00:00
6937,2005-10-17 01:00:00
6938,2005-10-17 02:00:00
6939,2005-10-17 03:00:00
6940,2005-10-17 04:00:00
6941,2005-10-17 05:00:00
6942,2005-10-17 06:00:00
6943,2005-10-17 07:00:00
6944,2005-10-17 08:00:00
6945,2005-10-17 09:00:00
6946,2005-10-17 10:00:00
6947,2005-10-17 11:00:00
6948,2005-10-17 12:00:00
6949,2005-10-17 13:00:00
6950,2005-10-17 14:00:00
6951,2005-10-17 15:00:00
6952,2005-10-17 16:00:00
6953,2005-10-17 17:00:00
6954,2005-10-17 18:00:00
6955,2005-10-17 19:00:00
6956,2005-10-17 20:00:00
6957,2005-10-17 21:00:00
6958,2005-10-17 22:00:00
6959,2005-10-17 23:00:00
6960,2005-10-18 00:00:00
6961,2005-10-18 01:00:00
6962,2005-10-18 02:00:00
6963,2005-10-18 03:00:00
6964,2005-10-18 04:00:00
6965,2005-10-18 05:00:00
6966,2005-10-18 06:00:00
6967,2005-10-18 07:00:00
6968,2005-10-18 08:00:00
6969,2005-10-18 09:00:00
6970,2005-10-18 10:00:00
6971,2005-10-18 11:00:00
6972,2005-10-18 12:00:00
6973,2005-10-18 13:00:00
6974,2005-10-18 14:00:00
6975,2005-10-18 15:00:00
6976,2005-10-18 16:00:00
6977,2005-10-18 17:00:00
6978,2005-10-18 18:00:00
6979,2005-10-18 19:00:00
6980,2005-10-18 20:00:00
6981,2005-10-18 21:00:00
6982,2005-10-18 22:00:00
6983,2005-10-18 23:00:00
6984,2005-10-19 00:00:00
6985,2005-10-19 01:00:00
6986,2005-10-19 02:00:00
6987,2005-10-19 03:00:00
6988,2005-10-19 04:00:00
6989,2005-10-19 05:00:00
6990,2005-10-19 06:00:00
6991,2005-10-19 07:00:00
6992,2005-10-19 08:00:00
6993,2005-10-19 09:00:00
6994,2005-10-19 10:00:00
6995,2005-10-19 11:00:00
6996,2005-10-19 12:00:00
6997,2005-10-19 13:00:00
6998,2005-10-19 14:00:00
6999,2005-10-19 15:00:00
7000,2005-10-19 16:00:00
7001,2005-10-19 17:00:00
7002,2005-10-19 18:00:00
7003,2005-10-19 19:00:00
7004,2005-10-19 20:00:00
7005,2005-10-19 21:00:00
7006,2005-10-19 22:00:00
7007,2005-10-19 23:00:00
7008,2005-10-20 00:00:00
7009,2005-10-20 01:00:00
7010,2005-10-20 02:00:00
7011,2005-10-20 03:00:00
7012,2005-10-20 04:00:00
7013,2005-10-20 05:00:00
7014,2005-10-20 06:00:00
7015,2005-10-20 07:00:00
7016,2005-10-20 08:00:00
7017,2005-10-20 09:00:00
7018,2005-10-20 10:00:00
7019,2005-10-20 11:00:00
7020,2005-10-20 12:00:00
7021,2005-10-20 13:00:00
7022,2005-10-20 14:00:00
7023,2005-10-20 15:00:00
7024,2005-10-20 16:00:00
7025,2005-10-20 17:00:00
7026,2005-10-20 18:00:00
7027,2005-10-20 19:00:00
7028,2005-10-20 20:00:00
7029,2005-10-20 21:00:00
7030,2005-10-20 22:00:00
7031,2005-10-20 23:00:00
7032,2005-10-21 00:00:00
7033,2005-10-21 01:00:00
7034,2005-10-21 02:00:00
7035,2005-10-21 03:00:00
7036,2005-10-21 04:00:00
7037,2005-10-21 05:00:00
7038,2005-10-21 06:00:00
7039,2005-10-21 07:00:00
7040,2005-10-21 08:00:00
7041,2005-10-21 09:00:00
7042,2005-10-21 10:00:00
7043,2005-10-21 11:00:00
7044,2005-10-21 12:00:00
7045,2005-10-21 13:00:00
7046,2005-10-21 14:00:00
7047,2005-10-21 15:00:00
7048,2005-10-21 16:00:00
7049,2005-10-21 17:00:00
7050,2005-10-21 18:00:00
7051,2005-10-21 19:00:00
7052,2005-10-21 20:00:00
7053,2005-10-21 21:00:00
7054,2005-10-21 22:00:00
7055,2005-10-21 23:00:00
7056,2005-10-22 00:00:00
7057,2005-10-22 01:00:00
7058,2005-10-22 02:00:00
7059,2005-10-22 03:00:00
7060,2005-10-22 04:00:00
7061,2005-10-22 05:00:00
7062,2005-10-22 06:00:00
7063,2005-10-22 07:00:00
7064,2005-10-22 08:00:00
7065,2005-10-22 09:00:00
7066,2005-10-22 10:00:00
7067,2005-10-22 11:00:00
7068,2005-10-22 12:00:00
7069,2005-10-22 13:00:00
7070,2005-10-22 14:00:00
7071,2005-10-22 15:00:00
7072,2005-10-22 16:00:00
7073,2005-10-22 17:00:00
7074,2005-10-22 18:00:00
7075,2005-10-22 19:00:00
7076,2005-10-22 20:00:00
7077,2005-10-22 21:00:00
7078,2005-10-22 22:00:00
7079,2005-10-22 23:00:00
7080,2005-10-23 00:00:00
7081,2005-10-23 01:00:00
7082,2005-10-23 02:00:00
7083,2005-10-23 03:00:00
7084,2005-10-23 04:00:00
7085,2005-10-23 05:00:00
7086,2005-10-23 06:00:00
7087,2005-10-23 07:00:00
7088,2005-10-23 08:00:00
7089,2005-10-23 09:00:00
7090,2005-10-23 10:00:00
7091,2005-10-23 11:00:00
7092,2005-10-23 12:00:00
7093,2005-10-23 13:00:00
7094,2005-10-23 14:00:00
7095,2005-10-23 15:00:00
7096,2005-10-23 16:00:00
7097,2005-10-23 17:00:00
7098,2005-10-23 18:00:00
7099,2005-10-23 19:00:00
7100,2005-10-23 20:00:00
7101,2005-10-23 21:00:00
7102,2005-10-23 22:00:00
7103,2005-10-23 23:00:00
7104,2005-10-24 00:00:00
7105,2005-10-24 01:00:00
7106,2005-10-24 02:00:00
7107,2005-10-24 03:00:00
7108,2005-10-24 04:00:00
7109,2005-10-24 05:00:00
7110,2005-10-24 06:00:00
7111,2005-10-24 07:00:00
7112,2005-10-24 08:00:00
7113,2005-10-24 09:00:00
7114,2005-10-24 10:00:00
7115,2005-10-24 11:00:00
7116,2005-10-24 12:00:00
7117,2005-10-24 13:00:00
7118,2005-10-24 14:00:00
7119,2005-10-24 15:00:00
7120,2005-10-24 16:00:00
7121,2005-10-24 17:00:00
7122,2005-10-24 18:00:00
7123,2005-10-24 19:00:00
7124,2005-10-24 20:00:00
7125,2005-10-24 21:00:00
7126,2005-10-24 22:00:00
7127,2005-10-24 23:00:00
7128,2005-10-25 00:00:00
7129,2005-10-25 01:00:00
7130,2005-10-25 02:00:00
7131,2005-10-25 03:00:00
7132,2005-10-25 04:00:00
7133,2005-10-25 05:00:00
7134,2005-10-25 06:00:00
7135,2005-10-25 07:00:00
7136,2005-10-25 08:00:00
7137,2005-10-25 09:00:00
7138,2005-10-25 10:00:00
7139,2005-10-25 11:00:00
7140,2005-10-25 12:00:00
7141,2005-10-25 13:00:00
7142,2005-10-25 14:00:00
7143,2005-10-25 15:00:00
7144,2005-10-25 16:00:00
7145,2005-10-25 17:00:00
7146,2005-10-25 18:00:00
7147,2005-10-25 19:00:00
7148,2005-10-25 20:00:00
7149,2005-10-25 21:00:00
7150,2005-10-25 22:00:00
7151,2005-10-25 23:00:00
7152,2005-10-26 00:00:00
7153,2005-10-26 01:00:00
7154,2005-10-26 02:00:00
7155,2005-10-26 03:00:00
7156,2005-10-26 04:00:00
7157,2005-10-26 05:00:00
7158,2005-10-26 06:00:00
7159,2005-10-26 07:00:00
7160,2005-10-26 08:00:00
7161,2005-10-26 09:00:00
7162,2005-10-26 10:00:00
7163,2005-10-26 11:00:00
7164,2005-10-26 12:00:00
7165,2005-10-26 13:00:00
7166,2005-10-26 14:00:00
7167,2005-10-26 15:00:00
7168,2005-10-26 16:00:00
7169,2005-10-26 17:00:00
7170,2005-10-26 18:00:00
7171,2005-10-26 19:00:00
7172,2005-10-26 20:00:00
7173,2005-10-26 21:00:00
7174,2005-10-26 22:00:00
7175,2005-10-26 23:00:00
7176,2005-10-27 00:00:00
7177,2005-10-27 01:00:00
7178,2005-10-27 02:00:00
7179,2005-10-27 03:00:00
7180,2005-10-27 04:00:00
7181,2005-10-27 05:00:00
7182,2005-10-27 06:00:00
7183,2005-10-27 07:00:00
7184,2005-10-27 08:00:00
7185,2005-10-27 09:00:00
7186,2005-10-27 10:00:00
7187,2005-10-27 11:00:00
7188,2005-10-27 12:00:00
7189,2005-10-27 13:00:00
7190,2005-10-27 14:00:00
7191,2005-10-27 15:00:00
7192,2005-10-27 16:00:00
7193,2005-10-27 17:00:00
7194,2005-10-27 18:00:00
7195,2005-10-27 19:00:00
7196,2005-10-27 20:00:00
7197,2005-10-27 21:00:00
7198,2005-10-27 22:00:00
7199,2005-10-27 23:00:00
7200,2005-10-28 00:00:00
7201,2005-10-28 01:00:00
7202,2005-10-28 02:00:00
7203,2005-10-28 03:00:00
7204,2005-10-28 04:00:00
7205,2005-10-28 05:00:00
7206,2005-10-28 06:00:00
7207,2005-10-28 07:00:00
7208,2005-10-28 08:00:00
7209,2005-10-28 09:00:00
7210,2005-10-28 10:00:00
7211,2005-10-28 11:00:00
7212,2005-10-28 12:00:00
7213,2005-10-28 13:00:00
7214,2005-10-28 14:00:00
7215,2005-10-28 15:00:00
7216,2005-10-28 16:00:00
7217,2005-10-28 17:00:00
7218,2005-10-28 18:00:00
7219,2005-10-28 19:00:00
7220,2005-10-28 20:00:00
7221,2005-10-28 21:00:00
7222,2005-10-28 22:00:00
7223,2005-10-28 23:00:00
7224,2005-10-29 00:00:00
7225,2005-10-29 01:00:00
7226,2005-10-29 02:00:00
7227,2005-10-29 03:00:00
7228,2005-10-29 04:00:00
7229,2005-10-29 05:00:00
7230,2005-10-29 06:00:00
7231,2005-10-29 07:00:00
7232,2005-10-29 08:00:00
7233,2005-10-29 09:00:00
7234,2005-10-29 10:00:00
7235,2005-10-29 11:00:00
7236,2005-10-29 12:00:00
7237,2005-10-29 13:00:00
7238,2005-10-29 14:00:00
7239,2005-10-29 15:00:00
7240,2005-10-29 16:00:00
7241,2005-10-29 17:00:00
7242,2005-10-29 18:00:00
7243,2005-10-29 19:00:00
7244,2005-10-29 20:00:00
7245,2005-10-29 21:00:00
7246,2005-10-29 22:00:00
7247,2005-10-29 23:00:00
7248,2005-10-30 00:00:00
7249,2005-10-30 01:00:00
7250,2005-10-30 02:00:00
7251,2005-10-30 03:00:00
7252,2005-10-30 04:00:00
7253,2005-10-30 05:00:00
7254,2005-10-30 06:00:00
7255,2005-10-30 07:00:00
7256,2005-10-30 08:00:00
7257,2005-10-30 09:00:00
7258,2005-10-30 10:00:00
7259,2005-10-30 11:00:00
7260,2005-10-30 12:00:00
7261,2005-10-30 13:00:00
7262,2005-10-30 14:00:00
7263,2005-10-30 15:00:00
7264,2005-10-30 16:00:00
7265,2005-10-30 17:00:00
7266,2005-10-30 18:00:00
7267,2005-10-30 19:00:00
7268,2005-10-30 20:00:00
7269,2005-10-30 21:00:00
7270,2005-10-30 22:00:00
7271,2005-10-30 23:00:00
7272,2005-10-31 00:00:00
7273,2005-10-31 01:00:00
7274,2005-10-31 02:00:00
7275,2005-10-31 03:00:00
7276,2005-10-31 04:00:00
7277,2005-10-31 05:00:00
7278,2005-10-31 06:00:00
7279,2005-10-31 07:00:00
7280,2005-10-31 08:00:00
7281,2005-10-31 09:00:00
7282,2005-10-31 10:00:00
7283,2005-10-31 11:00:00
7284,2005-10-31 12:00:00
7285,2005-10-31 13:00:00
7286,2005-10-31 14:00:00
7287,2005-10-31 15:00:00
7288,2005-10-31 16:00:00
7289,2005-10-31 17:00:00
7290,2005-10-31 18:00:00
7291,2005-10-31 19:00:00
7292,2005-10-31 20:00:00
7293,2005-10-31 21:00:00
7294,2005-10-31 22:00:00
7295,2005-10-31 23:00:00
7296,2005-11-01 00:00:00
7297,2005-11-01 01:00:00
7298,2005-11-01 02:00:00
7299,2005-11-01 03:00:00
7300,2005-11-01 04:00:00
7301,2005-11-01 05:00:00
7302,2005-11-01 06:00:00
7303,2005-11-01 07:00:00
7304,2005-11-01 08:00:00
7305,2005-11-01 09:00:00
7306,2005-11-01 10:00:00
7307,2005-11-01 11:00:00
7308,2005-11-01 12:00:00
7309,2005-11-01 13:00:00
7310,2005-11-01 14:00:00
7311,2005-11-01 15:00:00
7312,2005-11-01 16:00:00
7313,2005-11-01 17:00:00
7314,2005-11-01 18:00:00
7315,2005-11-01 19:00:00
7316,2005-11-01 20:00:00
7317,2005-11-01 21:00:00
7318,2005-11-01 22:00:00
7319,2005-11-01 23:00:00
7320,2005-11-02 00:00:00
7321,2005-11-02 01:00:00
7322,2005-11-02 02:00:00
7323,2005-11-02 03:00:00
7324,2005-11-02 04:00:00
7325,2005-11-02 05:00:00
7326,2005-11-02 06:00:00
7327,2005-11-02 07:00:00
7328,2005-11-02 08:00:00
7329,2005-11-02 09:00:00
7330,2005-11-02 10:00:00
7331,2005-11-02 11:00:00
7332,2005-11-02 12:00:00
7333,2005-11-02 13:00:00
7334,2005-11-02 14:00:00
7335,2005-11-02 15:00:00
7336,2005-11-02 16:00:00
7337,2005-11-02 17:00:00
7338,2005-11-02 18:00:00
7339,2005-11-02 19:00:00
7340,2005-11-02 20:00:00
7341,2005-11-02 21:00:00
7342,2005-11-02 22:00:00
7343,2005-11-02 23:00:00
7344,2005-11-03 00:00:00
7345,2005-11-03 01:00:00
7346,2005-11-03 02:00:00
7347,2005-11-03 03:00:00
7348,2005-11-03 04:00:00
7349,2005-11-03 05:00:00
7350,2005-11-03 06:00:00
7351,2005-11-03 07:00:00
7352,2005-11-03 08:00:00
7353,2005-11-03 09:00:00
7354,2005-11-03 10:00:00
7355,2005-11-03 11:00:00
7356,2005-11-03 12:00:00
7357,2005-11-03 13:00:00
7358,2005-11-03 14:00:00
7359,2005-11-03 15:00:00
7360,2005-11-03 16:00:00
7361,2005-11-03 17:00:00
7362,2005-11-03 18:00:00
7363,2005-11-03 19:00:00
7364,2005-11-03 20:00:00
7365,2005-11-03 21:00:00
7366,2005-11-03 22:00:00
7367,2005-11-03 23:00:00
7368,2005-11-04 00:00:00
7369,2005-11-04 01:00:00
7370,2005-11-04 02:00:00
7371,2005-11-04 03:00:00
7372,2005-11-04 04:00:00
7373,2005-11-04 05:00:00
7374,2005-11-04 06:00:00
7375,2005-11-04 07:00:00
7376,2005-11-04 08:00:00
7377,2005-11-04 09:00:00
7378,2005-11-04 10:00:00
7379,2005-11-04 11:00:00
7380,2005-11-04 12:00:00
7381,2005-11-04 13:00:00
7382,2005-11-04 14:00:00
7383,2005-11-04 15:00:00
7384,2005-11-04 16:00:00
7385,2005-11-04 17:00:00
7386,2005-11-04 18:00:00
7387,2005-11-04 19:00:00
7388,2005-11-04 20:00:00
7389,2005-11-04 21:00:00
7390,2005-11-04 22:00:00
7391,2005-11-04 23:00:00
7392,2005-11-05 00:00:00
7393,2005-11-05 01:00:00
7394,2005-11-05 02:00:00
7395,2005-11-05 03:00:00
7396,2005-11-05 04:00:00
7397,2005-11-05 05:00:00
7398,2005-11-05 06:00:00
7399,2005-11-05 07:00:00
7400,2005-11-05 08:00:00
7401,2005-11-05 09:00:00
7402,2005-11-05 10:00:00
7403,2005-11-05 11:00:00
7404,2005-11-05 12:00:00
7405,2005-11-05 13:00:00
7406,2005-11-05 14:00:00
7407,2005-11-05 15:00:00
7408,2005-11-05 16:00:00
7409,2005-11-05 17:00:00
7410,2005-11-05 18:00:00
7411,2005-11-05 19:00:00
7412,2005-11-05 20:00:00
7413,2005-11-05 21:00:00
7414,2005-11-05 22:00:00
7415,2005-11-05 23:00:00
7416,2005-11-06 00:00:00
7417,2005-11-06 01:00:00
7418,2005-11-06 02:00:00
7419,2005-11-06 03:00:00
7420,2005-11-06 04:00:00
7421,2005-11-06 05:00:00
7422,2005-11-06 06:00:00
7423,2005-11-06 07:00:00
7424,2005-11-06 08:00:00
7425,2005-11-06 09:00:00
7426,2005-11-06 10:00:00
7427,2005-11-06 11:00:00
7428,2005-11-06 12:00:00
7429,2005-11-06 13:00:00
7430,2005-11-06 14:00:00
7431,2005-11-06 15:00:00
7432,2005-11-06 16:00:00
7433,2005-11-06 17:00:00
7434,2005-11-06 18:00:00
7435,2005-11-06 19:00:00
7436,2005-11-06 20:00:00
7437,2005-11-06 21:00:00
7438,2005-11-06 22:00:00
7439,2005-11-06 23:00:00
7440,2005-11-07 00:00:00
7441,2005-11-07 01:00:00
7442,2005-11-07 02:00:00
7443,2005-11-07 03:00:00
7444,2005-11-07 04:00:00
7445,2005-11-07 05:00:00
7446,2005-11-07 06:00:00
7447,2005-11-07 07:00:00
7448,2005-11-07 08:00:00
7449,2005-11-07 09:00:00
7450,2005-11-07 10:00:00
7451,2005-11-07 11:00:00
7452,2005-11-07 12:00:00
7453,2005-11-07 13:00:00
7454,2005-11-07 14:00:00
7455,2005-11-07 15:00:00
7456,2005-11-07 16:00:00
7457,2005-11-07 17:00:00
7458,2005-11-07 18:00:00
7459,2005-11-07 19:00:00
7460,2005-11-07 20:00:00
7461,2005-11-07 21:00:00
7462,2005-11-07 22:00:00
7463,2005-11-07 23:00:00
7464,2005-11-08 00:00:00
7465,2005-11-08 01:00:00
7466,2005-11-08 02:00:00
7467,2005-11-08 03:00:00
7468,2005-11-08 04:00:00
7469,2005-11-08 05:00:00
7470,2005-11-08 06:00:00
7471,2005-11-08 07:00:00
7472,2005-11-08 08:00:00
7473,2005-11-08 09:00:00
7474,2005-11-08 10:00:00
7475,2005-11-08 11:00:00
7476,2005-11-08 12:00:00
7477,2005-11-08 13:00:00
7478,2005-11-08 14:00:00
7479,2005-11-08 15:00:00
7480,2005-11-08 16:00:00
7481,2005-11-08 17:00:00
7482,2005-11-08 18:00:00
7483,2005-11-08 19:00:00
7484,2005-11-08 20:00:00
7485,2005-11-08 21:00:00
7486,2005-11-08 22:00:00
7487,2005-11-08 23:00:00
7488,2005-11-09 00:00:00
7489,2005-11-09 01:00:00
7490,2005-11-09 02:00:00
7491,2005-11-09 03:00:00
7492,2005-11-09 04:00:00
7493,2005-11-09 05:00:00
7494,2005-11-09 06:00:00
7495,2005-11-09 07:00:00
7496,2005-11-09 08:00:00
7497,2005-11-09 09:00:00
7498,2005-11-09 10:00:00
7499,2005-11-09 11:00:00
7500,2005-11-09 12:00:00
7501,2005-11-09 13:00:00
7502,2005-11-09 14:00:00
7503,2005-11-09 15:00:00
7504,2005-11-09 16:00:00
7505,2005-11-09 17:00:00
7506,2005-11-09 18:00:00
7507,2005-11-09 19:00:00
7508,2005-11-09 20:00:00
7509,2005-11-09 21:00:00
7510,2005-11-09 22:00:00
7511,2005-11-09 23:00:00
7512,2005-11-10 00:00:00
7513,2005-11-10 01:00:00
7514,2005-11-10 02:00:00
7515,2005-11-10 03:00:00
7516,2005-11-10 04:00:00
7517,2005-11-10 05:00:00
7518,2005-11-10 06:00:00
7519,2005-11-10 07:00:00
7520,2005-11-10 08:00:00
7521,2005-11-10 09:00:00
7522,2005-11-10 10:00:00
7523,2005-11-10 11:00:00
7524,2005-11-10 12:00:00
7525,2005-11-10 13:00:00
7526,2005-11-10 14:00:00
7527,2005-11-10 15:00:00
7528,2005-11-10 16:00:00
7529,2005-11-10 17:00:00
7530,2005-11-10 18:00:00
7531,2005-11-10 19:00:00
7532,2005-11-10 20:00:00
7533,2005-11-10 21:00:00
7534,2005-11-10 22:00:00
7535,2005-11-10 23:00:00
7536,2005-11-11 00:00:00
7537,2005-11-11 01:00:00
7538,2005-11-11 02:00:00
7539,2005-11-11 03:00:00
7540,2005-11-11 04:00:00
7541,2005-11-11 05:00:00
7542,2005-11-11 06:00:00
7543,2005-11-11 07:00:00
7544,2005-11-11 08:00:00
7545,2005-11-11 09:00:00
7546,2005-11-11 10:00:00
7547,2005-11-11 11:00:00
7548,2005-11-11 12:00:00
7549,2005-11-11 13:00:00
7550,2005-11-11 14:00:00
7551,2005-11-11 15:00:00
7552,2005-11-11 16:00:00
7553,2005-11-11 17:00:00
7554,2005-11-11 18:00:00
7555,2005-11-11 19:00:00
7556,2005-11-11 20:00:00
7557,2005-11-11 21:00:00
7558,2005-11-11 22:00:00
7559,2005-11-11 23:00:00
7560,2005-11-12 00:00:00
7561,2005-11-12 01:00:00
7562,2005-11-12 02:00:00
7563,2005-11-12 03:00:00
7564,2005-11-12 04:00:00
7565,2005-11-12 05:00:00
7566,2005-11-12 06:00:00
7567,2005-11-12 07:00:00
7568,2005-11-12 08:00:00
7569,2005-11-12 09:00:00
7570,2005-11-12 10:00:00
7571,2005-11-12 11:00:00
7572,2005-11-12 12:00:00
7573,2005-11-12 13:00:00
7574,2005-11-12 14:00:00
7575,2005-11-12 15:00:00
7576,2005-11-12 16:00:00
7577,2005-11-12 17:00:00
7578,2005-11-12 18:00:00
7579,2005-11-12 19:00:00
7580,2005-11-12 20:00:00
7581,2005-11-12 21:00:00
7582,2005-11-12 22:00:00
7583,2005-11-12 23:00:00
7584,2005-11-13 00:00:00
7585,2005-11-13 01:00:00
7586,2005-11-13 02:00:00
7587,2005-11-13 03:00:00
7588,2005-11-13 04:00:00
7589,2005-11-13 05:00:00
7590,2005-11-13 06:00:00
7591,2005-11-13 07:00:00
7592,2005-11-13 08:00:00
7593,2005-11-13 09:00:00
7594,2005-11-13 10:00:00
7595,2005-11-13 11:00:00
7596,2005-11-13 12:00:00
7597,2005-11-13 13:00:00
7598,2005-11-13 14:00:00
7599,2005-11-13 15:00:00
7600,2005-11-13 16:00:00
7601,2005-11-13 17:00:00
7602,2005-11-13 18:00:00
7603,2005-11-13 19:00:00
7604,2005-11-13 20:00:00
7605,2005-11-13 21:00:00
7606,2005-11-13 22:00:00
7607,2005-11-13 23:00:00
7608,2005-11-14 00:00:00
7609,2005-11-14 01:00:00
7610,2005-11-14 02:00:00
7611,2005-11-14 03:00:00
7612,2005-11-14 04:00:00
7613,2005-11-14 05:00:00
7614,2005-11-14 06:00:00
7615,2005-11-14 07:00:00
7616,2005-11-14 08:00:00
7617,2005-11-14 09:00:00
7618,2005-11-14 10:00:00
7619,2005-11-14 11:00:00
7620,2005-11-14 12:00:00
7621,2005-11-14 13:00:00
7622,2005-11-14 14:00:00
7623,2005-11-14 15:00:00
7624,2005-11-14 16:00:00
7625,2005-11-14 17:00:00
7626,2005-11-14 18:00:00
7627,2005-11-14 19:00:00
7628,2005-11-14 20:00:00
7629,2005-11-14 21:00:00
7630,2005-11-14 22:00:00
7631,2005-11-14 23:00:00
7632,2005-11-15 00:00:00
7633,2005-11-15 01:00:00
7634,2005-11-15 02:00:00
7635,2005-11-15 03:00:00
7636,2005-11-15 04:00:00
7637,2005-11-15 05:00:00
7638,2005-11-15 06:00:00
7639,2005-11-15 07:00:00
7640,2005-11-15 08:00:00
7641,2005-11-15 09:00:00
7642,2005-11-15 10:00:00
7643,2005-11-15 11:00:00
7644,2005-11-15 12:00:00
7645,2005-11-15 13:00:00
7646,2005-11-15 14:00:00
7647,2005-11-15 15:00:00
7648,2005-11-15 16:00:00
7649,2005-11-15 17:00:00
7650,2005-11-15 18:00:00
7651,2005-11-15 19:00:00
7652,2005-11-15 20:00:00
7653,2005-11-15 21:00:00
7654,2005-11-15 22:00:00
7655,2005-11-15 23:00:00
7656,2005-11-16 00:00:00
7657,2005-11-16 01:00:00
7658,2005-11-16 02:00:00
7659,2005-11-16 03:00:00
7660,2005-11-16 04:00:00
7661,2005-11-16 05:00:00
7662,2005-11-16 06:00:00
7663,2005-11-16 07:00:00
7664,2005-11-16 08:00:00
7665,2005-11-16 09:00:00
7666,2005-11-16 10:00:00
7667,2005-11-16 11:00:00
7668,2005-11-16 12:00:00
7669,2005-11-16 13:00:00
7670,2005-11-16 14:00:00
7671,2005-11-16 15:00:00
7672,2005-11-16 16:00:00
7673,2005-11-16 17:00:00
7674,2005-11-16 18:00:00
7675,2005-11-16 19:00:00
7676,2005-11-16 20:00:00
7677,2005-11-16 21:00:00
7678,2005-11-16 22:00:00
7679,2005-11-16 23:00:00
7680,2005-11-17 00:00:00
7681,2005-11-17 01:00:00
7682,2005-11-17 02:00:00
7683,2005-11-17 03:00:00
7684,2005-11-17 04:00:00
7685,2005-11-17 05:00:00
7686,2005-11-17 06:00:00
7687,2005-11-17 07:00:00
7688,2005-11-17 08:00:00
7689,2005-11-17 09:00:00
7690,2005-11-17 10:00:00
7691,2005-11-17 11:00:00
7692,2005-11-17 12:00:00
7693,2005-11-17 13:00:00
7694,2005-11-17 14:00:00
7695,2005-11-17 15:00:00
7696,2005-11-17 16:00:00
7697,2005-11-17 17:00:00
7698,2005-11-17 18:00:00
7699,2005-11-17 19:00:00
7700,2005-11-17 20:00:00
7701,2005-11-17 21:00:00
7702,2005-11-17 22:00:00
7703,2005-11-17 23:00:00
7704,2005-11-18 00:00:00
7705,2005-11-18 01:00:00
7706,2005-11-18 02:00:00
7707,2005-11-18 03:00:00
7708,2005-11-18 04:00:00
7709,2005-11-18 05:00:00
7710,2005-11-18 06:00:00
7711,2005-11-18 07:00:00
7712,2005-11-18 08:00:00
7713,2005-11-18 09:00:00
7714,2005-11-18 10:00:00
7715,2005-11-18 11:00:00
7716,2005-11-18 12:00:00
7717,2005-11-18 13:00:00
7718,2005-11-18 14:00:00
7719,2005-11-18 15:00:00
7720,2005-11-18 16:00:00
7721,2005-11-18 17:00:00
7722,2005-11-18 18:00:00
7723,2005-11-18 19:00:00
7724,2005-11-18 20:00:00
7725,2005-11-18 21:00:00
7726,2005-11-18 22:00:00
7727,2005-11-18 23:00:00
7728,2005-11-19 00:00:00
7729,2005-11-19 01:00:00
7730,2005-11-19 02:00:00
7731,2005-11-19 03:00:00
7732,2005-11-19 04:00:00
7733,2005-11-19 05:00:00
7734,2005-11-19 06:00:00
7735,2005-11-19 07:00:00
7736,2005-11-19 08:00:00
7737,2005-11-19 09:00:00
7738,2005-11-19 10:00:00
7739,2005-11-19 11:00:00
7740,2005-11-19 12:00:00
7741,2005-11-19 13:00:00
7742,2005-11-19 14:00:00
7743,2005-11-19 15:00:00
7744,2005-11-19 16:00:00
7745,2005-11-19 17:00:00
7746,2005-11-19 18:00:00
7747,2005-11-19 19:00:00
7748,2005-11-19 20:00:00
7749,2005-11-19 21:00:00
7750,2005-11-19 22:00:00
7751,2005-11-19 23:00:00
7752,2005-11-20 00:00:00
7753,2005-11-20 01:00:00
7754,2005-11-20 02:00:00
7755,2005-11-20 03:00:00
7756,2005-11-20 04:00:00
7757,2005-11-20 05:00:00
7758,2005-11-20 06:00:00
7759,2005-11-20 07:00:00
7760,2005-11-20 08:00:00
7761,2005-11-20 09:00:00
7762,2005-11-20 10:00:00
7763,2005-11-20 11:00:00
7764,2005-11-20 12:00:00
7765,2005-11-20 13:00:00
7766,2005-11-20 14:00:00
