,X1,X2,X3
2005-11-14 06:00:00,1.274445243,0.847623629,1.017312051
2005-11-14 07:00:00,1.318849557,0.870113246,1.018433218
2005-11-14 08:00:00,1.346732127,0.908371766,1.022230288
2005-11-14 09:00:00,1.372668398,0.93658148,1.033488263
2005-11-14 10:00:00,1.389494583,0.95046564,1.04324596
2005-11-14 11:00:00,1.396737614,0.96222086,1.048691633
2005-11-14 12:00:00,1.393991275,0.968096373,1.048491428
2005-11-14 13:00:00,1.380713034,0.965685485,1.041437695
2005-11-14 14:00:00,1.349782344,0.956959703,1.026229298
2005-11-14 15:00:00,1.297014719,0.939337256,1.009800816
2005-11-14 16:00:00,1.286082308,0.924481195,0.997120009
2005-11-14 17:00:00,1.282674796,0.916775562,0.986249949
2005-11-14 18:00:00,1.276288423,0.910282382,0.984141159
2005-11-14 19:00:00,1.262591336,0.903556882,0.989366043
2005-11-14 20:00:00,1.244062362,0.896587024,0.994797315
2005-11-14 21:00:00,1.232030143,0.889720907,1.001586626
2005-11-14 22:00:00,1.222689365,0.881987643,1.008786338
2005-11-14 23:00:00,1.213310482,0.872571079,1.013193022
2005-11-15 00:00:00,1.206138854,0.864650818,1.01760435
2005-11-15 01:00:00,1.197889001,0.858892005,1.023012127
2005-11-15 02:00:00,1.190785316,0.853068099,1.02824226
2005-11-15 03:00:00,1.18085718,0.846444294,1.036274767
2005-11-15 04:00:00,1.165201613,0.840876064,1.045062417
2005-11-15 05:00:00,1.149028829,0.835641696,1.053105236
2005-11-15 06:00:00,1.173912304,0.831440113,1.056572472
2005-11-15 07:00:00,1.221641514,0.846612255,1.057117797
2005-11-15 08:00:00,1.265895302,0.890228199,1.053476065
2005-11-15 09:00:00,1.295275804,0.932704953,1.054990769
2005-11-15 10:00:00,1.327621434,0.955720446,1.063653398
2005-11-15 11:00:00,1.348045687,0.968326928,1.077219569
2005-11-15 12:00:00,1.350995807,0.973359581,1.082032566
2005-11-15 13:00:00,1.340667049,0.971463047,1.087655976
2005-11-15 14:00:00,1.308914921,0.961211467,1.089414346
2005-11-15 15:00:00,1.27289739,0.931825339,1.086749411
2005-11-15 16:00:00,1.25301163,0.908567992,1.08565006
2005-11-15 17:00:00,1.240137321,0.896256629,1.084681647
2005-11-15 18:00:00,1.221019019,0.879372754,1.082653885
2005-11-15 19:00:00,1.201630477,0.868180859,1.085929637
2005-11-15 20:00:00,1.179760679,0.860916307,1.094505476
2005-11-15 21:00:00,1.161186447,0.852695435,1.093810555
2005-11-15 22:00:00,1.150630576,0.848168159,1.086822881
2005-11-15 23:00:00,1.144825543,0.84823085,1.086336656
2005-11-16 00:00:00,1.140557621,0.847281542,1.087494556
2005-11-16 01:00:00,1.135441589,0.845406308,1.091440163
2005-11-16 02:00:00,1.12948766,0.844086739,1.10271203
2005-11-16 03:00:00,1.12156962,0.845401782,1.113894669
2005-11-16 04:00:00,1.11169766,0.848216958,1.121620693
2005-11-16 05:00:00,1.106507627,0.849501282,1.14368087
2005-11-16 06:00:00,1.128497948,0.85138574,1.169849501
2005-11-16 07:00:00,1.17261754,0.874332958,1.175279966
2005-11-16 08:00:00,1.228430399,0.916909973,1.171686045
2005-11-16 09:00:00,1.275582513,0.958398893,1.164038334
2005-11-16 10:00:00,1.302728625,0.979174984,1.151576112
2005-11-16 11:00:00,1.322037931,0.998894837,1.142555788
2005-11-16 12:00:00,1.328004339,1.00980869,1.137647709
2005-11-16 13:00:00,1.321008646,1.009522981,1.131710535
2005-11-16 14:00:00,1.297551646,0.996326899,1.121153652
2005-11-16 15:00:00,1.248112063,0.972989908,1.114391899
2005-11-16 16:00:00,1.222988294,0.962251442,1.113066828
2005-11-16 17:00:00,1.195167773,0.959040908,1.113749235
2005-11-16 18:00:00,1.167783206,0.956697275,1.111451826
2005-11-16 19:00:00,1.144156707,0.957678334,1.103436112
2005-11-16 20:00:00,1.124670101,0.960992819,1.090784426
2005-11-16 21:00:00,1.109852618,0.965753149,1.083148551
2005-11-16 22:00:00,1.097965947,0.970040407,1.081108059
2005-11-16 23:00:00,1.087895454,0.974924853,1.080999523
2005-11-17 00:00:00,1.080657119,0.980818352,1.080326772
2005-11-17 01:00:00,1.076162161,0.98725192,1.076380907
2005-11-17 02:00:00,1.073721674,0.993507355,1.080053697
2005-11-17 03:00:00,1.067949396,0.998852547,1.083825484
2005-11-17 04:00:00,1.063205308,1.0024561,1.087980622
2005-11-17 05:00:00,1.060375327,1.004662015,1.091609426
2005-11-17 06:00:00,1.085459831,1.007232419,1.093209896
2005-11-17 07:00:00,1.152853152,1.016582034,1.09511015
2005-11-17 08:00:00,1.230050187,1.031275605,1.092591332
2005-11-17 09:00:00,1.288989373,1.04863543,1.095204187
2005-11-17 10:00:00,1.322421596,1.068810891,1.094109192
2005-11-17 11:00:00,1.336976387,1.085597902,1.091071336
2005-11-17 12:00:00,1.339936665,1.094234516,1.08448347
2005-11-17 13:00:00,1.331038809,1.088119585,1.075733349
2005-11-17 14:00:00,1.297210071,1.066914571,1.062613207
2005-11-17 15:00:00,1.231896929,1.048558229,1.054041564
2005-11-17 16:00:00,1.22089716,1.04423874,1.049095512
2005-11-17 17:00:00,1.219334199,1.045339189,1.041678825
2005-11-17 18:00:00,1.212692386,1.046765627,1.036290295
2005-11-17 19:00:00,1.204410951,1.047489686,1.030023229
2005-11-17 20:00:00,1.198593005,1.046534658,1.020328202
2005-11-17 21:00:00,1.198028221,1.043678937,1.014699058
2005-11-17 22:00:00,1.200004155,1.042150972,1.017426028
2005-11-17 23:00:00,1.204257213,1.041883421,1.018091481
2005-11-18 00:00:00,1.210606485,1.041601229,1.013332407
2005-11-18 01:00:00,1.21213678,1.044251988,1.012434987
2005-11-18 02:00:00,1.210216925,1.046578629,1.013820745
2005-11-18 03:00:00,1.202444083,1.046135963,1.011991703
2005-11-18 04:00:00,1.184239172,1.044438552,1.005447964
2005-11-18 05:00:00,1.169124188,1.041044805,0.998636044
2005-11-18 06:00:00,1.190205212,1.035911594,0.994165798
2005-11-18 07:00:00,1.276698181,1.043242257,0.99214367
2005-11-18 08:00:00,1.329775246,1.068895549,0.990359279
2005-11-18 09:00:00,1.385330079,1.103099728,0.996618824
2005-11-18 10:00:00,1.416046685,1.13340813,1.007303343
2005-11-18 11:00:00,1.431202633,1.152531528,1.012352207
2005-11-18 12:00:00,1.435722866,1.158534047,1.010297044
2005-11-18 13:00:00,1.430913253,1.148423994,1.004735006
2005-11-18 14:00:00,1.406270019,1.114482478,0.997892242
2005-11-18 15:00:00,1.355196845,1.065680192,0.996024736
2005-11-18 16:00:00,1.339923104,1.029821547,0.992857605
2005-11-18 17:00:00,1.328786716,1.005202032,0.986682191
2005-11-18 18:00:00,1.311783563,0.988921214,0.981783056
2005-11-18 19:00:00,1.295396436,0.979755213,0.977728584
2005-11-18 20:00:00,1.278116883,0.973589974,0.97296445
2005-11-18 21:00:00,1.263170685,0.970052391,0.966598958
2005-11-18 22:00:00,1.251294303,0.967793263,0.95942875
2005-11-18 23:00:00,1.241524148,0.968486859,0.953268076
2005-11-19 00:00:00,1.233130091,0.97023368,0.948258849
2005-11-19 01:00:00,1.225748923,0.97083565,0.94326259
2005-11-19 02:00:00,1.217131617,0.970694238,0.938191377
2005-11-19 03:00:00,1.211845725,0.972757038,0.934563447
2005-11-19 04:00:00,1.206347395,0.975523591,0.930998067
2005-11-19 05:00:00,1.198775941,0.978613758,0.929553615
2005-11-19 06:00:00,1.231842081,0.983457495,0.930234121
2005-11-19 07:00:00,1.322521703,1.00284173,0.932962639
2005-11-19 08:00:00,1.387175562,1.044265066,0.938304387
2005-11-19 09:00:00,1.437858162,1.087329762,0.951554911
2005-11-19 10:00:00,1.462757853,1.126184317,0.967433006
2005-11-19 11:00:00,1.47551101,1.153416736,0.979449284
2005-11-19 12:00:00,1.479676566,1.164495998,0.985206989
2005-11-19 13:00:00,1.475946839,1.156520177,0.985130053
2005-11-19 14:00:00,1.458097195,1.124568507,0.978493933
2005-11-19 15:00:00,1.420582924,1.078871594,0.972663638
2005-11-19 16:00:00,1.399677355,1.053737063,0.968497082
2005-11-19 17:00:00,1.375962511,1.045544652,0.965942358
2005-11-19 18:00:00,1.3460431,1.037156015,0.962961438
2005-11-19 19:00:00,1.326009184,1.029837662,0.96182041
2005-11-19 20:00:00,1.310976475,1.024494121,0.962678291
2005-11-19 21:00:00,1.301118682,1.020409276,0.964042189
2005-11-19 22:00:00,1.295372639,1.021201808,0.967654271
2005-11-19 23:00:00,1.290467847,1.022401114,0.971280881
2005-11-20 00:00:00,1.285633995,1.023295486,0.972505281
2005-11-20 01:00:00,1.279521748,1.022144263,0.973173392
2005-11-20 02:00:00,1.269169592,1.021448702,0.974384664
2005-11-20 03:00:00,1.258802208,1.020906755,0.975435567
2005-11-20 04:00:00,1.249997308,1.021970894,0.97625964
2005-11-20 05:00:00,1.238960804,1.023213066,0.97807944
2005-11-20 06:00:00,1.265185914,1.021233398,0.98067367
2005-11-20 07:00:00,1.343684743,1.025500078,0.982423747
2005-11-20 08:00:00,1.396209812,1.039604608,0.983179769
2005-11-20 09:00:00,1.449336059,1.053345666,0.991414393
2005-11-20 10:00:00,1.470947349,1.064822971,1.003917801
2005-11-20 11:00:00,1.481965461,1.072585478,1.009404364
2005-11-20 12:00:00,1.485479859,1.075199292,1.005774038
2005-11-20 13:00:00,1.479971131,1.066944911,0.995033508
2005-11-20 14:00:00,1.459537757,1.053013478,0.984386416
2005-11-20 15:00:00,1.425983278,1.031358987,0.980130248
2005-11-20 16:00:00,1.417484845,1.013208148,0.978746649
2005-11-20 17:00:00,1.408315442,1.00208793,0.977731447
2005-11-20 18:00:00,1.392534664,0.992007665,0.977574729
2005-11-20 19:00:00,1.375671631,0.979126615,0.974989133
2005-11-20 20:00:00,1.361358381,0.969779996,0.969622441
2005-11-20 21:00:00,1.348253381,0.962924281,0.964425251
2005-11-20 22:00:00,1.339432737,0.959337294,0.95798981
2005-11-20 23:00:00,1.334351463,0.962316484,0.951686094
2005-11-21 00:00:00,1.331492051,0.969401223,0.945665568
2005-11-21 01:00:00,1.327059944,0.977705799,0.939348425
2005-11-21 02:00:00,1.321669582,0.9869539,0.933899872
2005-11-21 03:00:00,1.309932574,0.994002682,0.930687359
2005-11-21 04:00:00,1.293355074,0.999031548,0.929438378
2005-11-21 05:00:00,1.280737137,1.003986647,0.929764486
2005-11-21 06:00:00,1.295615134,1.007878318,0.929606064
2005-11-21 07:00:00,1.359357647,1.020204054,0.928323476
2005-11-21 08:00:00,1.40305594,1.048248267,0.929174884
2005-11-21 09:00:00,1.453026733,1.081365829,0.938859688
2005-11-21 10:00:00,1.48203514,1.113645167,0.950812492
2005-11-21 11:00:00,1.494043689,1.141263712,0.959239856
2005-11-21 12:00:00,1.498227684,1.153314619,0.960566923
2005-11-21 13:00:00,1.494064849,1.148600064,0.953556837
2005-11-21 14:00:00,1.472568617,1.121147421,0.941875416
2005-11-21 15:00:00,1.446410429,1.074565993,0.937474799
2005-11-21 16:00:00,1.435129867,1.047415863,0.935856239
2005-11-21 17:00:00,1.421219035,1.037380096,0.935991727
2005-11-21 18:00:00,1.402061765,1.032797583,0.937130563
2005-11-21 19:00:00,1.378853781,1.028874228,0.938826698
2005-11-21 20:00:00,1.357916022,1.027034655,0.941154088
2005-11-21 21:00:00,1.342051935,1.027874181,0.94432279
2005-11-21 22:00:00,1.330518386,1.031034974,0.949142835
2005-11-21 23:00:00,1.323500294,1.03587076,0.955603527
2005-11-22 00:00:00,1.316816044,1.041750849,0.962368339
2005-11-22 01:00:00,1.310070178,1.047177852,0.968986564
2005-11-22 02:00:00,1.30379319,1.052352748,0.974450102
2005-11-22 03:00:00,1.296528294,1.058311811,0.978721753
2005-11-22 04:00:00,1.287455842,1.062883577,0.981888439
2005-11-22 05:00:00,1.278952611,1.065949116,0.983815999
2005-11-22 06:00:00,1.298596532,1.070025815,0.984708541
2005-11-22 07:00:00,1.374536955,1.094804521,0.984315738
2005-11-22 08:00:00,1.417494209,1.144847071,0.982865892
2005-11-22 09:00:00,1.459038898,1.202348934,0.98307078
2005-11-22 10:00:00,1.489042384,1.243005611,0.985071037
2005-11-22 11:00:00,1.499497905,1.261109385,0.988999574
2005-11-22 12:00:00,1.502255698,1.265136455,0.992595572
2005-11-22 13:00:00,1.496466969,1.256595595,0.993096552
2005-11-22 14:00:00,1.475104973,1.234113582,0.989070119
2005-11-22 15:00:00,1.436343952,1.189564575,0.985705626
2005-11-22 16:00:00,1.415207259,1.167714196,0.979045358
2005-11-22 17:00:00,1.396250289,1.161718703,0.977596551
2005-11-22 18:00:00,1.376546126,1.15583318,0.979372947
2005-11-22 19:00:00,1.355247994,1.15128835,0.978255499
2005-11-22 20:00:00,1.336335538,1.148793357,0.973315177
2005-11-22 21:00:00,1.32264221,1.146817359,0.968147355
2005-11-22 22:00:00,1.312552235,1.145585523,0.963215825
2005-11-22 23:00:00,1.304546587,1.146718385,0.956159275
2005-11-23 00:00:00,1.298979751,1.147535837,0.948360621
2005-11-23 01:00:00,1.293013619,1.147166171,0.943061278
2005-11-23 02:00:00,1.287336639,1.144416638,0.942503347
2005-11-23 03:00:00,1.27915689,1.141647263,0.949281116
2005-11-23 04:00:00,1.267194354,1.139960153,0.954573973
2005-11-23 05:00:00,1.252973018,1.1396439,0.958907832
2005-11-23 06:00:00,1.277988352,1.13400623,0.962704645
2005-11-23 07:00:00,1.339593047,1.151043264,0.966687172
2005-11-23 08:00:00,1.393980084,1.214161437,0.972076148
2005-11-23 09:00:00,1.444657819,1.263216553,0.97799861
2005-11-23 10:00:00,1.476415609,1.292608523,0.984637367
2005-11-23 11:00:00,1.490904234,1.310664374,0.993719847
2005-11-23 12:00:00,1.495903385,1.312467472,0.998700186
2005-11-23 13:00:00,1.492547206,1.296597511,0.993970469
2005-11-23 14:00:00,1.473488198,1.262812983,0.985456146
2005-11-23 15:00:00,1.436683605,1.19393482,0.979936827
2005-11-23 16:00:00,1.414263535,1.157096758,0.975016583
2005-11-23 17:00:00,1.392542263,1.14719541,0.971123918
2005-11-23 18:00:00,1.366947634,1.141871627,0.96855905
2005-11-23 19:00:00,1.339712507,1.138146956,0.969182229
2005-11-23 20:00:00,1.316799396,1.133133972,0.975040049
2005-11-23 21:00:00,1.304673968,1.1271608,0.976904979
2005-11-23 22:00:00,1.299538682,1.11939652,0.974766657
2005-11-23 23:00:00,1.295903548,1.109700787,0.976452368
2005-11-24 00:00:00,1.294089925,1.102058356,0.978681977
2005-11-24 01:00:00,1.297638194,1.095798403,0.982351197
2005-11-24 02:00:00,1.308460142,1.091974047,0.985517011
2005-11-24 03:00:00,1.309797085,1.088688212,0.987335883
2005-11-24 04:00:00,1.302890095,1.08744222,0.988374783
2005-11-24 05:00:00,1.29360883,1.085613079,0.988008474
2005-11-24 06:00:00,1.306864199,1.084483902,0.986478656
2005-11-24 07:00:00,1.373852663,1.116824059,0.983635644
2005-11-24 08:00:00,1.413894166,1.184037911,0.984424376
2005-11-24 09:00:00,1.454366943,1.252678687,0.990168866
2005-11-24 10:00:00,1.47685582,1.300467542,0.998006667
2005-11-24 11:00:00,1.486892416,1.328160823,1.005327091
2005-11-24 12:00:00,1.487682003,1.336426273,1.009123002
2005-11-24 13:00:00,1.479699075,1.317864068,1.008619359
2005-11-24 14:00:00,1.457967484,1.272080848,1.007744139
2005-11-24 15:00:00,1.414590537,1.177735623,1.008802831
2005-11-24 16:00:00,1.398311996,1.137860533,1.008523924
2005-11-24 17:00:00,1.382013056,1.124235065,1.00682824
2005-11-24 18:00:00,1.363854308,1.115496403,1.006229188
2005-11-24 19:00:00,1.343577964,1.109917147,1.006538008
2005-11-24 20:00:00,1.324849323,1.105341011,1.005504054
2005-11-24 21:00:00,1.313708943,1.101238645,1.000924675
2005-11-24 22:00:00,1.30571855,1.097205765,0.996375644
2005-11-24 23:00:00,1.299024985,1.095005299,0.993185657
2005-11-25 00:00:00,1.291803155,1.091783046,0.992764491
2005-11-25 01:00:00,1.287603747,1.090389328,0.994422652
2005-11-25 02:00:00,1.284950108,1.086957675,0.994818719
2005-11-25 03:00:00,1.280562795,1.082797864,0.996286448
2005-11-25 04:00:00,1.271743501,1.08044577,0.998476421
2005-11-25 05:00:00,1.262367988,1.076412124,0.998814778
2005-11-25 06:00:00,1.288168825,1.072107814,1.000928779
2005-11-25 07:00:00,1.362377048,1.095842739,1.000807212
2005-11-25 08:00:00,1.417702328,1.146098272,1.001584876
2005-11-25 09:00:00,1.461617609,1.203247973,1.003127115
2005-11-25 10:00:00,1.480022835,1.257218005,1.00542402
2005-11-25 11:00:00,1.488406627,1.288060286,1.007699072
2005-11-25 12:00:00,1.487211884,1.287337051,1.008242668
2005-11-25 13:00:00,1.477953106,1.266367079,1.006977027
2005-11-25 14:00:00,1.456044606,1.211395709,1.004721581
2005-11-25 15:00:00,1.41739785,1.124516746,1.002279731
2005-11-25 16:00:00,1.402442365,1.085569054,1.005756109
2005-11-25 17:00:00,1.380246608,1.071736391,1.009788882
2005-11-25 18:00:00,1.353717893,1.059223945,1.013445873
2005-11-25 19:00:00,1.330593905,1.051891212,1.019157468
2005-11-25 20:00:00,1.315427064,1.046126789,1.024268091
2005-11-25 21:00:00,1.305484434,1.042216409,1.030535624
2005-11-25 22:00:00,1.300600336,1.039877632,1.036348686
2005-11-25 23:00:00,1.297170988,1.034673218,1.042187941
2005-11-26 00:00:00,1.294839576,1.031016728,1.044936933
2005-11-26 01:00:00,1.292984555,1.028196038,1.048831934
2005-11-26 02:00:00,1.292640561,1.024808494,1.05199787
2005-11-26 03:00:00,1.297380986,1.025246502,1.056790216
2005-11-26 04:00:00,1.304972046,1.026883116,1.063374525
2005-11-26 05:00:00,1.312824914,1.02818541,1.072743089
2005-11-26 06:00:00,1.335928024,1.031255496,1.08653229
2005-11-26 07:00:00,1.392587762,1.049399755,1.09723987
2005-11-26 08:00:00,1.43660764,1.088162575,1.105084821
2005-11-26 09:00:00,1.463819604,1.131108585,1.112113277
2005-11-26 10:00:00,1.472677235,1.175189628,1.117609258
2005-11-26 11:00:00,1.471507979,1.214080595,1.124554599
2005-11-26 12:00:00,1.46552672,1.227733312,1.132237863
2005-11-26 13:00:00,1.455758355,1.211019549,1.14322114
2005-11-26 14:00:00,1.440825924,1.16441083,1.163029976
2005-11-26 15:00:00,1.421191474,1.119476963,1.171263103
2005-11-26 16:00:00,1.408110038,1.102172855,1.175726293
2005-11-26 17:00:00,1.395367647,1.091586568,1.179146629
2005-11-26 18:00:00,1.380490953,1.081693188,1.182983488
2005-11-26 19:00:00,1.367091255,1.073316369,1.186902971
2005-11-26 20:00:00,1.357848877,1.067059997,1.182052383
2005-11-26 21:00:00,1.350285651,1.064235658,1.168698973
2005-11-26 22:00:00,1.342228625,1.062347037,1.153512654
2005-11-26 23:00:00,1.335235966,1.061193578,1.140872603
2005-11-27 00:00:00,1.331700086,1.059132276,1.130483879
2005-11-27 01:00:00,1.328263901,1.055316317,1.117756052
2005-11-27 02:00:00,1.324948731,1.05242133,1.097917184
2005-11-27 03:00:00,1.322739683,1.047707752,1.075556735
2005-11-27 04:00:00,1.32266648,1.042818846,1.054056095
2005-11-27 05:00:00,1.32370085,1.040417873,1.037047772
2005-11-27 06:00:00,1.335915679,1.039268539,1.02888214
2005-11-27 07:00:00,1.366014345,1.05095889,1.027051482
2005-11-27 08:00:00,1.387176024,1.087851225,1.028354713
2005-11-27 09:00:00,1.401758108,1.128175633,1.031651835
2005-11-27 10:00:00,1.410849304,1.174988729,1.039507097
2005-11-27 11:00:00,1.416822044,1.200144158,1.049384815
2005-11-27 12:00:00,1.419091153,1.205606555,1.054223815
2005-11-27 13:00:00,1.413464205,1.185566533,1.05162973
2005-11-27 14:00:00,1.396495508,1.142601524,1.043140287
2005-11-27 15:00:00,1.376583544,1.095907911,1.038161534
2005-11-27 16:00:00,1.369027296,1.075374537,1.03697231
2005-11-27 17:00:00,1.361161512,1.065086759,1.036958713
2005-11-27 18:00:00,1.352239407,1.057528058,1.040648283
2005-11-27 19:00:00,1.343662218,1.050670541,1.044324392
2005-11-27 20:00:00,1.339320664,1.048714913,1.039438939
2005-11-27 21:00:00,1.335506743,1.045811735,1.027741747
2005-11-27 22:00:00,1.331917587,1.042271125,1.01715072
2005-11-27 23:00:00,1.330961527,1.038466969,1.011368087
2005-11-28 00:00:00,1.330045739,1.034694843,1.007552088
2005-11-28 01:00:00,1.328900097,1.031561726,1.004090598
2005-11-28 02:00:00,1.330401961,1.028320114,1.002517841
2005-11-28 03:00:00,1.335362906,1.025700694,1.002734603
2005-11-28 04:00:00,1.341343469,1.022152268,1.005280761
2005-11-28 05:00:00,1.348027917,1.018635618,1.007387453
2005-11-28 06:00:00,1.363825737,1.015227524,1.008620955
2005-11-28 07:00:00,1.405915563,1.02235471,1.009460303
2005-11-28 08:00:00,1.437800007,1.041557387,1.008867947
2005-11-28 09:00:00,1.458386767,1.064264069,1.007175211
2005-11-28 10:00:00,1.464702503,1.086095084,1.004203033
2005-11-28 11:00:00,1.465038737,1.100309236,1.001090853
2005-11-28 12:00:00,1.460715356,1.100978842,0.993342213
2005-11-28 13:00:00,1.450314018,1.086402258,0.979948252
2005-11-28 14:00:00,1.431527064,1.059639724,0.9689927
2005-11-28 15:00:00,1.405676171,1.021340284,0.964662324
2005-11-28 16:00:00,1.391890975,1.002808239,0.963530207
2005-11-28 17:00:00,1.381112898,0.991124411,0.96361469
2005-11-28 18:00:00,1.369112527,0.97891074,0.965994635
2005-11-28 19:00:00,1.353041035,0.970425294,0.967970584
2005-11-28 20:00:00,1.342930262,0.963028586,0.967162739
2005-11-28 21:00:00,1.337514521,0.956544617,0.963536249
2005-11-28 22:00:00,1.335480917,0.950317191,0.960785649
2005-11-28 23:00:00,1.333571962,0.94477677,0.960414846
2005-11-29 00:00:00,1.329273625,0.93863464,0.960710529
2005-11-29 01:00:00,1.323382571,0.932038052,0.963417971
2005-11-29 02:00:00,1.319214825,0.925385851,0.965337329
2005-11-29 03:00:00,1.315533475,0.918926646,0.965621272
2005-11-29 04:00:00,1.315955401,0.913112751,0.966729412
2005-11-29 05:00:00,1.314331623,0.906630477,0.968651851
2005-11-29 06:00:00,1.316744239,0.901058906,0.972377805
2005-11-29 07:00:00,1.329865535,0.908426694,0.975930399
2005-11-29 08:00:00,1.333148082,0.926046038,0.981629202
2005-11-29 09:00:00,1.332391157,0.94245659,0.989570712
2005-11-29 10:00:00,1.333401114,0.95423699,1.000050678
2005-11-29 11:00:00,1.333521055,0.959413353,1.009085339
2005-11-29 12:00:00,1.328922805,0.956685157,1.012925413
2005-11-29 13:00:00,1.319847671,0.945870783,1.014779872
2005-11-29 14:00:00,1.300468915,0.927482325,1.017504529
2005-11-29 15:00:00,1.267646888,0.898861059,1.022762741
2005-11-29 16:00:00,1.239413761,0.879326129,1.02569238
2005-11-29 17:00:00,1.207809694,0.873126171,1.026452157
2005-11-29 18:00:00,1.175312678,0.868571305,1.026043081
2005-11-29 19:00:00,1.148433654,0.865052768,1.026714001
2005-11-29 20:00:00,1.124061902,0.862480359,1.025525719
2005-11-29 21:00:00,1.107242807,0.860143387,1.022426626
2005-11-29 22:00:00,1.097135088,0.858066406,1.018673585
2005-11-29 23:00:00,1.090117439,0.855670325,1.014207101
2005-11-30 00:00:00,1.082562569,0.85414229,1.01026154
2005-11-30 01:00:00,1.075896774,0.852654948,1.006778198
2005-11-30 02:00:00,1.070200471,0.85161074,1.002718501
2005-11-30 03:00:00,1.059719887,0.849471751,1.002512183
2005-11-30 04:00:00,1.048675095,0.846999777,1.006132708
2005-11-30 05:00:00,1.040312392,0.844200684,1.009681409
2005-11-30 06:00:00,1.036623349,0.841318006,1.012587945
2005-11-30 07:00:00,1.052092234,0.854738925,1.013906958
2005-11-30 08:00:00,1.0779123,0.886216916,1.018429767
2005-11-30 09:00:00,1.109725759,0.920052614,1.025136363
2005-11-30 10:00:00,1.136356952,0.947835099,1.033616556
2005-11-30 11:00:00,1.151781235,0.968040428,1.041201458
2005-11-30 12:00:00,1.151555174,0.976494384,1.048805836
2005-11-30 13:00:00,1.134808047,0.972272963,1.058268504
2005-11-30 14:00:00,1.100630793,0.951710736,1.061054461
2005-11-30 15:00:00,1.051889169,0.92103536,1.058749067
2005-11-30 16:00:00,1.029794104,0.910394772,1.05250031
2005-11-30 17:00:00,1.016129581,0.905279764,1.045840222
2005-11-30 18:00:00,1.005796804,0.9014901,1.04280106
2005-11-30 19:00:00,0.999529899,0.899266664,1.040748954
2005-11-30 20:00:00,0.996292746,0.898794275,1.03722908
2005-11-30 21:00:00,0.994908901,0.898407503,1.029799895
2005-11-30 22:00:00,0.994207016,0.89775726,1.025146541
2005-11-30 23:00:00,0.993014468,0.897851967,1.025930282
2005-12-01 00:00:00,0.991703298,0.898661794,1.025412589
2005-12-01 01:00:00,0.98973678,0.900050521,1.022897396
2005-12-01 02:00:00,0.98753714,0.900038928,1.019231647
2005-12-01 03:00:00,0.987292077,0.89649736,1.017288364
2005-12-01 04:00:00,0.989406443,0.893560775,1.017671237
2005-12-01 05:00:00,0.990230217,0.89334198,1.016082403
2005-12-01 06:00:00,0.998518419,0.892353065,1.013674665
2005-12-01 07:00:00,1.034026935,0.9013113,1.011381386
2005-12-01 08:00:00,1.077504609,0.932900738,1.0099017
2005-12-01 09:00:00,1.121262026,0.972344014,1.007224775
2005-12-01 10:00:00,1.15546276,1.013877895,1.003404892
2005-12-01 11:00:00,1.181522574,1.044241015,0.99903332
2005-12-01 12:00:00,1.188746445,1.051434885,0.99513172
2005-12-01 13:00:00,1.173501682,1.030217175,0.990713456
2005-12-01 14:00:00,1.122005377,0.983506783,0.98569731
2005-12-01 15:00:00,1.045950893,0.950575494,0.983523086
2005-12-01 16:00:00,1.023716214,0.941804011,0.981908857
2005-12-01 17:00:00,1.009665942,0.939984143,0.980668747
2005-12-01 18:00:00,0.998640707,0.940330526,0.978757567
2005-12-01 19:00:00,0.991606149,0.93952301,0.9773784
2005-12-01 20:00:00,0.986837007,0.931475421,0.97506994
2005-12-01 21:00:00,0.983851929,0.927490937,0.971619506
2005-12-01 22:00:00,0.98235384,0.922341848,0.967782021
2005-12-01 23:00:00,0.983708643,0.917547406,0.969491661
2005-12-02 00:00:00,0.987716468,0.916115533,0.974115425
2005-12-02 01:00:00,0.99631364,0.916082919,0.978712707
2005-12-02 02:00:00,1.008345859,0.915109182,0.982554376
2005-12-02 03:00:00,1.02686212,0.911829011,0.985494665
2005-12-02 04:00:00,1.041724059,0.910263673,0.987575147
2005-12-02 05:00:00,1.051046853,0.90951117,0.993061175
2005-12-02 06:00:00,1.068068678,0.909033977,0.998968231
2005-12-02 07:00:00,1.116605974,0.919588253,1.000701704
2005-12-02 08:00:00,1.181370603,0.954304419,1.000581087
2005-12-02 09:00:00,1.244721088,0.992564164,0.996360442
2005-12-02 10:00:00,1.278455543,1.028277755,0.993042064
2005-12-02 11:00:00,1.293054341,1.051606801,0.988990445
2005-12-02 12:00:00,1.292782112,1.057978697,0.986070657
2005-12-02 13:00:00,1.270759992,1.044249968,0.983716973
2005-12-02 14:00:00,1.205658094,1.004972419,0.983298097
2005-12-02 15:00:00,1.15732096,0.965191466,0.984079627
2005-12-02 16:00:00,1.153631313,0.953926357,0.984937447
2005-12-02 17:00:00,1.152037106,0.950098106,0.984689224
2005-12-02 18:00:00,1.153666496,0.946262414,0.982833437
2005-12-02 19:00:00,1.159282823,0.942835024,0.986236376
2005-12-02 20:00:00,1.155894181,0.940115485,0.996773419
2005-12-02 21:00:00,1.15676684,0.936468887,1.009943261
2005-12-02 22:00:00,1.154607862,0.932951907,1.019436984
2005-12-02 23:00:00,1.147802233,0.928979009,1.021364542
2005-12-03 00:00:00,1.143755472,0.925064309,1.015097493
