,X1
2005-10-08 18:00:00,-0.046072
2005-10-08 19:00:00,-0.05227999999999999
2005-10-08 20:00:00,-0.034996
2005-10-08 21:00:00,-0.033748
2005-10-08 22:00:00,-0.032536
2005-10-08 23:00:00,-0.027904
2005-10-09 00:00:00,-0.026227999999999998
2005-10-09 01:00:00,-0.025972000000000002
2005-10-09 02:00:00,-0.025472
2005-10-09 03:00:00,-0.02574
2005-10-09 04:00:00,-0.02536
2005-10-09 05:00:00,-0.027132
2005-10-09 06:00:00,-0.032148
2005-10-09 07:00:00,-0.0448
2005-10-09 08:00:00,-0.04568
2005-10-09 09:00:00,-0.033904000000000004
2005-10-09 10:00:00,-0.029988
2005-10-09 11:00:00,-0.0273
2005-10-09 12:00:00,-0.027228
2005-10-09 13:00:00,-0.027044
2005-10-09 14:00:00,-0.027016000000000002
2005-10-09 15:00:00,-0.026895999999999996
2005-10-09 16:00:00,-0.027160000000000004
2005-10-09 17:00:00,-0.030316000000000003
2005-10-09 18:00:00,-0.044772
2005-10-09 19:00:00,-0.054627999999999996
2005-10-09 20:00:00,-0.035792000000000004
2005-10-09 21:00:00,-0.035168
2005-10-09 22:00:00,-0.032316000000000004
2005-10-09 23:00:00,-0.028416000000000004
2005-10-10 00:00:00,-0.0311
2005-10-10 01:00:00,-0.029108
2005-10-10 02:00:00,-0.027256
2005-10-10 03:00:00,-0.026164
2005-10-10 04:00:00,-0.02472
2005-10-10 05:00:00,-0.023791999999999997
2005-10-10 06:00:00,-0.026976
2005-10-10 07:00:00,-0.028827999999999996
2005-10-10 08:00:00,-0.031236
2005-10-10 09:00:00,-0.038551999999999996
2005-10-10 10:00:00,-0.03758
2005-10-10 11:00:00,-0.028572000000000004
2005-10-10 12:00:00,-0.027556
2005-10-10 13:00:00,-0.027136
2005-10-10 14:00:00,-0.026784
2005-10-10 15:00:00,-0.026860000000000002
2005-10-10 16:00:00,-0.027404
2005-10-10 17:00:00,-0.031968
2005-10-10 18:00:00,-0.052772
2005-10-10 19:00:00,-0.061304
2005-10-10 20:00:00,-0.030116000000000004
2005-10-10 21:00:00,-0.029332
2005-10-10 22:00:00,-0.028724
2005-10-10 23:00:00,-0.036548000000000004
2005-10-11 00:00:00,-0.025028
2005-10-11 01:00:00,-0.023096000000000002
2005-10-11 02:00:00,-0.023576
2005-10-11 03:00:00,-0.022104
2005-10-11 04:00:00,-0.021312
2005-10-11 05:00:00,-0.022888
2005-10-11 06:00:00,-0.025248
2005-10-11 07:00:00,-0.0276
2005-10-11 08:00:00,-0.028376
2005-10-11 09:00:00,-0.030456
2005-10-11 10:00:00,-0.030164
2005-10-11 11:00:00,-0.030356
2005-10-11 12:00:00,-0.029660000000000002
2005-10-11 13:00:00,-0.02968
2005-10-11 14:00:00,-0.028912
2005-10-11 15:00:00,-0.028404000000000002
2005-10-11 16:00:00,-0.030827999999999998
2005-10-11 17:00:00,-0.034472
2005-10-11 18:00:00,-0.050956
2005-10-11 19:00:00,-0.052368
2005-10-11 20:00:00,-0.035736000000000004
2005-10-11 21:00:00,-0.032288
2005-10-11 22:00:00,-0.031468
2005-10-11 23:00:00,-0.02758
2005-10-12 00:00:00,-0.026688
2005-10-12 01:00:00,-0.02512
2005-10-12 02:00:00,-0.025512
2005-10-12 03:00:00,-0.025188
2005-10-12 04:00:00,-0.025268000000000002
2005-10-12 05:00:00,-0.026036
2005-10-12 06:00:00,-0.028576
2005-10-12 07:00:00,-0.03732
2005-10-12 08:00:00,-0.046112
2005-10-12 09:00:00,-0.037196
2005-10-12 10:00:00,-0.031404
2005-10-12 11:00:00,-0.027228
2005-10-12 12:00:00,-0.027348
2005-10-12 13:00:00,-0.027168
2005-10-12 14:00:00,-0.027007999999999997
2005-10-12 15:00:00,-0.028096
2005-10-12 16:00:00,-0.028768000000000002
2005-10-12 17:00:00,-0.032008
2005-10-12 18:00:00,-0.040619999999999996
2005-10-12 19:00:00,-0.038556
2005-10-12 20:00:00,-0.032224
2005-10-12 21:00:00,-0.03108
2005-10-12 22:00:00,-0.029956
2005-10-12 23:00:00,-0.028263999999999997
2005-10-13 00:00:00,-0.023736
2005-10-13 01:00:00,-0.024419999999999997
2005-10-13 02:00:00,-0.024324000000000002
2005-10-13 03:00:00,-0.021332
2005-10-13 04:00:00,-0.01992
2005-10-13 05:00:00,-0.022647999999999998
2005-10-13 06:00:00,-0.025983999999999997
2005-10-13 07:00:00,-0.032852
2005-10-13 08:00:00,-0.03622
2005-10-13 09:00:00,-0.030068
2005-10-13 10:00:00,-0.02808
2005-10-13 11:00:00,-0.0276
2005-10-13 12:00:00,-0.027607999999999997
2005-10-13 13:00:00,-0.028912
2005-10-13 14:00:00,-0.028727999999999997
2005-10-13 15:00:00,-0.030864
2005-10-13 16:00:00,-0.033696
2005-10-13 17:00:00,-0.036784
2005-10-13 18:00:00,-0.048524
2005-10-13 19:00:00,-0.043364
2005-10-13 20:00:00,-0.033668000000000003
2005-10-13 21:00:00,-0.032204
2005-10-13 22:00:00,-0.030512
2005-10-13 23:00:00,-0.027964
2005-10-14 00:00:00,-0.024464
2005-10-14 01:00:00,-0.024608
2005-10-14 02:00:00,-0.024447999999999998
2005-10-14 03:00:00,-0.02094
2005-10-14 04:00:00,-0.021
2005-10-14 05:00:00,-0.02454
2005-10-14 06:00:00,-0.030060000000000003
2005-10-14 07:00:00,-0.031868
2005-10-14 08:00:00,-0.030164
2005-10-14 09:00:00,-0.028919999999999998
2005-10-14 10:00:00,-0.029448000000000002
2005-10-14 11:00:00,-0.028436000000000003
2005-10-14 12:00:00,-0.028524
2005-10-14 13:00:00,-0.028172000000000003
2005-10-14 14:00:00,-0.028428
2005-10-14 15:00:00,-0.030468000000000002
2005-10-14 16:00:00,-0.0315
2005-10-14 17:00:00,-0.04216
2005-10-14 18:00:00,-0.053956
2005-10-14 19:00:00,-0.037883999999999994
2005-10-14 20:00:00,-0.033639999999999996
2005-10-14 21:00:00,-0.033496
2005-10-14 22:00:00,-0.030407999999999998
2005-10-14 23:00:00,-0.02752
2005-10-15 00:00:00,-0.027076
2005-10-15 01:00:00,-0.028495999999999997
2005-10-15 02:00:00,-0.028612000000000002
2005-10-15 03:00:00,-0.027832
2005-10-15 04:00:00,-0.027176
2005-10-15 05:00:00,-0.027904
2005-10-15 06:00:00,-0.029684
2005-10-15 07:00:00,-0.039728
2005-10-15 08:00:00,-0.047708
2005-10-15 09:00:00,-0.047876
2005-10-15 10:00:00,-0.047488
2005-10-15 11:00:00,-0.041304
2005-10-15 12:00:00,-0.042232
2005-10-15 13:00:00,-0.040416
2005-10-15 14:00:00,-0.039524000000000004
2005-10-15 15:00:00,-0.038708
2005-10-15 16:00:00,-0.041936
2005-10-15 17:00:00,-0.058379999999999994
2005-10-15 18:00:00,-0.06287999999999999
2005-10-15 19:00:00,-0.047675999999999996
2005-10-15 20:00:00,-0.038816
2005-10-15 21:00:00,-0.035244
2005-10-15 22:00:00,-0.033192
2005-10-15 23:00:00,-0.027444
2005-10-16 00:00:00,-0.027908
2005-10-16 01:00:00,-0.03034
2005-10-16 02:00:00,-0.027000000000000003
2005-10-16 03:00:00,-0.025704
2005-10-16 04:00:00,-0.024616
2005-10-16 05:00:00,-0.027732
2005-10-16 06:00:00,-0.030256
2005-10-16 07:00:00,-0.040999999999999995
2005-10-16 08:00:00,-0.046908
2005-10-16 09:00:00,-0.047504000000000005
2005-10-16 10:00:00,-0.049476
2005-10-16 11:00:00,-0.046904
2005-10-16 12:00:00,-0.048624
2005-10-16 13:00:00,-0.042575999999999996
2005-10-16 14:00:00,-0.040288
2005-10-16 15:00:00,-0.038888
2005-10-16 16:00:00,-0.040256
2005-10-16 17:00:00,-0.044532
2005-10-16 18:00:00,-0.047195999999999995
2005-10-16 19:00:00,-0.041132
2005-10-16 20:00:00,-0.035963999999999996
2005-10-16 21:00:00,-0.033076
2005-10-16 22:00:00,-0.031424
2005-10-16 23:00:00,-0.029468
2005-10-17 00:00:00,-0.02858
2005-10-17 01:00:00,-0.02924
2005-10-17 02:00:00,-0.029488
2005-10-17 03:00:00,-0.027648000000000002
2005-10-17 04:00:00,-0.0272
2005-10-17 05:00:00,-0.027260000000000003
2005-10-17 06:00:00,-0.027351999999999998
2005-10-17 07:00:00,-0.027507999999999998
2005-10-17 08:00:00,-0.026304
2005-10-17 09:00:00,-0.029056
2005-10-17 10:00:00,-0.027112
2005-10-17 11:00:00,-0.028151999999999996
2005-10-17 12:00:00,-0.030427999999999997
2005-10-17 13:00:00,-0.028392
2005-10-17 14:00:00,-0.02858
2005-10-17 15:00:00,-0.031596
2005-10-17 16:00:00,-0.031992
2005-10-17 17:00:00,-0.034476
2005-10-17 18:00:00,-0.049924
2005-10-17 19:00:00,-0.040908
2005-10-17 20:00:00,-0.035339999999999996
2005-10-17 21:00:00,-0.03406
2005-10-17 22:00:00,-0.03234
2005-10-17 23:00:00,-0.028148000000000003
2005-10-18 00:00:00,-0.027395999999999997
2005-10-18 01:00:00,-0.028144
2005-10-18 02:00:00,-0.02852
2005-10-18 03:00:00,-0.027752
2005-10-18 04:00:00,-0.027648000000000002
2005-10-18 05:00:00,-0.02768
2005-10-18 06:00:00,-0.028395999999999998
2005-10-18 07:00:00,-0.026704000000000002
2005-10-18 08:00:00,-0.030712
2005-10-18 09:00:00,-0.031728
2005-10-18 10:00:00,-0.030024000000000002
2005-10-18 11:00:00,-0.03486
2005-10-18 12:00:00,-0.039580000000000004
2005-10-18 13:00:00,-0.033819999999999996
2005-10-18 14:00:00,-0.030488
2005-10-18 15:00:00,-0.03196
2005-10-18 16:00:00,-0.03168
2005-10-18 17:00:00,-0.034048
2005-10-18 18:00:00,-0.044236000000000004
2005-10-18 19:00:00,-0.037000000000000005
2005-10-18 20:00:00,-0.0316
2005-10-18 21:00:00,-0.031751999999999996
2005-10-18 22:00:00,-0.030128
2005-10-18 23:00:00,-0.0279
2005-10-19 00:00:00,-0.024904
2005-10-19 01:00:00,-0.025996
2005-10-19 02:00:00,-0.02582
2005-10-19 03:00:00,-0.024524
2005-10-19 04:00:00,-0.02386
2005-10-19 05:00:00,-0.024544
2005-10-19 06:00:00,-0.028739999999999998
2005-10-19 07:00:00,-0.036295999999999995
2005-10-19 08:00:00,-0.04496
2005-10-19 09:00:00,-0.043948
2005-10-19 10:00:00,-0.04428
2005-10-19 11:00:00,-0.039544
2005-10-19 12:00:00,-0.038444
2005-10-19 13:00:00,-0.037176
2005-10-19 14:00:00,-0.037424
2005-10-19 15:00:00,-0.040092
2005-10-19 16:00:00,-0.041639999999999996
2005-10-19 17:00:00,-0.053515999999999994
2005-10-19 18:00:00,-0.062212
2005-10-19 19:00:00,-0.043204
2005-10-19 20:00:00,-0.037076
2005-10-19 21:00:00,-0.032412
2005-10-19 22:00:00,-0.031744
2005-10-19 23:00:00,-0.026536
2005-10-20 00:00:00,-0.02508
2005-10-20 01:00:00,-0.02632
2005-10-20 02:00:00,-0.026376
2005-10-20 03:00:00,-0.025204
2005-10-20 04:00:00,-0.025292
2005-10-20 05:00:00,-0.029704
2005-10-20 06:00:00,-0.030632
2005-10-20 07:00:00,-0.046888
2005-10-20 08:00:00,-0.044036
2005-10-20 09:00:00,-0.045632
2005-10-20 10:00:00,-0.045596
2005-10-20 11:00:00,-0.040136
2005-10-20 12:00:00,-0.037356
2005-10-20 13:00:00,-0.036412
2005-10-20 14:00:00,-0.034036000000000004
2005-10-20 15:00:00,-0.037084
2005-10-20 16:00:00,-0.036104000000000004
2005-10-20 17:00:00,-0.041792
2005-10-20 18:00:00,-0.05886
2005-10-20 19:00:00,-0.048728
2005-10-20 20:00:00,-0.035704
2005-10-20 21:00:00,-0.031883999999999996
2005-10-20 22:00:00,-0.031068000000000002
2005-10-20 23:00:00,-0.029539999999999997
2005-10-21 00:00:00,-0.026080000000000002
2005-10-21 01:00:00,-0.022732
2005-10-21 02:00:00,-0.015508000000000001
2005-10-21 03:00:00,-0.014776
2005-10-21 04:00:00,-0.015128
2005-10-21 05:00:00,-0.02226
2005-10-21 06:00:00,-0.027436000000000002
2005-10-21 07:00:00,-0.031136
2005-10-21 08:00:00,-0.030680000000000002
2005-10-21 09:00:00,-0.027516000000000002
2005-10-21 10:00:00,-0.027527999999999997
2005-10-21 11:00:00,-0.028756
2005-10-21 12:00:00,-0.02968
2005-10-21 13:00:00,-0.030504000000000003
2005-10-21 14:00:00,-0.031751999999999996
2005-10-21 15:00:00,-0.032104
2005-10-21 16:00:00,-0.034112
2005-10-21 17:00:00,-0.04942
2005-10-21 18:00:00,-0.06084
2005-10-21 19:00:00,-0.052627999999999994
2005-10-21 20:00:00,-0.037648
2005-10-21 21:00:00,-0.033808
2005-10-21 22:00:00,-0.030524000000000003
2005-10-21 23:00:00,-0.028964
2005-10-22 00:00:00,-0.029476
2005-10-22 01:00:00,-0.027972000000000004
2005-10-22 02:00:00,-0.026904
2005-10-22 03:00:00,-0.021652
2005-10-22 04:00:00,-0.0217
2005-10-22 05:00:00,-0.026516
2005-10-22 06:00:00,-0.028148000000000003
2005-10-22 07:00:00,-0.035164
2005-10-22 08:00:00,-0.03536
2005-10-22 09:00:00,-0.035916000000000003
2005-10-22 10:00:00,-0.034448
2005-10-22 11:00:00,-0.033984
2005-10-22 12:00:00,-0.031564
2005-10-22 13:00:00,-0.029956
2005-10-22 14:00:00,-0.030488
2005-10-22 15:00:00,-0.035052
2005-10-22 16:00:00,-0.03694
2005-10-22 17:00:00,-0.042539999999999994
2005-10-22 18:00:00,-0.054288
2005-10-22 19:00:00,-0.047312
2005-10-22 20:00:00,-0.039616000000000005
2005-10-22 21:00:00,-0.037312
2005-10-22 22:00:00,-0.0337
2005-10-22 23:00:00,-0.031872000000000004
2005-10-23 00:00:00,-0.027587999999999998
2005-10-23 01:00:00,-0.027696
2005-10-23 02:00:00,-0.027652
2005-10-23 03:00:00,-0.025872000000000003
2005-10-23 04:00:00,-0.022747999999999997
2005-10-23 05:00:00,-0.027792
2005-10-23 06:00:00,-0.031848
2005-10-23 07:00:00,-0.03522
2005-10-23 08:00:00,-0.038356
2005-10-23 09:00:00,-0.03744
2005-10-23 10:00:00,-0.036872
2005-10-23 11:00:00,-0.03308
2005-10-23 12:00:00,-0.032139999999999995
2005-10-23 13:00:00,-0.030104000000000002
2005-10-23 14:00:00,-0.029956
2005-10-23 15:00:00,-0.031832
2005-10-23 16:00:00,-0.032372000000000005
2005-10-23 17:00:00,-0.0339
2005-10-23 18:00:00,-0.039564
2005-10-23 19:00:00,-0.033839999999999995
2005-10-23 20:00:00,-0.030436
2005-10-23 21:00:00,-0.031056
2005-10-23 22:00:00,-0.029164
2005-10-23 23:00:00,-0.030972000000000003
2005-10-24 00:00:00,-0.027024
2005-10-24 01:00:00,-0.028352
2005-10-24 02:00:00,-0.028168000000000002
2005-10-24 03:00:00,-0.024316
2005-10-24 04:00:00,-0.023292
2005-10-24 05:00:00,-0.023204
2005-10-24 06:00:00,-0.025224
2005-10-24 07:00:00,-0.027816000000000004
2005-10-24 08:00:00,-0.031731999999999996
2005-10-24 09:00:00,-0.03138
2005-10-24 10:00:00,-0.032496
2005-10-24 11:00:00,-0.032124
2005-10-24 12:00:00,-0.033016000000000004
2005-10-24 13:00:00,-0.029344
2005-10-24 14:00:00,-0.028732
2005-10-24 15:00:00,-0.0308
2005-10-24 16:00:00,-0.030888
2005-10-24 17:00:00,-0.036784
2005-10-24 18:00:00,-0.049
2005-10-24 19:00:00,-0.035856
2005-10-24 20:00:00,-0.03148
2005-10-24 21:00:00,-0.029948000000000002
2005-10-24 22:00:00,-0.027607999999999997
2005-10-24 23:00:00,-0.031188
2005-10-25 00:00:00,-0.025416
2005-10-25 01:00:00,-0.02756
2005-10-25 02:00:00,-0.028339999999999997
2005-10-25 03:00:00,-0.029972000000000002
2005-10-25 04:00:00,-0.030568
2005-10-25 05:00:00,-0.030268
2005-10-25 06:00:00,-0.033327999999999997
2005-10-25 07:00:00,-0.029448000000000002
2005-10-25 08:00:00,-0.029796
2005-10-25 09:00:00,-0.032216
2005-10-25 10:00:00,-0.03178
2005-10-25 11:00:00,-0.031788
2005-10-25 12:00:00,-0.032448000000000005
2005-10-25 13:00:00,-0.030307999999999998
2005-10-25 14:00:00,-0.028508
2005-10-25 15:00:00,-0.037716
2005-10-25 16:00:00,-0.036660000000000005
2005-10-25 17:00:00,-0.051088
2005-10-25 18:00:00,-0.047724
2005-10-25 19:00:00,-0.033792
2005-10-25 20:00:00,-0.031936
2005-10-25 21:00:00,-0.030436
2005-10-25 22:00:00,-0.027880000000000002
2005-10-25 23:00:00,-0.030539999999999998
2005-10-26 00:00:00,-0.027724000000000002
2005-10-26 01:00:00,-0.028112
2005-10-26 02:00:00,-0.02748
2005-10-26 03:00:00,-0.027044
2005-10-26 04:00:00,-0.026372000000000003
2005-10-26 05:00:00,-0.027739999999999997
2005-10-26 06:00:00,-0.029712
2005-10-26 07:00:00,-0.031072000000000002
2005-10-26 08:00:00,-0.030983999999999998
2005-10-26 09:00:00,-0.0318
2005-10-26 10:00:00,-0.029131999999999998
2005-10-26 11:00:00,-0.02818
2005-10-26 12:00:00,-0.027999999999999997
2005-10-26 13:00:00,-0.0283
2005-10-26 14:00:00,-0.028227999999999996
2005-10-26 15:00:00,-0.032864
2005-10-26 16:00:00,-0.037912
2005-10-26 17:00:00,-0.063864
2005-10-26 18:00:00,-0.05056
2005-10-26 19:00:00,-0.032716
2005-10-26 20:00:00,-0.032692
2005-10-26 21:00:00,-0.032676
2005-10-26 22:00:00,-0.030644
2005-10-26 23:00:00,-0.026748
2005-10-27 00:00:00,-0.02928
2005-10-27 01:00:00,-0.030344
2005-10-27 02:00:00,-0.029192000000000003
2005-10-27 03:00:00,-0.029144
2005-10-27 04:00:00,-0.028232
2005-10-27 05:00:00,-0.032072
2005-10-27 06:00:00,-0.030251999999999998
2005-10-27 07:00:00,-0.031624
2005-10-27 08:00:00,-0.03322
2005-10-27 09:00:00,-0.033892
2005-10-27 10:00:00,-0.03362
2005-10-27 11:00:00,-0.031004000000000004
2005-10-27 12:00:00,-0.030931999999999998
2005-10-27 13:00:00,-0.030284
2005-10-27 14:00:00,-0.030128
2005-10-27 15:00:00,-0.033652
2005-10-27 16:00:00,-0.03492
2005-10-27 17:00:00,-0.050187999999999997
2005-10-27 18:00:00,-0.046672000000000005
2005-10-27 19:00:00,-0.033063999999999996
2005-10-27 20:00:00,-0.033348
2005-10-27 21:00:00,-0.0323
2005-10-27 22:00:00,-0.029744
2005-10-27 23:00:00,-0.028304000000000003
2005-10-28 00:00:00,-0.027268
2005-10-28 01:00:00,-0.026724
2005-10-28 02:00:00,-0.025904000000000003
2005-10-28 03:00:00,-0.024972
2005-10-28 04:00:00,-0.024752
2005-10-28 05:00:00,-0.025536
2005-10-28 06:00:00,-0.027544
2005-10-28 07:00:00,-0.029876
2005-10-28 08:00:00,-0.029016000000000004
2005-10-28 09:00:00,-0.030372000000000003
2005-10-28 10:00:00,-0.034788
2005-10-28 11:00:00,-0.031928
2005-10-28 12:00:00,-0.032024000000000004
2005-10-28 13:00:00,-0.032408
2005-10-28 14:00:00,-0.0318
2005-10-28 15:00:00,-0.033208
2005-10-28 16:00:00,-0.038668
2005-10-28 17:00:00,-0.046439999999999995
2005-10-28 18:00:00,-0.041496
2005-10-28 19:00:00,-0.031695999999999995
2005-10-28 20:00:00,-0.031560000000000005
2005-10-28 21:00:00,-0.03048
2005-10-28 22:00:00,-0.029488
2005-10-28 23:00:00,-0.027888
2005-10-29 00:00:00,-0.027219999999999998
2005-10-29 01:00:00,-0.02922
2005-10-29 02:00:00,-0.027063999999999998
2005-10-29 03:00:00,-0.022604
2005-10-29 04:00:00,-0.02068
2005-10-29 05:00:00,-0.024732
2005-10-29 06:00:00,-0.028031999999999998
2005-10-29 07:00:00,-0.030948000000000003
2005-10-29 08:00:00,-0.031219999999999998
2005-10-29 09:00:00,-0.033712
2005-10-29 10:00:00,-0.033372000000000006
2005-10-29 11:00:00,-0.03222
2005-10-29 12:00:00,-0.034312
2005-10-29 13:00:00,-0.03414
2005-10-29 14:00:00,-0.034096
2005-10-29 15:00:00,-0.038436
2005-10-29 16:00:00,-0.042712
2005-10-29 17:00:00,-0.045356
2005-10-29 18:00:00,-0.041416
2005-10-29 19:00:00,-0.033451999999999996
2005-10-29 20:00:00,-0.031232
2005-10-29 21:00:00,-0.032616
2005-10-29 22:00:00,-0.029695999999999997
2005-10-29 23:00:00,-0.026695999999999998
2005-10-30 00:00:00,-0.030660000000000003
2005-10-30 01:00:00,-0.029424000000000002
2005-10-30 02:00:00,-0.026732
2005-10-30 03:00:00,-0.025547999999999998
2005-10-30 04:00:00,-0.025624
2005-10-30 05:00:00,-0.027232
2005-10-30 06:00:00,-0.027160000000000004
2005-10-30 07:00:00,-0.030136000000000003
2005-10-30 08:00:00,-0.029956
2005-10-30 09:00:00,-0.032164
2005-10-30 10:00:00,-0.032248
2005-10-30 11:00:00,-0.034783999999999995
2005-10-30 12:00:00,-0.037488
2005-10-30 13:00:00,-0.034656
2005-10-30 14:00:00,-0.031616000000000005
2005-10-30 15:00:00,-0.033484
2005-10-30 16:00:00,-0.036568
2005-10-30 17:00:00,-0.046807999999999995
2005-10-30 18:00:00,-0.040344
2005-10-30 19:00:00,-0.031504000000000004
2005-10-30 20:00:00,-0.030764
2005-10-30 21:00:00,-0.030656
2005-10-30 22:00:00,-0.029672000000000004
2005-10-30 23:00:00,-0.027476
2005-10-31 00:00:00,-0.025168
2005-10-31 01:00:00,-0.026227999999999998
2005-10-31 02:00:00,-0.026295999999999996
2005-10-31 03:00:00,-0.021
2005-10-31 04:00:00,-0.020672
2005-10-31 05:00:00,-0.023847999999999998
2005-10-31 06:00:00,-0.0245
2005-10-31 07:00:00,-0.027295999999999997
2005-10-31 08:00:00,-0.028551999999999998
2005-10-31 09:00:00,-0.030536
2005-10-31 10:00:00,-0.031560000000000005
2005-10-31 11:00:00,-0.032424
2005-10-31 12:00:00,-0.037752
2005-10-31 13:00:00,-0.041816000000000006
2005-10-31 14:00:00,-0.045284
2005-10-31 15:00:00,-0.035184
2005-10-31 16:00:00,-0.036996
2005-10-31 17:00:00,-0.057172
2005-10-31 18:00:00,-0.048012
2005-10-31 19:00:00,-0.033696
2005-10-31 20:00:00,-0.033228
2005-10-31 21:00:00,-0.034012
2005-10-31 22:00:00,-0.033232
2005-10-31 23:00:00,-0.026351999999999997
2005-11-01 00:00:00,-0.032104
2005-11-01 01:00:00,-0.028588
2005-11-01 02:00:00,-0.0268
2005-11-01 03:00:00,-0.025092
2005-11-01 04:00:00,-0.024408000000000003
2005-11-01 05:00:00,-0.02482
2005-11-01 06:00:00,-0.026172000000000004
2005-11-01 07:00:00,-0.025052
2005-11-01 08:00:00,-0.028595999999999996
2005-11-01 09:00:00,-0.03096
2005-11-01 10:00:00,-0.031560000000000005
2005-11-01 11:00:00,-0.0303
2005-11-01 12:00:00,-0.03284
2005-11-01 13:00:00,-0.033144
2005-11-01 14:00:00,-0.031675999999999996
2005-11-01 15:00:00,-0.032664
2005-11-01 16:00:00,-0.035904000000000005
2005-11-01 17:00:00,-0.053328
2005-11-01 18:00:00,-0.045744
2005-11-01 19:00:00,-0.030527999999999996
2005-11-01 20:00:00,-0.031604
2005-11-01 21:00:00,-0.0306
2005-11-01 22:00:00,-0.029616000000000003
2005-11-01 23:00:00,-0.033148000000000004
2005-11-02 00:00:00,-0.026936
2005-11-02 01:00:00,-0.027216000000000004
2005-11-02 02:00:00,-0.027195999999999998
2005-11-02 03:00:00,-0.028027999999999997
2005-11-02 04:00:00,-0.027872000000000004
2005-11-02 05:00:00,-0.0289
2005-11-02 06:00:00,-0.02986
2005-11-02 07:00:00,-0.031188
2005-11-02 08:00:00,-0.041016000000000004
2005-11-02 09:00:00,-0.045696
2005-11-02 10:00:00,-0.04214
2005-11-02 11:00:00,-0.032876
2005-11-02 12:00:00,-0.036556
2005-11-02 13:00:00,-0.035095999999999995
2005-11-02 14:00:00,-0.033212
2005-11-02 15:00:00,-0.0346
2005-11-02 16:00:00,-0.072624
2005-11-02 17:00:00,-0.142488
2005-11-02 18:00:00,-0.125004
2005-11-02 19:00:00,-0.045452
2005-11-02 20:00:00,-0.03864
2005-11-02 21:00:00,-0.033688
2005-11-02 22:00:00,-0.030532
2005-11-02 23:00:00,-0.028192000000000002
2005-11-03 00:00:00,-0.028332
2005-11-03 01:00:00,-0.027795999999999998
2005-11-03 02:00:00,-0.027964
2005-11-03 03:00:00,-0.027808
2005-11-03 04:00:00,-0.027719999999999998
2005-11-03 05:00:00,-0.028516000000000003
2005-11-03 06:00:00,-0.028912
2005-11-03 07:00:00,-0.03092
2005-11-03 08:00:00,-0.030128
2005-11-03 09:00:00,-0.029668
2005-11-03 10:00:00,-0.029251999999999997
2005-11-03 11:00:00,-0.03684
2005-11-03 12:00:00,-0.03718
2005-11-03 13:00:00,-0.03586
2005-11-03 14:00:00,-0.03374
2005-11-03 15:00:00,-0.056732000000000005
2005-11-03 16:00:00,-0.07987999999999999
2005-11-03 17:00:00,-0.15208
2005-11-03 18:00:00,-0.09666
2005-11-03 19:00:00,-0.035992
2005-11-03 20:00:00,-0.03408
2005-11-03 21:00:00,-0.03222
2005-11-03 22:00:00,-0.030927999999999997
2005-11-03 23:00:00,-0.02756
2005-11-04 00:00:00,-0.028380000000000002
2005-11-04 01:00:00,-0.027612
2005-11-04 02:00:00,-0.026572000000000002
2005-11-04 03:00:00,-0.024319999999999998
2005-11-04 04:00:00,-0.024556
2005-11-04 05:00:00,-0.026251999999999998
2005-11-04 06:00:00,-0.026728
2005-11-04 07:00:00,-0.030232
2005-11-04 08:00:00,-0.029956
2005-11-04 09:00:00,-0.030604000000000003
2005-11-04 10:00:00,-0.031324
2005-11-04 11:00:00,-0.03248
2005-11-04 12:00:00,-0.03312
2005-11-04 13:00:00,-0.030751999999999998
2005-11-04 14:00:00,-0.029927999999999996
2005-11-04 15:00:00,-0.063488
2005-11-04 16:00:00,-0.116872
2005-11-04 17:00:00,-0.20314000000000002
2005-11-04 18:00:00,-0.132596
2005-11-04 19:00:00,-0.040816000000000005
2005-11-04 20:00:00,-0.03234
2005-11-04 21:00:00,-0.031432
2005-11-04 22:00:00,-0.02998
2005-11-04 23:00:00,-0.028207999999999997
2005-11-05 00:00:00,-0.028451999999999998
2005-11-05 01:00:00,-0.024556
2005-11-05 02:00:00,-0.02136
2005-11-05 03:00:00,-0.018359999999999998
2005-11-05 04:00:00,-0.01754
2005-11-05 05:00:00,-0.022452
2005-11-05 06:00:00,-0.026728
2005-11-05 07:00:00,-0.030068
2005-11-05 08:00:00,-0.030216000000000003
2005-11-05 09:00:00,-0.030132
2005-11-05 10:00:00,-0.029575999999999998
2005-11-05 11:00:00,-0.027627999999999996
2005-11-05 12:00:00,-0.027704000000000003
2005-11-05 13:00:00,-0.028584
2005-11-05 14:00:00,-0.027176
2005-11-05 15:00:00,-0.033516000000000004
2005-11-05 16:00:00,-0.038896
2005-11-05 17:00:00,-0.040392000000000004
2005-11-05 18:00:00,-0.03244
2005-11-05 19:00:00,-0.031632
2005-11-05 20:00:00,-0.031476
2005-11-05 21:00:00,-0.03182
2005-11-05 22:00:00,-0.02818
2005-11-05 23:00:00,-0.028748000000000003
2005-11-06 00:00:00,-0.025792000000000002
2005-11-06 01:00:00,-0.027596
2005-11-06 02:00:00,-0.0267
2005-11-06 03:00:00,-0.024256
2005-11-06 04:00:00,-0.023392
2005-11-06 05:00:00,-0.026512
2005-11-06 06:00:00,-0.030636
2005-11-06 07:00:00,-0.028508
2005-11-06 08:00:00,-0.027732
2005-11-06 09:00:00,-0.030168
2005-11-06 10:00:00,-0.030128
2005-11-06 11:00:00,-0.02744
2005-11-06 12:00:00,-0.026016
