,X1,X2,X3
2005-11-02 04:00:00,-0.411365262,-95.40940174,-26.80416012
2005-11-02 05:00:00,-0.46299809999999997,-180.35646699999998,-30.09572467
2005-11-02 06:00:00,-0.6166992689999999,-234.64271490000002,-52.05585025
2005-11-02 07:00:00,-0.832695188,-200.7188582,-121.99602549999999
2005-11-02 08:00:00,-0.828352309,-225.0015097,-113.59379369999999
2005-11-02 09:00:00,-0.738504618,-217.6150512,-111.6672003
2005-11-02 10:00:00,-0.740454765,-217.66696569999996,-113.61721270000001
2005-11-02 11:00:00,-0.7566661840000001,-217.70366,-113.13968559999999
2005-11-02 12:00:00,-0.742749551,-199.6568188,-115.30109270000001
2005-11-02 13:00:00,-0.718526881,-191.3554383,-111.68628559999999
2005-11-02 14:00:00,-0.72233265,-199.71430039999998,-111.68987920000001
2005-11-02 15:00:00,-0.800753961,-221.01097280000002,-114.66221159999999
2005-11-02 16:00:00,-1.05141187,-195.2825176,-103.7999295
2005-11-02 17:00:00,-1.468214069,-248.950029,-66.11390362
2005-11-02 18:00:00,-1.6675214580000002,-251.7150954,-63.54511241
2005-11-02 19:00:00,-1.601446951,-277.0301194,-47.46261634
2005-11-02 20:00:00,-1.522029041,-257.3525405,-46.17822074
2005-11-02 21:00:00,-1.3827148459999998,-195.24390549999998,-26.80416012
2005-11-02 22:00:00,-1.10559206,-130.6168909,-24.12374411
2005-11-02 23:00:00,-0.841174456,-90.41122174,-24.12374411
2005-11-03 00:00:00,-0.575789028,-83.05979616,-24.12374411
2005-11-03 01:00:00,-0.471519553,-75.15766095,-24.12374411
2005-11-03 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-03 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-03 04:00:00,-0.411365262,-95.40940174,-26.80416012
2005-11-03 05:00:00,-0.46299809999999997,-179.73830990000002,-30.09572467
2005-11-03 06:00:00,-0.6166992689999999,-234.6467972,-52.05585025
2005-11-03 07:00:00,-0.832695188,-200.7188582,-121.9764973
2005-11-03 08:00:00,-0.828352309,-225.0262096,-113.59379369999999
2005-11-03 09:00:00,-0.738504618,-217.60688169999997,-111.6672003
2005-11-03 10:00:00,-0.740454765,-217.65487349999998,-113.59379369999999
2005-11-03 11:00:00,-0.7566661840000001,-217.6899356,-113.09430659999998
2005-11-03 12:00:00,-0.742749551,-199.64296519999996,-115.26802820000002
2005-11-03 13:00:00,-0.718526881,-191.3397325,-111.6672003
2005-11-03 14:00:00,-0.72233265,-199.6937245,-111.6675571
2005-11-03 15:00:00,-0.800753961,-220.9915505,-114.63451570000001
2005-11-03 16:00:00,-1.05141187,-195.2825176,-103.7671905
2005-11-03 17:00:00,-1.468214069,-248.9453352,-66.11390362
2005-11-03 18:00:00,-1.6675214580000002,-251.7150954,-63.54511241
2005-11-03 19:00:00,-1.601446951,-277.0301194,-47.46261634
2005-11-03 20:00:00,-1.522029041,-257.3525405,-46.17822074
2005-11-03 21:00:00,-1.3827148459999998,-195.23786619999998,-26.80416012
2005-11-03 22:00:00,-1.10559206,-130.6168909,-24.12374411
2005-11-03 23:00:00,-0.841174456,-90.41122174,-24.12374411
2005-11-04 00:00:00,-0.582362711,-92.61406027,-18.76291208
2005-11-04 01:00:00,-0.47546657700000006,-75.15766095,-18.76291208
2005-11-04 02:00:00,-0.425929964,-75.15766095,-18.76291208
2005-11-04 03:00:00,-0.41329741299999995,-75.15766095,-18.76291208
2005-11-04 04:00:00,-0.41403641799999996,-80.15584095,-18.76291208
2005-11-04 05:00:00,-0.46709479200000004,-147.7221475,-30.09572467
2005-11-04 06:00:00,-0.627324781,-189.3687362,-35.23330708
2005-11-04 07:00:00,-0.85385655,-238.58851769999995,-61.395269400000004
2005-11-04 08:00:00,-0.86078961,-244.140032,-63.64296171
2005-11-04 09:00:00,-0.783535676,-231.35070319999997,-62.679665
2005-11-04 10:00:00,-0.791370995,-222.397694,-64.92735731
2005-11-04 11:00:00,-0.809154943,-222.43839300000002,-63.64296171
2005-11-04 12:00:00,-0.790560057,-204.3993806,-61.074170499999994
2005-11-04 13:00:00,-0.7621149140000001,-196.09999430000002,-32.66451588
2005-11-04 14:00:00,-0.761458222,-204.4567122,-31.38012027
2005-11-04 15:00:00,-0.837812934,-225.7508946,-31.70121917
2005-11-04 16:00:00,-1.087329789,-192.71501999999998,-23.98107004
2005-11-04 17:00:00,-1.503565999,-258.895094,-18.76291208
2005-11-04 18:00:00,-1.701831774,-248.5771465,-18.76291208
2005-11-04 19:00:00,-1.635691705,-259.8843687,-18.76291208
2005-11-04 20:00:00,-1.5568844119999998,-254.21459159999998,-18.76291208
2005-11-04 21:00:00,-1.4183217030000002,-205.14831709999999,-18.76291208
2005-11-04 22:00:00,-1.133885272,-135.0225679,-18.76291208
2005-11-04 23:00:00,-0.856709301,-92.61406027,-18.76291208
2005-11-05 00:00:00,-0.582362711,-101.8098151,-18.76291208
2005-11-05 01:00:00,-0.47546657700000006,-84.35341579,-18.76291208
2005-11-05 02:00:00,-0.425929964,-84.35341579,-18.76291208
2005-11-05 03:00:00,-0.41329741299999995,-84.35341579,-18.76291208
2005-11-05 04:00:00,-0.41403641799999996,-89.35159579,-18.76291208
2005-11-05 05:00:00,-0.46709479200000004,-147.3744342,-18.76291208
2005-11-05 06:00:00,-0.627324781,-198.560913,-18.76291208
2005-11-05 07:00:00,-0.85385655,-238.58851769999995,-18.76291208
2005-11-05 08:00:00,-0.86078961,-234.84282569999996,-18.76291208
2005-11-05 09:00:00,-0.783535676,-231.32058540000003,-18.76291208
2005-11-05 10:00:00,-0.791370995,-227.0017199,-18.76291208
2005-11-05 11:00:00,-0.809154943,-227.0379377,-18.76291208
2005-11-05 12:00:00,-0.790560057,-199.7964082,-18.76291208
2005-11-05 13:00:00,-0.7621149140000001,-191.4941091,-18.76291208
2005-11-05 14:00:00,-0.761458222,-199.84963159999998,-18.76291208
2005-11-05 15:00:00,-0.837812934,-221.14571519999998,-18.76291208
2005-11-05 16:00:00,-1.087329789,-188.1171426,-18.76291208
2005-11-05 17:00:00,-1.503565999,-249.6623538,-18.76291208
2005-11-05 18:00:00,-1.701831774,-248.5771465,-18.76291208
2005-11-05 19:00:00,-1.635691705,-269.0801236,-18.76291208
2005-11-05 20:00:00,-1.5568844119999998,-245.01883680000003,-18.76291208
2005-11-05 21:00:00,-1.4183217030000002,-195.9525622,-18.76291208
2005-11-05 22:00:00,-1.133885272,-135.0225679,-18.76291208
2005-11-05 23:00:00,-0.856709301,-101.8098151,-18.76291208
2005-11-06 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-06 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-06 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-06 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-06 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-06 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-06 06:00:00,-0.6166992689999999,-180.6655456,-30.09572467
2005-11-06 07:00:00,-0.832695188,-234.6525475,-52.05585025
2005-11-06 08:00:00,-0.828352309,-200.7188582,-121.94236509999999
2005-11-06 09:00:00,-0.738504618,-225.00411430000003,-113.59379369999999
2005-11-06 10:00:00,-0.740454765,-217.58406069999998,-111.6672003
2005-11-06 11:00:00,-0.7566661840000001,-217.6330233,-113.59379369999999
2005-11-06 12:00:00,-0.742749551,-217.66919790000003,-113.04944520000001
2005-11-06 13:00:00,-0.718526881,-199.6243006,-115.1992882
2005-11-06 14:00:00,-0.72233265,-191.3223731,-111.6672003
2005-11-06 15:00:00,-0.800753961,-199.6793721,-111.6672003
2005-11-06 16:00:00,-1.05141187,-220.98263590000002,-114.5574878
2005-11-06 17:00:00,-1.468214069,-195.2825176,-103.6911875
2005-11-06 18:00:00,-1.6675214580000002,-248.9737807,-66.11390362
2005-11-06 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-06 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-06 21:00:00,-1.3827148459999998,-257.3649684,-46.17822074
2005-11-06 22:00:00,-1.10559206,-195.2920692,-26.80416012
2005-11-06 23:00:00,-0.841174456,-130.65791470000002,-24.12374411
2005-11-07 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-07 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-07 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-07 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-07 04:00:00,-0.411365262,-77.4757501,-24.12374411
2005-11-07 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-07 06:00:00,-0.6166992689999999,-180.51100630000002,-30.09572467
2005-11-07 07:00:00,-0.832695188,-234.6600109,-52.05585025
2005-11-07 08:00:00,-0.828352309,-200.7188582,-121.9524345
2005-11-07 09:00:00,-0.738504618,-225.010443,-113.59379369999999
2005-11-07 10:00:00,-0.740454765,-217.590696,-111.6672003
2005-11-07 11:00:00,-0.7566661840000001,-217.6382762,-113.59379369999999
2005-11-07 12:00:00,-0.742749551,-217.67302740000002,-113.0692916
2005-11-07 13:00:00,-0.718526881,-199.6294786,-115.25507169999999
2005-11-07 14:00:00,-0.72233265,-191.3282406,-111.6672003
2005-11-07 15:00:00,-0.800753961,-199.6875142,-111.67514779999999
2005-11-07 16:00:00,-1.05141187,-220.989785,-114.64432790000001
2005-11-07 17:00:00,-1.468214069,-195.28316130000002,-103.7708812
2005-11-07 18:00:00,-1.6675214580000002,-248.98636290000002,-66.11390362
2005-11-07 19:00:00,-1.601446951,-251.7160562,-63.54511241
2005-11-07 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-07 21:00:00,-1.3827148459999998,-257.3686707,-46.17822074
2005-11-07 22:00:00,-1.10559206,-195.2929312,-26.80416012
2005-11-07 23:00:00,-0.841174456,-130.65525829999999,-24.12374411
2005-11-08 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-08 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-08 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-08 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-08 04:00:00,-0.411365262,-77.4757501,-24.12374411
2005-11-08 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-08 06:00:00,-0.6166992689999999,-180.51100630000002,-30.09572467
2005-11-08 07:00:00,-0.832695188,-234.66645519999997,-52.05585025
2005-11-08 08:00:00,-0.828352309,-200.7188582,-121.9828169
2005-11-08 09:00:00,-0.738504618,-225.01273659999998,-113.59379369999999
2005-11-08 10:00:00,-0.740454765,-217.59335389999998,-111.6672003
2005-11-08 11:00:00,-0.7566661840000001,-217.64015940000002,-113.59379369999999
2005-11-08 12:00:00,-0.742749551,-217.6756077,-113.09502420000001
2005-11-08 13:00:00,-0.718526881,-199.6313227,-115.2732371
2005-11-08 14:00:00,-0.72233265,-191.3287101,-111.66835359999999
2005-11-08 15:00:00,-0.800753961,-199.6873257,-111.6734132
2005-11-08 16:00:00,-1.05141187,-220.98904840000003,-114.63812970000001
2005-11-08 17:00:00,-1.468214069,-195.2825176,-103.77182859999999
2005-11-08 18:00:00,-1.6675214580000002,-248.9502148,-66.11390362
2005-11-08 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-08 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-08 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-08 22:00:00,-1.10559206,-195.2738893,-26.80416012
2005-11-08 23:00:00,-0.841174456,-130.6383166,-24.12374411
2005-11-09 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-09 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-09 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-09 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-09 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-09 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-09 06:00:00,-0.6166992689999999,-180.51100630000002,-30.09572467
2005-11-09 07:00:00,-0.832695188,-234.6535622,-52.05585025
2005-11-09 08:00:00,-0.828352309,-200.7188582,-121.97492369999999
2005-11-09 09:00:00,-0.738504618,-225.0126705,-113.59379369999999
2005-11-09 10:00:00,-0.740454765,-217.5921565,-111.6672003
2005-11-09 11:00:00,-0.7566661840000001,-217.6403114,-113.59379369999999
2005-11-09 12:00:00,-0.742749551,-217.6755464,-113.0863803
2005-11-09 13:00:00,-0.718526881,-199.63036699999998,-115.26220659999998
2005-11-09 14:00:00,-0.72233265,-191.3286142,-111.6672003
2005-11-09 15:00:00,-0.800753961,-199.6854645,-111.66727240000002
2005-11-09 16:00:00,-1.05141187,-220.98750479999998,-114.633202
2005-11-09 17:00:00,-1.468214069,-195.2825176,-103.7672571
2005-11-09 18:00:00,-1.6675214580000002,-248.9453352,-66.11390362
2005-11-09 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-09 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-09 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-09 22:00:00,-1.10559206,-195.2481885,-26.80416012
2005-11-09 23:00:00,-0.841174456,-130.6179452,-24.12374411
2005-11-10 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-10 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-10 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-10 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-10 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-10 05:00:00,-0.46299809999999997,-97.34114271,-26.80416012
2005-11-10 06:00:00,-0.6166992689999999,-180.04738840000002,-30.09572467
2005-11-10 07:00:00,-0.832695188,-234.65336000000002,-52.05585025
2005-11-10 08:00:00,-0.828352309,-200.7191542,-122.0046636
2005-11-10 09:00:00,-0.738504618,-225.01165120000002,-113.59379369999999
2005-11-10 10:00:00,-0.740454765,-217.5942239,-111.6672003
2005-11-10 11:00:00,-0.7566661840000001,-217.64304429999999,-113.59699679999999
2005-11-10 12:00:00,-0.742749551,-217.6781897,-113.113928
2005-11-10 13:00:00,-0.718526881,-199.631393,-115.2785975
2005-11-10 14:00:00,-0.72233265,-191.3287919,-111.66734209999998
2005-11-10 15:00:00,-0.800753961,-199.6867629,-111.6711504
2005-11-10 16:00:00,-1.05141187,-220.9866566,-114.638485
2005-11-10 17:00:00,-1.468214069,-195.2825176,-103.7722093
2005-11-10 18:00:00,-1.6675214580000002,-248.9453352,-66.11390362
2005-11-10 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-10 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-10 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-10 22:00:00,-1.10559206,-195.2552096,-26.80416012
2005-11-10 23:00:00,-0.841174456,-130.6253146,-24.12374411
2005-11-11 00:00:00,-0.582362711,-101.8098151,-18.76291208
2005-11-11 01:00:00,-0.47546657700000006,-101.8098151,-18.76291208
2005-11-11 02:00:00,-0.425929964,-84.35341579,-18.76291208
2005-11-11 03:00:00,-0.41329741299999995,-84.35341579,-18.76291208
2005-11-11 04:00:00,-0.41403641799999996,-84.35341579,-18.76291208
2005-11-11 05:00:00,-0.46709479200000004,-89.35159579,-18.76291208
2005-11-11 06:00:00,-0.627324781,-148.2244002,-18.76291208
2005-11-11 07:00:00,-0.85385655,-198.70741189999998,-18.76291208
2005-11-11 08:00:00,-0.86078961,-238.5950114,-18.76291208
2005-11-11 09:00:00,-0.783535676,-235.0639182,-18.76291208
2005-11-11 10:00:00,-0.791370995,-231.3463654,-18.76291208
2005-11-11 11:00:00,-0.809154943,-226.98650389999997,-18.76291208
2005-11-11 12:00:00,-0.790560057,-227.0214736,-18.76291208
2005-11-11 13:00:00,-0.7621149140000001,-199.77667769999996,-18.76291208
2005-11-11 14:00:00,-0.761458222,-191.4720535,-18.76291208
2005-11-11 15:00:00,-0.837812934,-199.82632990000002,-18.76291208
2005-11-11 16:00:00,-1.087329789,-221.128067,-18.76291208
2005-11-11 17:00:00,-1.503565999,-188.1171426,-18.76291208
2005-11-11 18:00:00,-1.701831774,-249.6623538,-18.76291208
2005-11-11 19:00:00,-1.635691705,-248.5771465,-18.76291208
2005-11-11 20:00:00,-1.5568844119999998,-269.0801236,-18.76291208
2005-11-11 21:00:00,-1.4183217030000002,-245.01883680000003,-18.76291208
2005-11-11 22:00:00,-1.133885272,-195.9525622,-18.76291208
2005-11-11 23:00:00,-0.856709301,-135.0225679,-18.76291208
2005-11-12 00:00:00,-0.582362711,-101.8098151,-18.76291208
2005-11-12 01:00:00,-0.47546657700000006,-101.8098151,-18.76291208
2005-11-12 02:00:00,-0.425929964,-84.35341579,-18.76291208
2005-11-12 03:00:00,-0.41329741299999995,-84.35341579,-18.76291208
2005-11-12 04:00:00,-0.41403641799999996,-84.35341579,-18.76291208
2005-11-12 05:00:00,-0.46709479200000004,-89.35159579,-18.76291208
2005-11-12 06:00:00,-0.627324781,-148.0698609,-18.76291208
2005-11-12 07:00:00,-0.85385655,-198.7172916,-18.76291208
2005-11-12 08:00:00,-0.86078961,-238.59260189999998,-18.76291208
2005-11-12 09:00:00,-0.783535676,-235.06759330000003,-18.76291208
2005-11-12 10:00:00,-0.791370995,-231.35185780000003,-18.76291208
2005-11-12 11:00:00,-0.809154943,-226.99308619999996,-18.76291208
2005-11-12 12:00:00,-0.790560057,-227.02771669999998,-18.76291208
2005-11-12 13:00:00,-0.7621149140000001,-199.7839496,-18.76291208
2005-11-12 14:00:00,-0.761458222,-191.4792386,-18.76291208
2005-11-12 15:00:00,-0.837812934,-199.8333945,-18.76291208
2005-11-12 16:00:00,-1.087329789,-221.1320633,-18.76291208
2005-11-12 17:00:00,-1.503565999,-188.1171426,-18.76291208
2005-11-12 18:00:00,-1.701831774,-249.6623538,-18.76291208
2005-11-12 19:00:00,-1.635691705,-248.5771465,-18.76291208
2005-11-12 20:00:00,-1.5568844119999998,-269.0801236,-18.76291208
2005-11-12 21:00:00,-1.4183217030000002,-245.01883680000003,-18.76291208
2005-11-12 22:00:00,-1.133885272,-195.9525622,-18.76291208
2005-11-12 23:00:00,-0.856709301,-135.0225679,-18.76291208
2005-11-13 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-13 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-13 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-13 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-13 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-13 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-13 06:00:00,-0.6166992689999999,-180.35646699999998,-30.09572467
2005-11-13 07:00:00,-0.832695188,-234.6479821,-52.05585025
2005-11-13 08:00:00,-0.828352309,-200.7188582,-121.94236509999999
2005-11-13 09:00:00,-0.738504618,-225.00350069999996,-113.59379369999999
2005-11-13 10:00:00,-0.740454765,-217.5856923,-111.6672003
2005-11-13 11:00:00,-0.7566661840000001,-217.63455359999998,-113.59379369999999
2005-11-13 12:00:00,-0.742749551,-217.67082969999998,-113.04944520000001
2005-11-13 13:00:00,-0.718526881,-199.6256033,-115.1992882
2005-11-13 14:00:00,-0.72233265,-191.32196480000002,-111.6672003
2005-11-13 15:00:00,-0.800753961,-199.67835730000002,-111.6672003
2005-11-13 16:00:00,-1.05141187,-220.9808461,-114.5570904
2005-11-13 17:00:00,-1.468214069,-195.2825176,-103.66591679999999
2005-11-13 18:00:00,-1.6675214580000002,-248.9463503,-66.11390362
2005-11-13 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-13 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-13 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-13 22:00:00,-1.10559206,-195.264449,-26.80416012
2005-11-13 23:00:00,-0.841174456,-130.6343044,-24.12374411
2005-11-14 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-14 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-14 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-14 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-14 04:00:00,-0.411365262,-76.70305372,-24.12374411
2005-11-14 05:00:00,-0.46299809999999997,-96.18209813,-26.80416012
2005-11-14 06:00:00,-0.6166992689999999,-180.51100630000002,-30.09572467
2005-11-14 07:00:00,-0.832695188,-234.6589739,-52.05585025
2005-11-14 08:00:00,-0.828352309,-200.7188582,-121.9582041
2005-11-14 09:00:00,-0.738504618,-225.006325,-113.59379369999999
2005-11-14 10:00:00,-0.740454765,-217.59082310000002,-111.6672003
2005-11-14 11:00:00,-0.7566661840000001,-217.64066890000004,-113.59446580000001
2005-11-14 12:00:00,-0.742749551,-217.67723880000003,-113.107561
2005-11-14 13:00:00,-0.718526881,-199.6354265,-115.2827727
2005-11-14 14:00:00,-0.72233265,-191.3364805,-111.68921920000001
2005-11-14 15:00:00,-0.800753961,-199.6945721,-111.7058925
2005-11-14 16:00:00,-1.05141187,-220.99507169999998,-114.6681365
2005-11-14 17:00:00,-1.468214069,-195.2841459,-103.78767579999999
2005-11-14 18:00:00,-1.6675214580000002,-248.9869492,-66.11390362
2005-11-14 19:00:00,-1.601446951,-251.7159128,-63.54511241
2005-11-14 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-14 21:00:00,-1.3827148459999998,-257.3712483,-46.17822074
2005-11-14 22:00:00,-1.10559206,-195.2967744,-26.80416012
2005-11-14 23:00:00,-0.841174456,-130.660875,-24.12374411
2005-11-15 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-15 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-15 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-15 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-15 04:00:00,-0.411365262,-77.4757501,-24.12374411
2005-11-15 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-15 06:00:00,-0.6166992689999999,-180.6655456,-30.09572467
2005-11-15 07:00:00,-0.832695188,-234.6674999,-52.05585025
2005-11-15 08:00:00,-0.828352309,-200.7188582,-121.9916423
2005-11-15 09:00:00,-0.738504618,-225.01524819999997,-113.59379369999999
2005-11-15 10:00:00,-0.740454765,-217.5950693,-111.6672003
2005-11-15 11:00:00,-0.7566661840000001,-217.643214,-113.59379369999999
2005-11-15 12:00:00,-0.742749551,-217.67910730000003,-113.10792250000002
2005-11-15 13:00:00,-0.718526881,-199.63377549999998,-115.277483
2005-11-15 14:00:00,-0.72233265,-191.3311361,-111.66899409999999
2005-11-15 15:00:00,-0.800753961,-199.68736140000001,-111.6814118
2005-11-15 16:00:00,-1.05141187,-220.98937059999997,-114.6530743
2005-11-15 17:00:00,-1.468214069,-195.2825176,-103.783889
2005-11-15 18:00:00,-1.6675214580000002,-248.96071769999998,-66.11390362
2005-11-15 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-15 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-15 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-15 22:00:00,-1.10559206,-195.2716003,-26.80416012
2005-11-15 23:00:00,-0.841174456,-130.640287,-24.12374411
2005-11-16 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-16 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-16 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-16 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-16 04:00:00,-0.411365262,-75.93035733,-24.12374411
2005-11-16 05:00:00,-0.46299809999999997,-96.95479451,-26.80416012
2005-11-16 06:00:00,-0.6166992689999999,-180.35646699999998,-30.09572467
2005-11-16 07:00:00,-0.832695188,-234.65851510000002,-52.05585025
2005-11-16 08:00:00,-0.828352309,-200.7188582,-122.0023947
2005-11-16 09:00:00,-0.738504618,-225.01401490000003,-113.59379369999999
2005-11-16 10:00:00,-0.740454765,-217.5953432,-111.6672003
2005-11-16 11:00:00,-0.7566661840000001,-217.64428360000002,-113.59517029999999
2005-11-16 12:00:00,-0.742749551,-217.6820176,-113.1126256
2005-11-16 13:00:00,-0.718526881,-199.6368094,-115.2816951
2005-11-16 14:00:00,-0.72233265,-191.3327487,-111.67091599999999
2005-11-16 15:00:00,-0.800753961,-199.6885544,-111.6734658
2005-11-16 16:00:00,-1.05141187,-220.9895317,-114.63798429999999
2005-11-16 17:00:00,-1.468214069,-195.2825176,-103.77142099999999
2005-11-16 18:00:00,-1.6675214580000002,-248.9453352,-66.11390362
2005-11-16 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-16 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-16 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-16 22:00:00,-1.10559206,-195.2471837,-26.80416012
2005-11-16 23:00:00,-0.841174456,-130.61713659999998,-24.12374411
2005-11-17 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-17 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-17 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-17 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-17 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-17 05:00:00,-0.46299809999999997,-96.95479451,-26.80416012
2005-11-17 06:00:00,-0.6166992689999999,-179.69967509999998,-30.09572467
2005-11-17 07:00:00,-0.832695188,-234.74323969999998,-52.05585025
2005-11-17 08:00:00,-0.828352309,-200.7188582,-121.98787630000001
2005-11-17 09:00:00,-0.738504618,-225.01142740000003,-113.59379369999999
2005-11-17 10:00:00,-0.740454765,-217.59400899999997,-111.6672003
2005-11-17 11:00:00,-0.7566661840000001,-217.64276740000003,-113.5944578
2005-11-17 12:00:00,-0.742749551,-217.6801929,-113.1123696
2005-11-17 13:00:00,-0.718526881,-199.6361232,-115.2848041
2005-11-17 14:00:00,-0.72233265,-191.3334945,-111.67332649999999
2005-11-17 15:00:00,-0.800753961,-199.6898605,-111.67563179999999
2005-11-17 16:00:00,-1.05141187,-220.9909006,-114.64134250000001
2005-11-17 17:00:00,-1.468214069,-195.2825176,-103.7762472
2005-11-17 18:00:00,-1.6675214580000002,-248.9481047,-66.11390362
2005-11-17 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-17 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-17 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-17 22:00:00,-1.10559206,-195.2531658,-26.80416012
2005-11-17 23:00:00,-0.841174456,-130.61929009999997,-24.12374411
2005-11-18 00:00:00,-0.582362711,-92.61406027,-18.76291208
2005-11-18 01:00:00,-0.47546657700000006,-92.61406027,-18.76291208
2005-11-18 02:00:00,-0.425929964,-75.15766095,-18.76291208
2005-11-18 03:00:00,-0.41329741299999995,-75.15766095,-18.76291208
2005-11-18 04:00:00,-0.41403641799999996,-75.15766095,-18.76291208
2005-11-18 05:00:00,-0.46709479200000004,-80.15584095,-18.76291208
2005-11-18 06:00:00,-0.627324781,-147.3744342,-30.09572467
2005-11-18 07:00:00,-0.85385655,-189.366609,-35.23330708
2005-11-18 08:00:00,-0.86078961,-238.58851769999995,-61.395269400000004
2005-11-18 09:00:00,-0.783535676,-244.147113,-63.64296171
2005-11-18 10:00:00,-0.791370995,-231.355479,-62.679665
2005-11-18 11:00:00,-0.809154943,-222.40191049999999,-64.92735731
2005-11-18 12:00:00,-0.790560057,-222.4400549,-63.64296171
2005-11-18 13:00:00,-0.7621149140000001,-204.39308390000002,-61.074170499999994
