comment,"Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Time series in kWh based on modified data from the IIASA GAINS model database. Amann, M., et al., Cost-effective control of air quality and greenhouse gases in Europe: Modeling and policy applications. Environmental Modelling & Software, 2011. 26(12): p. 1489-1501."
nodes,region1_1,region1_2,region1_3,region2
techs,csp,csp,csp,demand_power
parameters,source_max,source_max,source_max,sink_equals
timesteps,,,,
2005-09-15 10:00,0.515984,0.39941,0.473372,3295.082
2005-09-15 11:00,0.537482,0.37053400000000003,0.499017,3327.868
2005-09-15 12:00,0.530111,0.141373,0.496489,3377.05
2005-09-15 13:00,0.495918,0.090444,0.479862,3426.23
2005-09-15 14:00,0.3963680000000001,0,0.42882600000000004,3385.246
2005-09-15 15:00,0.183104,0,0.314965,3368.852
2005-09-15 16:00,0,0,0.149591,3393.442
2005-09-15 17:00,0,0,0,3368.852
2005-09-15 18:00,0,0,0,3344.262
2005-09-15 19:00,0,0,0,3180.328
2005-09-15 20:00,0,0,0,3081.968
2005-09-15 21:00,0,0,0,2868.852
2005-09-15 22:00,0,0,0,2606.558
2005-09-15 23:00,0,0,0,2450.82
2005-09-16 00:00,0,0,0,2393.442
2005-09-16 01:00,0,0,0,2336.066
2005-09-16 02:00,0,0,0,2377.05
2005-09-16 03:00,0,0,0,2467.214
2005-09-16 04:00,0,0,0,2622.95
2005-09-16 05:00,0,0,0,2786.886
2005-09-16 06:00,0,0,0,2967.214
2005-09-16 07:00,0.19965900000000006,0,0.050439,3065.574
2005-09-16 08:00,0.39976,0,0.264863,3196.722
2005-09-16 09:00,0.487048,0,0.401119,3295.082
2005-09-16 10:00,0.525019,0,0.467925,3295.082
2005-09-16 11:00,0.5411030000000001,0,0.496129,3327.868
2005-09-16 12:00,0.48686,0,0.47822600000000004,3377.05
2005-09-16 13:00,0.5072949999999999,0,0.185176,3426.23
2005-09-16 14:00,0.313191,0.002571,0.350081,3385.246
2005-09-16 15:00,0.033288000000000005,0,0.223652,3368.852
2005-09-16 16:00,0,0,0.099942,3393.442
2005-09-16 17:00,0,0,0,3368.852
2005-09-16 18:00,0,0,0,3344.262
2005-09-16 19:00,0,0,0,3180.328
2005-09-16 20:00,0,0,0,3081.968
2005-09-16 21:00,0,0,0,2868.852
2005-09-16 22:00,0,0,0,2606.558
2005-09-16 23:00,0,0,0,2450.82
2005-09-17 00:00,0,0,0,2393.442
2005-09-17 01:00,0,0,0,2336.066
2005-09-17 02:00,0,0,0,2377.05
2005-09-17 03:00,0,0,0,2467.214
2005-09-17 04:00,0,0,0,2622.95
2005-09-17 05:00,0,0.110508,0,2786.886
2005-09-17 06:00,0,0.30979900000000005,0,2967.214
2005-09-17 07:00,0.196371,0.43397299999999994,0,3065.574
2005-09-17 08:00,0.409782,0.499237,0.012077,3196.722
2005-09-17 09:00,0.496374,0.519556,0.117528,3295.082
2005-09-17 10:00,0.527753,0.483337,0.047580000000000004,3295.082
2005-09-17 11:00,0.5390550000000001,0.430571,0.012969999999999999,3327.868
2005-09-17 12:00,0.503918,0.360796,0.000382,3377.05
2005-09-17 13:00,0.41038100000000005,0.252535,0,3426.23
2005-09-17 14:00,0.25339,0.052227,0.13083,3385.246
2005-09-17 15:00,0.060721,0,0.10728,3368.852
2005-09-17 16:00,0,0,0.083768,3393.442
2005-09-17 17:00,0,0,0,3368.852
2005-09-17 18:00,0,0,0,3344.262
2005-09-17 19:00,0,0,0,3180.328
2005-09-17 20:00,0,0,0,3081.968
2005-09-17 21:00,0,0,0,2868.852
2005-09-17 22:00,0,0,0,2606.558
2005-09-17 23:00,0,0,0,2450.82
2005-09-18 00:00,0,0,0,2393.442
2005-09-18 01:00,0,0,0,2336.066
2005-09-18 02:00,0,0,0,2377.05
2005-09-18 03:00,0,0,0,2467.214
2005-09-18 04:00,0,0,0,2622.95
2005-09-18 05:00,0,0.10878900000000001,0,2786.886
2005-09-18 06:00,0.004877,0.307541,0,2967.214
2005-09-18 07:00,0.197154,0.4503119999999999,0.0495,3065.574
2005-09-18 08:00,0.40961,0.496427,0.25746399999999997,3196.722
2005-09-18 09:00,0.49107700000000004,0.489285,0.394881,3295.082
2005-09-18 10:00,0.5296390000000001,0.451066,0.45812200000000003,3295.082
2005-09-18 11:00,0.546299,0.405728,0.471239,3327.868
2005-09-18 12:00,0.495776,0.31087600000000004,0.471542,3377.05
2005-09-18 13:00,0.4717430000000001,0.214,0.4688,3426.23
2005-09-18 14:00,0.370666,0.029188,0.426045,3385.246
2005-09-18 15:00,0.084673,0,0.318203,3368.852
2005-09-18 16:00,0,0,0.133459,3393.442
2005-09-18 17:00,0,0,0,3368.852
2005-09-18 18:00,0,0,0,3344.262
2005-09-18 19:00,0,0,0,3180.328
2005-09-18 20:00,0,0,0,3081.968
2005-09-18 21:00,0,0,0,2868.852
2005-09-18 22:00,0,0,0,2606.558
2005-09-18 23:00,0,0,0,2450.82
2005-09-19 00:00,0,0,0,2393.442
2005-09-19 01:00,0,0,0,2336.066
2005-09-19 02:00,0,0,0,2377.05
2005-09-19 03:00,0,0,0,2467.214
2005-09-19 04:00,0,0,0,2622.95
2005-09-19 05:00,0,0.10246199999999998,0,2786.886
2005-09-19 06:00,0,0.307659,0,2967.214
2005-09-19 07:00,0.19709300000000002,0.449021,0.04887,3065.574
2005-09-19 08:00,0.402504,0.488126,0.264645,3196.722
2005-09-19 09:00,0.484859,0.48782700000000007,0.397882,3295.082
2005-09-19 10:00,0.524588,0.44959099999999996,0.45885600000000004,3295.082
2005-09-19 11:00,0.5390900000000001,0.417966,0.471992,3327.868
2005-09-19 12:00,0.525717,0.359647,0.46761899999999995,3377.05
2005-09-19 13:00,0.492134,0.246243,0.468811,3426.23
2005-09-19 14:00,0.397684,0.027638000000000003,0.4240019999999999,3385.246
2005-09-19 15:00,0.188822,0,0.3144190000000001,3368.852
2005-09-19 16:00,0.002375,0,0.12955899999999998,3393.442
2005-09-19 17:00,0,0,0,3368.852
2005-09-19 18:00,0,0,0,3344.262
2005-09-19 19:00,0,0,0,3180.328
2005-09-19 20:00,0,0,0,3081.968
2005-09-19 21:00,0,0,0,2868.852
2005-09-19 22:00,0,0,0,2606.558
2005-09-19 23:00,0,0,0,2450.82
2005-09-20 00:00,0,0,0,2393.442
2005-09-20 01:00,0,0,0,2336.066
2005-09-20 02:00,0,0,0,2377.05
2005-09-20 03:00,0,0,0,2467.214
2005-09-20 04:00,0,0,0,2622.95
2005-09-20 05:00,0,0.104205,0,2786.886
2005-09-20 06:00,0,0.307559,0,2967.214
2005-09-20 07:00,0.192459,0.433906,0.048495,3065.574
2005-09-20 08:00,0.393598,0.489136,0.259181,3196.722
2005-09-20 09:00,0.489852,0.4966130000000001,0.404408,3295.082
2005-09-20 10:00,0.532868,0.470813,0.463711,3295.082
2005-09-20 11:00,0.5567409999999999,0.439113,0.47162600000000005,3327.868
2005-09-20 12:00,0.54852,0.366952,0.466018,3377.05
2005-09-20 13:00,0.48266400000000004,0.18258,0.4679,3426.23
2005-09-20 14:00,0.3986090000000001,0.021752,0.427563,3385.246
2005-09-20 15:00,0.18922400000000006,0,0.315022,3368.852
2005-09-20 16:00,0.00286,0,0.132074,3393.442
2005-09-20 17:00,0,0,0,3368.852
2005-09-20 18:00,0,0,0,3344.262
2005-09-20 19:00,0,0,0,3180.328
2005-09-20 20:00,0,0,0,3081.968
2005-09-20 21:00,0,0,0,2868.852
2005-09-20 22:00,0,0,0,2606.558
2005-09-20 23:00,0,0,0,2450.82
2005-09-21 00:00,0,0,0,2393.442
2005-09-21 01:00,0,0,0,2336.066
2005-09-21 02:00,0,0,0,2377.05
2005-09-21 03:00,0,0,0,2467.214
2005-09-21 04:00,0,0,0,2622.95
2005-09-21 05:00,0,0.094388,0,2786.886
2005-09-21 06:00,0,0.310118,0,2967.214
2005-09-21 07:00,0.19099700000000006,0.4290680000000001,0.052199,3065.574
2005-09-21 08:00,0.39118600000000003,0.463018,0.252875,3196.722
2005-09-21 09:00,0.478395,0.466923,0.390577,3295.082
2005-09-21 10:00,0.5178699999999999,0.40444,0.464575,3295.082
2005-09-21 11:00,0.5354180000000001,0.38361100000000004,0.475112,3327.868
2005-09-21 12:00,0.521325,0.30041500000000004,0.473315,3377.05
2005-09-21 13:00,0.479579,0.194017,0.470627,3426.23
2005-09-21 14:00,0.376273,0.014755999999999997,0.417286,3385.246
2005-09-21 15:00,0.170917,0,0.304253,3368.852
2005-09-21 16:00,0,0,0.12104300000000001,3393.442
2005-09-21 17:00,0,0,0,3368.852
2005-09-21 18:00,0,0,0,3344.262
2005-09-21 19:00,0,0,0,3180.328
2005-09-21 20:00,0,0,0,3081.968
2005-09-21 21:00,0,0,0,2868.852
2005-09-21 22:00,0,0,0,2606.558
2005-09-21 23:00,0,0,0,2450.82
2005-09-22 00:00,0,0,0,2393.442
2005-09-22 01:00,0,0,0,2336.066
2005-09-22 02:00,0,0,0,2377.05
2005-09-22 03:00,0,0,0,2467.214
2005-09-22 04:00,0,0,0,2622.95
2005-09-22 05:00,0,0.098879,0,2786.886
2005-09-22 06:00,0,0.304333,0,2967.214
2005-09-22 07:00,0.185596,0.43177200000000004,0.047286,3065.574
2005-09-22 08:00,0.389141,0.493739,0.260511,3196.722
2005-09-22 09:00,0.47742399999999996,0.45633,0.400222,3295.082
2005-09-22 10:00,0.5156080000000001,0.391859,0.46639200000000003,3295.082
2005-09-22 11:00,0.5290969999999999,0.3789330000000001,0.478302,3327.868
2005-09-22 12:00,0.5144989999999999,0.266018,0.470153,3377.05
2005-09-22 13:00,0.481384,0.223965,0.4694430000000001,3426.23
2005-09-22 14:00,0.381048,0.059854,0.424986,3385.246
2005-09-22 15:00,0.17437200000000005,0,0.305205,3368.852
2005-09-22 16:00,0,0,0.116119,3393.442
2005-09-22 17:00,0,0,0,3368.852
2005-09-22 18:00,0,0,0,3344.262
2005-09-22 19:00,0,0,0,3180.328
2005-09-22 20:00,0,0,0,3081.968
2005-09-22 21:00,0,0,0,2868.852
2005-09-22 22:00,0,0,0,2606.558
2005-09-22 23:00,0,0,0,2450.82
2005-09-23 00:00,0,0,0,2393.442
2005-09-23 01:00,0,0,0,2336.066
2005-09-23 02:00,0,0,0,2377.05
2005-09-23 03:00,0,0,0,2467.214
2005-09-23 04:00,0,0,0,2622.95
2005-09-23 05:00,0,0.088584,0,2786.886
2005-09-23 06:00,0,0.24961900000000006,0,2967.214
2005-09-23 07:00,0.193017,0.29085500000000003,0,3065.574
2005-09-23 08:00,0.397314,0.039911,0.053973,3196.722
2005-09-23 09:00,0.483284,0.165732,0.050278,3295.082
2005-09-23 10:00,0.5227,0.038949,0.010039,3295.082
2005-09-23 11:00,0.542771,0.33321999999999996,0.15645699999999998,3327.868
2005-09-23 12:00,0.5287149999999999,0.04632,0.044493000000000005,3377.05
2005-09-23 13:00,0.49166899999999997,0.083716,0.001242,3426.23
2005-09-23 14:00,0.385392,0,0.052266000000000014,3385.246
2005-09-23 15:00,0.172399,0,0.042775,3368.852
2005-09-23 16:00,0.000468,0,0.067131,3393.442
2005-09-23 17:00,0,0,0,3368.852
2005-09-23 18:00,0,0,0,3344.262
2005-09-23 19:00,0,0,0,3180.328
2005-09-23 20:00,0,0,0,3081.968
2005-09-23 21:00,0,0,0,2868.852
2005-09-23 22:00,0,0,0,2606.558
2005-09-23 23:00,0,0,0,2450.82
2005-09-24 00:00,0,0,0,2393.442
2005-09-24 01:00,0,0,0,2336.066
2005-09-24 02:00,0,0,0,2377.05
2005-09-24 03:00,0,0,0,2467.214
2005-09-24 04:00,0,0,0,2622.95
2005-09-24 05:00,0,0.091038,0,2786.886
2005-09-24 06:00,0,0.300966,0,2967.214
2005-09-24 07:00,0.1864,0.44740100000000005,0.047095,3065.574
2005-09-24 08:00,0.397328,0.486608,0.24775400000000006,3196.722
2005-09-24 09:00,0.473351,0.16737599999999994,0.395675,3295.082
2005-09-24 10:00,0.515954,0.025562,0.464163,3295.082
2005-09-24 11:00,0.535239,0.18977700000000006,0.479355,3327.868
2005-09-24 12:00,0.518422,0,0.474703,3377.05
2005-09-24 13:00,0.47764399999999996,0,0.46746400000000005,3426.23
2005-09-24 14:00,0.382298,0,0.4169430000000001,3385.246
2005-09-24 15:00,0.232566,0,0.289155,3368.852
2005-09-24 16:00,0.022576,0,0.10277599999999999,3393.442
2005-09-24 17:00,0,0,0,3368.852
2005-09-24 18:00,0,0,0,3344.262
2005-09-24 19:00,0,0,0,3180.328
2005-09-24 20:00,0,0,0,3081.968
2005-09-24 21:00,0,0,0,2868.852
2005-09-24 22:00,0,0,0,2606.558
2005-09-24 23:00,0,0,0,2450.82
2005-09-25 00:00,0,0,0,2393.442
2005-09-25 01:00,0,0,0,2336.066
2005-09-25 02:00,0,0,0,2377.05
2005-09-25 03:00,0,0,0,2467.214
2005-09-25 04:00,0,0,0,2622.95
2005-09-25 05:00,0,0.096335,0,2786.886
2005-09-25 06:00,0,0.30407199999999995,0,2967.214
2005-09-25 07:00,0.18896,0.44841099999999995,0.039129000000000004,3065.574
2005-09-25 08:00,0.392202,0.472182,0.219161,3196.722
2005-09-25 09:00,0.474479,0.4654369999999999,0.38673,3295.082
2005-09-25 10:00,0.5157229999999999,0.3852680000000001,0.453892,3295.082
2005-09-25 11:00,0.5315570000000001,0.284048,0.46382399999999996,3327.868
2005-09-25 12:00,0.512097,0.28235000000000005,0.46447200000000005,3377.05
2005-09-25 13:00,0.393164,0.037118000000000005,0.46509,3426.23
2005-09-25 14:00,0.222581,0.008421,0.4157569999999999,3385.246
2005-09-25 15:00,0.170546,0,0.297767,3368.852
2005-09-25 16:00,0,0,0.095846,3393.442
2005-09-25 17:00,0,0,0,3368.852
2005-09-25 18:00,0,0,0,3344.262
2005-09-25 19:00,0,0,0,3180.328
2005-09-25 20:00,0,0,0,3081.968
2005-09-25 21:00,0,0,0,2868.852
2005-09-25 22:00,0,0,0,2606.558
2005-09-25 23:00,0,0,0,2450.82
2005-09-26 00:00,0,0,0,2393.442
2005-09-26 01:00,0,0,0,2336.066
2005-09-26 02:00,0,0,0,2377.05
2005-09-26 03:00,0,0,0,2467.214
2005-09-26 04:00,0,0,0,2622.95
2005-09-26 05:00,0,0.093013,0,2786.886
2005-09-26 06:00,0,0.30850700000000003,0,2967.214
2005-09-26 07:00,0.038744,0.43929300000000004,0.03553,3065.574
2005-09-26 08:00,0.10016699999999999,0.483955,0.240578,3196.722
2005-09-26 09:00,0.19914,0.473599,0.383127,3295.082
2005-09-26 10:00,0.5163110000000001,0.338554,0.452439,3295.082
2005-09-26 11:00,0.200798,0.197996,0.456556,3327.868
2005-09-26 12:00,0.21389,0.158315,0.45403599999999994,3377.05
2005-09-26 13:00,0.319158,0.15756299999999998,0.453382,3426.23
2005-09-26 14:00,0.24804600000000002,0.026775999999999998,0.405929,3385.246
2005-09-26 15:00,0.185576,0,0.288648,3368.852
2005-09-26 16:00,0,0,0.084182,3393.442
2005-09-26 17:00,0,0,0,3368.852
2005-09-26 18:00,0,0,0,3344.262
2005-09-26 19:00,0,0,0,3180.328
2005-09-26 20:00,0,0,0,3081.968
2005-09-26 21:00,0,0,0,2868.852
2005-09-26 22:00,0,0,0,2606.558
2005-09-26 23:00,0,0,0,2450.82
2005-09-27 00:00,0,0,0,2393.442
2005-09-27 01:00,0,0,0,2336.066
2005-09-27 02:00,0,0,0,2377.05
2005-09-27 03:00,0,0,0,2467.214
2005-09-27 04:00,0,0,0,2622.95
2005-09-27 05:00,0,0.081928,0,2786.886
2005-09-27 06:00,0,0.29983000000000004,0,2967.214
2005-09-27 07:00,0.177377,0.446916,0.031541,3065.574
2005-09-27 08:00,0.39755799999999997,0.491305,0.195617,3196.722
2005-09-27 09:00,0.483167,0.486468,0.327944,3295.082
2005-09-27 10:00,0.52365,0.42071899999999995,0.444072,3295.082
2005-09-27 11:00,0.497226,0.367441,0.455951,3327.868
2005-09-27 12:00,0.117954,0.241305,0.454599,3377.05
2005-09-27 13:00,0.076492,0.170973,0.452642,3426.23
2005-09-27 14:00,0.024332,0.010693000000000001,0.372371,3385.246
2005-09-27 15:00,0.079359,0,0.204381,3368.852
2005-09-27 16:00,0,0,0.001534,3393.442
2005-09-27 17:00,0,0,0,3368.852
2005-09-27 18:00,0,0,0,3344.262
2005-09-27 19:00,0,0,0,3180.328
2005-09-27 20:00,0,0,0,3081.968
2005-09-27 21:00,0,0,0,2868.852
2005-09-27 22:00,0,0,0,2606.558
2005-09-27 23:00,0,0,0,2450.82
2005-09-28 00:00,0,0,0,2393.442
2005-09-28 01:00,0,0,0,2336.066
2005-09-28 02:00,0,0,0,2377.05
2005-09-28 03:00,0,0,0,2467.214
2005-09-28 04:00,0,0,0,2622.95
2005-09-28 05:00,0,0.089281,0,2786.886
2005-09-28 06:00,0,0.305195,0,2967.214
2005-09-28 07:00,0.101343,0.44063100000000005,0.03625,3065.574
2005-09-28 08:00,0.24616999999999997,0.48493500000000006,0.23590300000000003,3196.722
2005-09-28 09:00,0.416831,0.472707,0.38597,3295.082
2005-09-28 10:00,0.5221399999999999,0.440248,0.46105100000000004,3295.082
2005-09-28 11:00,0.241441,0.38686,0.464689,3327.868
2005-09-28 12:00,0,0.271726,0.461398,3377.05
2005-09-28 13:00,0,0.16961800000000002,0.467182,3426.23
2005-09-28 14:00,0,0.004887,0.407009,3385.246
2005-09-28 15:00,0,0,0.283848,3368.852
2005-09-28 16:00,0,0,0.07248,3393.442
2005-09-28 17:00,0,0,0,3368.852
2005-09-28 18:00,0,0,0,3344.262
2005-09-28 19:00,0,0,0,3180.328
2005-09-28 20:00,0,0,0,3081.968
2005-09-28 21:00,0,0,0,2868.852
2005-09-28 22:00,0,0,0,2606.558
2005-09-28 23:00,0,0,0,2450.82
2005-09-29 00:00,0,0,0,2393.442
2005-09-29 01:00,0,0,0,2336.066
2005-09-29 02:00,0,0,0,2377.05
2005-09-29 03:00,0,0,0,2467.214
2005-09-29 04:00,0,0,0,2622.95
2005-09-29 05:00,0,0.081459,0,2786.886
2005-09-29 06:00,0,0.301744,0,2967.214
2005-09-29 07:00,0.06419,0.443805,0.029904000000000003,3065.574
2005-09-29 08:00,0.428521,0.483261,0.231942,3196.722
2005-09-29 09:00,0.48258500000000004,0.466158,0.374792,3295.082
2005-09-29 10:00,0.5387270000000001,0.430447,0.445902,3295.082
2005-09-29 11:00,0.550912,0.378437,0.456629,3327.868
2005-09-29 12:00,0.5403060000000001,0.26061999999999996,0.44872700000000004,3377.05
2005-09-29 13:00,0.489482,0.168453,0.4032569999999999,3426.23
2005-09-29 14:00,0.213919,0,0.28945,3385.246
2005-09-29 15:00,0.024911000000000003,0,0.213757,3368.852
2005-09-29 16:00,0,0,0.008716,3393.442
2005-09-29 17:00,0,0,0,3368.852
2005-09-29 18:00,0,0,0,3344.262
2005-09-29 19:00,0,0,0,3180.328
2005-09-29 20:00,0,0,0,3081.968
2005-09-29 21:00,0,0,0,2868.852
2005-09-29 22:00,0,0,0,2606.558
2005-09-29 23:00,0,0,0,2450.82
2005-09-30 00:00,0,0,0,2393.442
2005-09-30 01:00,0,0,0,2336.066
2005-09-30 02:00,0,0,0,2377.05
2005-09-30 03:00,0,0,0,2467.214
2005-09-30 04:00,0,0,0,2622.95
2005-09-30 05:00,0,0.039924,0,2786.886
2005-09-30 06:00,0,0.233831,0,2967.214
2005-09-30 07:00,0,0.309188,0.02852,3065.574
2005-09-30 08:00,0.061035,0.47877200000000003,0.229091,3196.722
2005-09-30 09:00,0.13081299999999998,0.471106,0.37469600000000003,3295.082
2005-09-30 10:00,0.126539,0.4269,0.44225,3295.082
2005-09-30 11:00,0.10373899999999997,0.376874,0.44781499999999996,3327.868
2005-09-30 12:00,0.153652,0.23871400000000004,0.448031,3377.05
2005-09-30 13:00,0.027722,0.14561600000000002,0.45576700000000003,3426.23
2005-09-30 14:00,0.02835,0.035862,0.39407600000000004,3385.246
2005-09-30 15:00,0,0,0.269753,3368.852
2005-09-30 16:00,0,0,0.072624,3393.442
2005-09-30 17:00,0,0,0,3368.852
2005-09-30 18:00,0,0,0,3344.262
2005-09-30 19:00,0,0,0,3180.328
2005-09-30 20:00,0,0,0,3081.968
2005-09-30 21:00,0,0,0,2868.852
2005-09-30 22:00,0,0,0,2606.558
2005-09-30 23:00,0,0,0,2295.082
2005-10-01 00:00,0,0,0,2254.098
2005-10-01 01:00,0,0,0,2172.132
2005-10-01 02:00,0,0,0,2254.098
2005-10-01 03:00,0,0,0,2336.066
2005-10-01 04:00,0,0,0,2500
2005-10-01 05:00,0,0.080427,0,2663.934
2005-10-01 06:00,0,0.304208,0,2827.868
2005-10-01 07:00,0,0.427757,0.026409,2868.852
2005-10-01 08:00,0,0.477025,0.22308000000000003,2950.82
2005-10-01 09:00,0.002769,0.4599700000000001,0.359829,2991.804
2005-10-01 10:00,0,0.45294399999999996,0.43361700000000003,2950.82
2005-10-01 11:00,0,0.208129,0.448291,2950.82
2005-10-01 12:00,0,0,0.443364,2991.804
2005-10-01 13:00,0,0,0.438749,3032.786
2005-10-01 14:00,0.014469999999999998,0,0.369413,2991.804
2005-10-01 15:00,0,0,0.262529,2991.804
2005-10-01 16:00,0,0,0.064037,3032.786
2005-10-01 17:00,0,0,0,3073.77
2005-10-01 18:00,0,0,0,3032.786
2005-10-01 19:00,0,0,0,2868.852
2005-10-01 20:00,0,0,0,2827.868
2005-10-01 21:00,0,0,0,2663.934
2005-10-01 22:00,0,0,0,2418.032
2005-10-01 23:00,0,0,0,2295.082
2005-10-02 00:00,0,0,0,2254.098
2005-10-02 01:00,0,0,0,2172.132
2005-10-02 02:00,0,0,0,2254.098
2005-10-02 03:00,0,0,0,2336.066
2005-10-02 04:00,0,0,0,2500
2005-10-02 05:00,0,0,0,2663.934
2005-10-02 06:00,0.01491,0,0,2827.868
2005-10-02 07:00,0.231514,0,0.025581,2868.852
2005-10-02 08:00,0.403596,0.055363,0.206519,2950.82
2005-10-02 09:00,0.4476930000000001,0.14085,0.34456,2991.804
2005-10-02 10:00,0.510378,0.021588999999999997,0.42713,2950.82
2005-10-02 11:00,0.267552,0.058849,0.439219,2950.82
2005-10-02 12:00,0.20956,0,0.432471,2991.804
2005-10-02 13:00,0.13830699999999999,0,0.427217,3032.786
2005-10-02 14:00,0.15401099999999998,0.008509,0.343815,2991.804
2005-10-02 15:00,0.111351,0,0.25426,2991.804
2005-10-02 16:00,0,0,0.060765,3032.786
2005-10-02 17:00,0,0,0,3073.77
2005-10-02 18:00,0,0,0,3032.786
2005-10-02 19:00,0,0,0,2868.852
2005-10-02 20:00,0,0,0,2827.868
2005-10-02 21:00,0,0,0,2663.934
2005-10-02 22:00,0,0,0,2418.032
2005-10-02 23:00,0,0,0,2295.082
2005-10-03 00:00,0,0,0,2254.098
2005-10-03 01:00,0,0,0,2172.132
2005-10-03 02:00,0,0,0,2254.098
2005-10-03 03:00,0,0,0,2336.066
2005-10-03 04:00,0,0,0,2500
2005-10-03 05:00,0,0,0,2663.934
2005-10-03 06:00,0,0.253844,0,2827.868
2005-10-03 07:00,0.222622,0.32882100000000003,0.026064999999999998,2868.852
2005-10-03 08:00,0.487201,0.417092,0.22514,2950.82
2005-10-03 09:00,0.6134270000000001,0.519015,0.404797,2991.804
2005-10-03 10:00,0.5866910000000001,0.5445740000000001,0.42477299999999996,2950.82
2005-10-03 11:00,0.565457,0.495088,0.429756,2950.82
2005-10-03 12:00,0.448833,0.414836,0.422216,2991.804
2005-10-03 13:00,0.455316,0.260991,0.422793,3032.786
2005-10-03 14:00,0.247298,0.035555,0.35263,2991.804
2005-10-03 15:00,0.030027,0,0.24828899999999998,2991.804
2005-10-03 16:00,0.004081,0,0.054358,3032.786
2005-10-03 17:00,0,0,0,3073.77
2005-10-03 18:00,0,0,0,3032.786
2005-10-03 19:00,0,0,0,2868.852
2005-10-03 20:00,0,0,0,2827.868
2005-10-03 21:00,0,0,0,2663.934
2005-10-03 22:00,0,0,0,2418.032
2005-10-03 23:00,0,0,0,2295.082
2005-10-04 00:00,0,0,0,2254.098
2005-10-04 01:00,0,0,0,2172.132
2005-10-04 02:00,0,0,0,2254.098
2005-10-04 03:00,0,0,0,2336.066
2005-10-04 04:00,0,0,0,2500
2005-10-04 05:00,0,0.077725,0,2663.934
2005-10-04 06:00,0,0.29447500000000004,0,2827.868
2005-10-04 07:00,0.177373,0.44012399999999996,0.019881,2868.852
2005-10-04 08:00,0.42222299999999996,0.5083880000000001,0.199811,2950.82
2005-10-04 09:00,0.516888,0.5270349999999999,0.327846,2991.804
2005-10-04 10:00,0.5486749999999999,0.5277869999999999,0.409154,2950.82
2005-10-04 11:00,0.5628150000000001,0.503001,0.41867200000000004,2950.82
2005-10-04 12:00,0.50563,0.365463,0.41047799999999995,2991.804
2005-10-04 13:00,0.08725,0.197928,0.412351,3032.786
2005-10-04 14:00,0.17916900000000002,0.006692,0.345893,2991.804
2005-10-04 15:00,0.172507,0,0.24098000000000003,2991.804
2005-10-04 16:00,0,0,0.046859,3032.786
2005-10-04 17:00,0,0,0,3073.77
2005-10-04 18:00,0,0,0,3032.786
2005-10-04 19:00,0,0,0,2868.852
2005-10-04 20:00,0,0,0,2827.868
2005-10-04 21:00,0,0,0,2663.934
2005-10-04 22:00,0,0,0,2418.032
2005-10-04 23:00,0,0,0,2295.082
2005-10-05 00:00,0,0,0,2254.098
2005-10-05 01:00,0,0,0,2172.132
2005-10-05 02:00,0,0,0,2254.098
2005-10-05 03:00,0,0,0,2336.066
2005-10-05 04:00,0,0,0,2500
2005-10-05 05:00,0,0.069347,0,2663.934
2005-10-05 06:00,0,0.288207,0,2827.868
2005-10-05 07:00,0.18933699999999998,0.43495200000000006,0.018035,2868.852
2005-10-05 08:00,0.4018040000000001,0.493151,0.19498900000000002,2950.82
2005-10-05 09:00,0.484209,0.4931869999999999,0.33268000000000003,2991.804
2005-10-05 10:00,0.5438,0.493275,0.411632,2950.82
2005-10-05 11:00,0.5643919999999999,0.46406899999999995,0.42053599999999997,2950.82
2005-10-05 12:00,0.5372480000000001,0.31507399999999997,0.413695,2991.804
2005-10-05 13:00,0.499065,0.16633699999999998,0.41744,3032.786
2005-10-05 14:00,0.35573899999999997,0,0.346298,2991.804
2005-10-05 15:00,0.131252,0,0.22437100000000001,2991.804
2005-10-05 16:00,0,0,0.049651999999999995,3032.786
2005-10-05 17:00,0,0,0,3073.77
2005-10-05 18:00,0,0,0,3032.786
2005-10-05 19:00,0,0,0,2868.852
2005-10-05 20:00,0,0,0,2827.868
2005-10-05 21:00,0,0,0,2663.934
2005-10-05 22:00,0,0,0,2418.032
2005-10-05 23:00,0,0,0,2295.082
2005-10-06 00:00,0,0,0,2254.098
2005-10-06 01:00,0,0,0,2172.132
2005-10-06 02:00,0,0,0,2254.098
2005-10-06 03:00,0,0,0,2336.066
2005-10-06 04:00,0,0,0,2500
2005-10-06 05:00,0,0.065628,0,2663.934
2005-10-06 06:00,0,0.288383,0,2827.868
