,region1-1,region1-2,region1-3
2005-10-25 06:00:00,0.0,0.242556,0.0
2005-10-25 07:00:00,0.155558,0.389301,0.0
2005-10-25 08:00:00,0.355147,0.453018,0.052602
2005-10-25 09:00:00,0.4901369999999999,0.46961099999999995,0.215061
2005-10-25 10:00:00,0.519744,0.470425,0.4058080000000001
2005-10-25 11:00:00,0.542304,0.40689000000000003,0.434616
2005-10-25 12:00:00,0.541209,0.26584800000000003,0.3704940000000001
2005-10-25 13:00:00,0.372415,0.06992999999999999,0.266138
2005-10-25 14:00:00,0.14177599999999999,0.0,0.195641
2005-10-25 15:00:00,0.0,0.0,0.0
2005-10-25 16:00:00,0.0,0.0,0.0
2005-10-25 17:00:00,0.0,0.0,0.0
2005-10-25 18:00:00,0.0,0.0,0.0
2005-10-25 19:00:00,0.0,0.0,0.0
2005-10-25 20:00:00,0.0,0.0,0.0
2005-10-25 21:00:00,0.0,0.0,0.0
2005-10-25 22:00:00,0.0,0.0,0.0
2005-10-25 23:00:00,0.0,0.0,0.0
2005-10-26 00:00:00,0.0,0.0,0.0
2005-10-26 01:00:00,0.0,0.0,0.0
2005-10-26 02:00:00,0.0,0.0,0.0
2005-10-26 03:00:00,0.0,0.0,0.0
2005-10-26 04:00:00,0.0,0.0,0.0
2005-10-26 05:00:00,0.0,0.027229000000000003,0.0
2005-10-26 06:00:00,0.0,0.23879899999999998,0.0
2005-10-26 07:00:00,0.153574,0.395433,0.0
2005-10-26 08:00:00,0.360074,0.455379,0.100608
2005-10-26 09:00:00,0.49774399999999996,0.473125,0.275447
2005-10-26 10:00:00,0.5300009999999999,0.482896,0.37496
2005-10-26 11:00:00,0.5485359999999999,0.41446000000000005,0.433732
2005-10-26 12:00:00,0.527135,0.27045,0.435691
2005-10-26 13:00:00,0.462602,0.068813,0.39316999999999996
2005-10-26 14:00:00,0.304273,0.0,0.299366
2005-10-26 15:00:00,0.059996,0.0,0.12280899999999999
2005-10-26 16:00:00,0.0,0.0,0.0
2005-10-26 17:00:00,0.0,0.0,0.0
2005-10-26 18:00:00,0.0,0.0,0.0
2005-10-26 19:00:00,0.0,0.0,0.0
2005-10-26 20:00:00,0.0,0.0,0.0
2005-10-26 21:00:00,0.0,0.0,0.0
2005-10-26 22:00:00,0.0,0.0,0.0
2005-10-26 23:00:00,0.0,0.0,0.0
2005-10-27 00:00:00,0.0,0.0,0.0
2005-10-27 01:00:00,0.0,0.0,0.0
2005-10-27 02:00:00,0.0,0.0,0.0
2005-10-27 03:00:00,0.0,0.0,0.0
2005-10-27 04:00:00,0.0,0.0,0.0
2005-10-27 05:00:00,0.0,0.02998,0.0
2005-10-27 06:00:00,0.0,0.23985399999999998,0.0
2005-10-27 07:00:00,0.15583100000000005,0.395851,0.0
2005-10-27 08:00:00,0.357545,0.447945,0.10834
2005-10-27 09:00:00,0.488546,0.455273,0.28153300000000003
2005-10-27 10:00:00,0.518112,0.468869,0.319342
2005-10-27 11:00:00,0.543706,0.423818,0.306756
2005-10-27 12:00:00,0.526259,0.28677,0.42773999999999995
2005-10-27 13:00:00,0.473948,0.06732099999999999,0.3946230000000001
2005-10-27 14:00:00,0.293057,0.0,0.07800900000000001
2005-10-27 15:00:00,0.062327999999999995,0.0,0.0016780000000000002
2005-10-27 16:00:00,0.0,0.0,0.0
2005-10-27 17:00:00,0.0,0.0,0.0
2005-10-27 18:00:00,0.0,0.0,0.0
2005-10-27 19:00:00,0.0,0.0,0.0
2005-10-27 20:00:00,0.0,0.0,0.0
2005-10-27 21:00:00,0.0,0.0,0.0
2005-10-27 22:00:00,0.0,0.0,0.0
2005-10-27 23:00:00,0.0,0.0,0.0
2005-10-28 00:00:00,0.0,0.0,0.0
2005-10-28 01:00:00,0.0,0.0,0.0
2005-10-28 02:00:00,0.0,0.0,0.0
2005-10-28 03:00:00,0.0,0.0,0.0
2005-10-28 04:00:00,0.0,0.0,0.0
2005-10-28 05:00:00,0.0,0.020259,0.0
2005-10-28 06:00:00,0.0,0.220992,0.0
2005-10-28 07:00:00,0.14964700000000006,0.393706,0.0
2005-10-28 08:00:00,0.349112,0.449968,0.0
2005-10-28 09:00:00,0.490349,0.464302,0.0
2005-10-28 10:00:00,0.5016369999999999,0.4585119999999999,0.0
2005-10-28 11:00:00,0.538205,0.41518999999999995,0.012792
2005-10-28 12:00:00,0.553802,0.27656000000000003,0.035723000000000005
2005-10-28 13:00:00,0.485616,0.059633999999999986,0.058132
2005-10-28 14:00:00,0.35099600000000003,0.0,0.06253800000000001
2005-10-28 15:00:00,0.042956,0.0,0.0
2005-10-28 16:00:00,0.0,0.0,0.0
2005-10-28 17:00:00,0.0,0.0,0.0
2005-10-28 18:00:00,0.0,0.0,0.0
2005-10-28 19:00:00,0.0,0.0,0.0
2005-10-28 20:00:00,0.0,0.0,0.0
2005-10-28 21:00:00,0.0,0.0,0.0
2005-10-28 22:00:00,0.0,0.0,0.0
2005-10-28 23:00:00,0.0,0.0,0.0
2005-10-29 00:00:00,0.0,0.0,0.0
2005-10-29 01:00:00,0.0,0.0,0.0
2005-10-29 02:00:00,0.0,0.0,0.0
2005-10-29 03:00:00,0.0,0.0,0.0
2005-10-29 04:00:00,0.0,0.0,0.0
2005-10-29 05:00:00,0.0,0.0,0.0
2005-10-29 06:00:00,0.0,0.18707000000000001,0.0
2005-10-29 07:00:00,0.13643799999999998,0.354593,0.0
2005-10-29 08:00:00,0.371285,0.433309,0.079213
2005-10-29 09:00:00,0.5222859999999999,0.45878599999999997,0.26093900000000003
2005-10-29 10:00:00,0.52093,0.440111,0.41011099999999995
2005-10-29 11:00:00,0.549612,0.38477100000000003,0.453977
2005-10-29 12:00:00,0.5331589999999999,0.191803,0.443446
2005-10-29 13:00:00,0.47541700000000003,0.048548,0.397047
2005-10-29 14:00:00,0.308107,0.0,0.28693
2005-10-29 15:00:00,0.057227999999999994,0.0,0.08909200000000002
2005-10-29 16:00:00,0.0,0.0,0.0
2005-10-29 17:00:00,0.0,0.0,0.0
2005-10-29 18:00:00,0.0,0.0,0.0
2005-10-29 19:00:00,0.0,0.0,0.0
2005-10-29 20:00:00,0.0,0.0,0.0
2005-10-29 21:00:00,0.0,0.0,0.0
2005-10-29 22:00:00,0.0,0.0,0.0
2005-10-29 23:00:00,0.0,0.0,0.0
2005-10-30 00:00:00,0.0,0.0,0.0
2005-10-30 01:00:00,0.0,0.0,0.0
2005-10-30 02:00:00,0.0,0.0,0.0
2005-10-30 03:00:00,0.0,0.0,0.0
2005-10-30 04:00:00,0.0,0.0,0.0
2005-10-30 05:00:00,0.0,0.0,0.0
2005-10-30 06:00:00,0.0,0.194773,0.0
2005-10-30 07:00:00,0.155421,0.385389,0.0
2005-10-30 08:00:00,0.370473,0.270748,0.07104300000000001
2005-10-30 09:00:00,0.501779,0.329394,0.214292
2005-10-30 10:00:00,0.527576,0.129873,0.441246
2005-10-30 11:00:00,0.5535359999999999,0.084069,0.453439
2005-10-30 12:00:00,0.534505,0.0,0.234633
2005-10-30 13:00:00,0.47478100000000006,0.0,0.181577
2005-10-30 14:00:00,0.310306,0.0,0.0
2005-10-30 15:00:00,0.061712,0.0,0.0
2005-10-30 16:00:00,0.0,0.0,0.0
2005-10-30 17:00:00,0.0,0.0,0.0
2005-10-30 18:00:00,0.0,0.0,0.0
2005-10-30 19:00:00,0.0,0.0,0.0
2005-10-30 20:00:00,0.0,0.0,0.0
2005-10-30 21:00:00,0.0,0.0,0.0
2005-10-30 22:00:00,0.0,0.0,0.0
2005-10-30 23:00:00,0.0,0.0,0.0
2005-10-31 00:00:00,0.0,0.0,0.0
2005-10-31 01:00:00,0.0,0.0,0.0
2005-10-31 02:00:00,0.0,0.0,0.0
2005-10-31 03:00:00,0.0,0.0,0.0
2005-10-31 04:00:00,0.0,0.0,0.0
2005-10-31 05:00:00,0.0,0.0,0.0
2005-10-31 06:00:00,0.0,0.182599,0.0
2005-10-31 07:00:00,0.156281,0.2933,0.0
2005-10-31 08:00:00,0.371222,0.34881999999999996,0.098871
2005-10-31 09:00:00,0.5030749999999999,0.233758,0.27879299999999996
2005-10-31 10:00:00,0.529601,0.264745,0.384785
2005-10-31 11:00:00,0.549585,0.352425,0.425401
2005-10-31 12:00:00,0.52563,0.23051,0.419283
2005-10-31 13:00:00,0.47038,0.042571000000000005,0.377773
2005-10-31 14:00:00,0.329277,0.0,0.245728
2005-10-31 15:00:00,0.08133599999999999,0.0,0.070715
2005-10-31 16:00:00,0.0,0.0,0.0
2005-10-31 17:00:00,0.0,0.0,0.0
2005-10-31 18:00:00,0.0,0.0,0.0
2005-10-31 19:00:00,0.0,0.0,0.0
2005-10-31 20:00:00,0.0,0.0,0.0
2005-10-31 21:00:00,0.0,0.0,0.0
2005-10-31 22:00:00,0.0,0.0,0.0
2005-10-31 23:00:00,0.0,0.0,0.0
2005-11-01 00:00:00,0.0,0.0,0.0
2005-11-01 01:00:00,0.0,0.0,0.0
2005-11-01 02:00:00,0.0,0.0,0.0
2005-11-01 03:00:00,0.0,0.0,0.0
2005-11-01 04:00:00,0.0,0.0,0.0
2005-11-01 05:00:00,0.0,0.002797,0.0
2005-11-01 06:00:00,0.0,0.185789,0.0
2005-11-01 07:00:00,0.124548,0.35294800000000004,0.0
2005-11-01 08:00:00,0.325357,0.44654799999999994,0.013238
2005-11-01 09:00:00,0.45165200000000005,0.45971999999999996,0.218187
2005-11-01 10:00:00,0.490625,0.415279,0.13860699999999998
2005-11-01 11:00:00,0.5005310000000001,0.360146,0.316742
2005-11-01 12:00:00,0.481281,0.217392,0.279222
2005-11-01 13:00:00,0.44259499999999996,0.049963,0.154389
2005-11-01 14:00:00,0.315972,0.0,0.07711399999999999
2005-11-01 15:00:00,0.098679,0.0,0.091974
2005-11-01 16:00:00,0.0,0.0,0.0
2005-11-01 17:00:00,0.0,0.0,0.0
2005-11-01 18:00:00,0.0,0.0,0.0
2005-11-01 19:00:00,0.0,0.0,0.0
2005-11-01 20:00:00,0.0,0.0,0.0
2005-11-01 21:00:00,0.0,0.0,0.0
2005-11-01 22:00:00,0.0,0.0,0.0
2005-11-01 23:00:00,0.0,0.0,0.0
2005-11-02 00:00:00,0.0,0.0,0.0
2005-11-02 01:00:00,0.0,0.0,0.0
2005-11-02 02:00:00,0.0,0.0,0.0
2005-11-02 03:00:00,0.0,0.0,0.0
2005-11-02 04:00:00,0.0,0.0,0.0
2005-11-02 05:00:00,0.0,0.0005690000000000001,0.0
2005-11-02 06:00:00,0.0,0.024079,0.0
2005-11-02 07:00:00,0.11824000000000001,0.174553,0.0
2005-11-02 08:00:00,0.32601,0.312256,0.060475
2005-11-02 09:00:00,0.451107,0.17394099999999998,0.244058
2005-11-02 10:00:00,0.4855950000000001,0.085912,0.30949200000000004
2005-11-02 11:00:00,0.4941130000000001,0.148648,0.405447
2005-11-02 12:00:00,0.4786130000000001,0.10219500000000001,0.375664
2005-11-02 13:00:00,0.44171400000000005,0.016611,0.27114599999999994
2005-11-02 14:00:00,0.256146,0.0,0.17056500000000002
2005-11-02 15:00:00,0.05742600000000001,0.0,0.001025
2005-11-02 16:00:00,0.0,0.0,0.0
2005-11-02 17:00:00,0.0,0.0,0.0
2005-11-02 18:00:00,0.0,0.0,0.0
2005-11-02 19:00:00,0.0,0.0,0.0
2005-11-02 20:00:00,0.0,0.0,0.0
2005-11-02 21:00:00,0.0,0.0,0.0
2005-11-02 22:00:00,0.0,0.0,0.0
2005-11-02 23:00:00,0.0,0.0,0.0
2005-11-03 00:00:00,0.0,0.0,0.0
2005-11-03 01:00:00,0.0,0.0,0.0
2005-11-03 02:00:00,0.0,0.0,0.0
2005-11-03 03:00:00,0.0,0.0,0.0
2005-11-03 04:00:00,0.0,0.0,0.0
2005-11-03 05:00:00,0.0,0.0,0.0
2005-11-03 06:00:00,0.0,0.0,0.0
2005-11-03 07:00:00,0.11762799999999997,0.0,0.0
2005-11-03 08:00:00,0.34139099999999994,0.028035,0.0
2005-11-03 09:00:00,0.465372,0.0,0.0
2005-11-03 10:00:00,0.501937,0.0,0.029209
2005-11-03 11:00:00,0.5071519999999999,0.0,0.198983
2005-11-03 12:00:00,0.485421,0.0,0.181308
2005-11-03 13:00:00,0.454801,0.0,0.141894
2005-11-03 14:00:00,0.13511900000000002,0.0,0.015064
2005-11-03 15:00:00,0.0,0.0,0.0
2005-11-03 16:00:00,0.0,0.0,0.0
2005-11-03 17:00:00,0.0,0.0,0.0
2005-11-03 18:00:00,0.0,0.0,0.0
2005-11-03 19:00:00,0.0,0.0,0.0
2005-11-03 20:00:00,0.0,0.0,0.0
2005-11-03 21:00:00,0.0,0.0,0.0
2005-11-03 22:00:00,0.0,0.0,0.0
2005-11-03 23:00:00,0.0,0.0,0.0
2005-11-04 00:00:00,0.0,0.0,0.0
2005-11-04 01:00:00,0.0,0.0,0.0
2005-11-04 02:00:00,0.0,0.0,0.0
2005-11-04 03:00:00,0.0,0.0,0.0
2005-11-04 04:00:00,0.0,0.0,0.0
2005-11-04 05:00:00,0.0,0.0,0.0
2005-11-04 06:00:00,0.0,0.061151,0.0
2005-11-04 07:00:00,0.12765600000000002,0.208891,0.0
2005-11-04 08:00:00,0.331398,0.037439,0.019352
2005-11-04 09:00:00,0.456554,0.07865699999999999,0.14485299999999998
2005-11-04 10:00:00,0.496341,0.121817,0.310291
2005-11-04 11:00:00,0.496896,0.075257,0.335594
2005-11-04 12:00:00,0.484138,0.0,0.293766
2005-11-04 13:00:00,0.446274,0.0,0.218501
2005-11-04 14:00:00,0.28819599999999995,0.0,0.198123
2005-11-04 15:00:00,0.062903,0.0,0.07462
2005-11-04 16:00:00,0.0,0.0,0.0
2005-11-04 17:00:00,0.0,0.0,0.0
2005-11-04 18:00:00,0.0,0.0,0.0
2005-11-04 19:00:00,0.0,0.0,0.0
2005-11-04 20:00:00,0.0,0.0,0.0
2005-11-04 21:00:00,0.0,0.0,0.0
2005-11-04 22:00:00,0.0,0.0,0.0
2005-11-04 23:00:00,0.0,0.0,0.0
2005-11-05 00:00:00,0.0,0.0,0.0
2005-11-05 01:00:00,0.0,0.0,0.0
2005-11-05 02:00:00,0.0,0.0,0.0
2005-11-05 03:00:00,0.0,0.0,0.0
2005-11-05 04:00:00,0.0,0.0,0.0
2005-11-05 05:00:00,0.0,0.0,0.0
2005-11-05 06:00:00,0.0,0.0,0.0
2005-11-05 07:00:00,0.123509,0.019809,0.0
2005-11-05 08:00:00,0.32065,0.103801,0.06863999999999999
2005-11-05 09:00:00,0.45483599999999996,0.25505300000000003,0.234126
2005-11-05 10:00:00,0.488787,0.07653399999999999,0.34007199999999993
2005-11-05 11:00:00,0.49972700000000003,0.0,0.3796330000000001
2005-11-05 12:00:00,0.4862480000000001,0.0,0.39224
2005-11-05 13:00:00,0.444333,0.0,0.35845800000000005
2005-11-05 14:00:00,0.292515,0.0,0.256379
2005-11-05 15:00:00,0.06035700000000001,0.0,0.06923100000000001
2005-11-05 16:00:00,0.0,0.0,0.0
2005-11-05 17:00:00,0.0,0.0,0.0
2005-11-05 18:00:00,0.0,0.0,0.0
2005-11-05 19:00:00,0.0,0.0,0.0
2005-11-05 20:00:00,0.0,0.0,0.0
2005-11-05 21:00:00,0.0,0.0,0.0
2005-11-05 22:00:00,0.0,0.0,0.0
2005-11-05 23:00:00,0.0,0.0,0.0
2005-11-06 00:00:00,0.0,0.0,0.0
2005-11-06 01:00:00,0.0,0.0,0.0
2005-11-06 02:00:00,0.0,0.0,0.0
2005-11-06 03:00:00,0.0,0.0,0.0
2005-11-06 04:00:00,0.0,0.0,0.0
2005-11-06 05:00:00,0.0,0.0,0.0
2005-11-06 06:00:00,0.0,0.114697,0.0
2005-11-06 07:00:00,0.12110399999999999,0.21868600000000002,0.0
2005-11-06 08:00:00,0.31984300000000004,0.07030399999999999,0.064414
2005-11-06 09:00:00,0.452882,0.01967,0.23684699999999997
2005-11-06 10:00:00,0.49018999999999996,0.059650999999999996,0.344597
2005-11-06 11:00:00,0.499132,0.0,0.382415
2005-11-06 12:00:00,0.485254,0.0,0.395806
2005-11-06 13:00:00,0.44438999999999995,0.0,0.360555
2005-11-06 14:00:00,0.290006,0.0,0.25431400000000004
2005-11-06 15:00:00,0.065578,0.0,0.07215600000000001
2005-11-06 16:00:00,0.0,0.0,0.0
2005-11-06 17:00:00,0.0,0.0,0.0
2005-11-06 18:00:00,0.0,0.0,0.0
2005-11-06 19:00:00,0.0,0.0,0.0
2005-11-06 20:00:00,0.0,0.0,0.0
2005-11-06 21:00:00,0.0,0.0,0.0
2005-11-06 22:00:00,0.0,0.0,0.0
2005-11-06 23:00:00,0.0,0.0,0.0
2005-11-07 00:00:00,0.0,0.0,0.0
2005-11-07 01:00:00,0.0,0.0,0.0
2005-11-07 02:00:00,0.0,0.0,0.0
2005-11-07 03:00:00,0.0,0.0,0.0
2005-11-07 04:00:00,0.0,0.0,0.0
2005-11-07 05:00:00,0.0,0.0,0.0
2005-11-07 06:00:00,0.0,0.16964100000000001,0.0
2005-11-07 07:00:00,0.113229,0.356205,0.0
2005-11-07 08:00:00,0.319757,0.45284300000000005,0.050534
2005-11-07 09:00:00,0.4526919999999999,0.44802299999999995,0.202343
2005-11-07 10:00:00,0.49327600000000005,0.214036,0.336351
2005-11-07 11:00:00,0.504781,0.11783099999999999,0.37164899999999995
2005-11-07 12:00:00,0.485806,0.0,0.379352
2005-11-07 13:00:00,0.444787,0.0,0.347233
2005-11-07 14:00:00,0.18580900000000006,0.0,0.252366
2005-11-07 15:00:00,0.0,0.0,0.07082899999999999
2005-11-07 16:00:00,0.0,0.0,0.0
2005-11-07 17:00:00,0.0,0.0,0.0
2005-11-07 18:00:00,0.0,0.0,0.0
2005-11-07 19:00:00,0.0,0.0,0.0
2005-11-07 20:00:00,0.0,0.0,0.0
2005-11-07 21:00:00,0.0,0.0,0.0
2005-11-07 22:00:00,0.0,0.0,0.0
2005-11-07 23:00:00,0.0,0.0,0.0
2005-11-08 00:00:00,0.0,0.0,0.0
2005-11-08 01:00:00,0.0,0.0,0.0
2005-11-08 02:00:00,0.0,0.0,0.0
2005-11-08 03:00:00,0.0,0.0,0.0
2005-11-08 04:00:00,0.0,0.0,0.0
2005-11-08 05:00:00,0.0,0.0,0.0
2005-11-08 06:00:00,0.0,0.16958199999999998,0.0
2005-11-08 07:00:00,0.11316,0.374984,0.0
2005-11-08 08:00:00,0.320164,0.4552850000000001,0.054936000000000006
2005-11-08 09:00:00,0.454732,0.47705600000000004,0.233508
2005-11-08 10:00:00,0.492157,0.46724,0.340478
2005-11-08 11:00:00,0.504263,0.395358,0.383732
2005-11-08 12:00:00,0.489956,0.248259,0.391259
2005-11-08 13:00:00,0.448665,0.037415,0.35173800000000005
2005-11-08 14:00:00,0.287177,0.0,0.24557
2005-11-08 15:00:00,0.109153,0.0,0.084992
2005-11-08 16:00:00,0.0,0.0,0.0
2005-11-08 17:00:00,0.0,0.0,0.0
2005-11-08 18:00:00,0.0,0.0,0.0
2005-11-08 19:00:00,0.0,0.0,0.0
2005-11-08 20:00:00,0.0,0.0,0.0
2005-11-08 21:00:00,0.0,0.0,0.0
2005-11-08 22:00:00,0.0,0.0,0.0
2005-11-08 23:00:00,0.0,0.0,0.0
2005-11-09 00:00:00,0.0,0.0,0.0
2005-11-09 01:00:00,0.0,0.0,0.0
2005-11-09 02:00:00,0.0,0.0,0.0
2005-11-09 03:00:00,0.0,0.0,0.0
2005-11-09 04:00:00,0.0,0.0,0.0
2005-11-09 05:00:00,0.0,0.0,0.0
2005-11-09 06:00:00,0.0,0.166713,0.0
2005-11-09 07:00:00,0.161135,0.353777,0.0
2005-11-09 08:00:00,0.379965,0.460757,0.054584
2005-11-09 09:00:00,0.514143,0.5092450000000001,0.22644
2005-11-09 10:00:00,0.546583,0.496691,0.322698
2005-11-09 11:00:00,0.552941,0.433588,0.355191
2005-11-09 12:00:00,0.5457420000000001,0.27409100000000003,0.352513
2005-11-09 13:00:00,0.5116369999999999,0.030233999999999997,0.31221
2005-11-09 14:00:00,0.365441,0.0,0.199482
2005-11-09 15:00:00,0.10029500000000001,0.0,0.018565
2005-11-09 16:00:00,0.0,0.0,0.0
2005-11-09 17:00:00,0.0,0.0,0.0
2005-11-09 18:00:00,0.0,0.0,0.0
2005-11-09 19:00:00,0.0,0.0,0.0
2005-11-09 20:00:00,0.0,0.0,0.0
2005-11-09 21:00:00,0.0,0.0,0.0
2005-11-09 22:00:00,0.0,0.0,0.0
2005-11-09 23:00:00,0.0,0.0,0.0
2005-11-10 00:00:00,0.0,0.0,0.0
2005-11-10 01:00:00,0.0,0.0,0.0
2005-11-10 02:00:00,0.0,0.0,0.0
2005-11-10 03:00:00,0.0,0.0,0.0
2005-11-10 04:00:00,0.0,0.0,0.0
2005-11-10 05:00:00,0.0,0.022266,0.0
2005-11-10 06:00:00,0.0,0.17068099999999994,0.0
2005-11-10 07:00:00,0.157042,0.3510780000000001,0.0
2005-11-10 08:00:00,0.382499,0.459588,0.045888000000000005
2005-11-10 09:00:00,0.510843,0.501622,0.21476199999999998
2005-11-10 10:00:00,0.5453180000000001,0.49468999999999996,0.30329700000000004
2005-11-10 11:00:00,0.553597,0.418289,0.021837
2005-11-10 12:00:00,0.5408099999999999,0.254477,0.157164
2005-11-10 13:00:00,0.507119,0.044087,0.298996
2005-11-10 14:00:00,0.35804699999999995,0.0,0.037497
2005-11-10 15:00:00,0.0958,0.0,0.042681
2005-11-10 16:00:00,0.0,0.0,0.0
2005-11-10 17:00:00,0.0,0.0,0.0
2005-11-10 18:00:00,0.0,0.0,0.0
2005-11-10 19:00:00,0.0,0.0,0.0
2005-11-10 20:00:00,0.0,0.0,0.0
2005-11-10 21:00:00,0.0,0.0,0.0
2005-11-10 22:00:00,0.0,0.0,0.0
2005-11-10 23:00:00,0.0,0.0,0.0
2005-11-11 00:00:00,0.0,0.0,0.0
2005-11-11 01:00:00,0.0,0.0,0.0
2005-11-11 02:00:00,0.0,0.0,0.0
2005-11-11 03:00:00,0.0,0.0,0.0
2005-11-11 04:00:00,0.0,0.0,0.0
2005-11-11 05:00:00,0.0,0.0,0.0
2005-11-11 06:00:00,0.0,0.159304,0.0
2005-11-11 07:00:00,0.026983,0.35173499999999996,0.0
2005-11-11 08:00:00,0.310846,0.460037,0.027589999999999996
2005-11-11 09:00:00,0.5007119999999999,0.495268,0.148771
2005-11-11 10:00:00,0.5462,0.490147,0.31523
2005-11-11 11:00:00,0.525095,0.420802,0.26700300000000005
2005-11-11 12:00:00,0.51758,0.2543,0.336636
2005-11-11 13:00:00,0.507026,0.041426,0.19729100000000002
2005-11-11 14:00:00,0.363317,0.0,0.003638
2005-11-11 15:00:00,0.094609,0.0,0.0
2005-11-11 16:00:00,0.0,0.0,0.0
2005-11-11 17:00:00,0.0,0.0,0.0
2005-11-11 18:00:00,0.0,0.0,0.0
2005-11-11 19:00:00,0.0,0.0,0.0
2005-11-11 20:00:00,0.0,0.0,0.0
2005-11-11 21:00:00,0.0,0.0,0.0
2005-11-11 22:00:00,0.0,0.0,0.0
2005-11-11 23:00:00,0.0,0.0,0.0
2005-11-12 00:00:00,0.0,0.0,0.0
2005-11-12 01:00:00,0.0,0.0,0.0
2005-11-12 02:00:00,0.0,0.0,0.0
2005-11-12 03:00:00,0.0,0.0,0.0
2005-11-12 04:00:00,0.0,0.0,0.0
2005-11-12 05:00:00,0.0,0.0,0.0
2005-11-12 06:00:00,0.0,0.14667600000000006,0.0
2005-11-12 07:00:00,0.144066,0.343459,0.0
2005-11-12 08:00:00,0.38077,0.4585580000000001,0.0
2005-11-12 09:00:00,0.5065230000000001,0.490692,0.03462
2005-11-12 10:00:00,0.547025,0.48483000000000004,0.25434
2005-11-12 11:00:00,0.5572020000000001,0.41086999999999996,0.340265
2005-11-12 12:00:00,0.549158,0.250975,0.353894
2005-11-12 13:00:00,0.5128530000000001,0.051124,0.323861
2005-11-12 14:00:00,0.354439,0.0,0.11667999999999999
2005-11-12 15:00:00,0.096004,0.0,0.0
2005-11-12 16:00:00,0.0,0.0,0.0
2005-11-12 17:00:00,0.0,0.0,0.0
2005-11-12 18:00:00,0.0,0.0,0.0
2005-11-12 19:00:00,0.0,0.0,0.0
2005-11-12 20:00:00,0.0,0.0,0.0
2005-11-12 21:00:00,0.0,0.0,0.0
2005-11-12 22:00:00,0.0,0.0,0.0
2005-11-12 23:00:00,0.0,0.0,0.0
2005-11-13 00:00:00,0.0,0.0,0.0
2005-11-13 01:00:00,0.0,0.0,0.0
2005-11-13 02:00:00,0.0,0.0,0.0
2005-11-13 03:00:00,0.0,0.0,0.0
2005-11-13 04:00:00,0.0,0.0,0.0
2005-11-13 05:00:00,0.0,0.0,0.0
2005-11-13 06:00:00,0.0,0.004835,0.0
2005-11-13 07:00:00,0.14963900000000002,0.232942,0.0
2005-11-13 08:00:00,0.377274,0.289122,0.0
2005-11-13 09:00:00,0.51286,0.24035,0.0
2005-11-13 10:00:00,0.542528,0.16056900000000002,0.022047999999999998
2005-11-13 11:00:00,0.5559270000000001,0.245007,0.0
2005-11-13 12:00:00,0.5112359999999999,0.237831,0.0
2005-11-13 13:00:00,0.5173409999999999,0.046879000000000004,0.0
2005-11-13 14:00:00,0.347821,0.0,0.001069
2005-11-13 15:00:00,0.037889000000000006,0.0,0.0
2005-11-13 16:00:00,0.0,0.0,0.0
2005-11-13 17:00:00,0.0,0.0,0.0
2005-11-13 18:00:00,0.0,0.0,0.0
2005-11-13 19:00:00,0.0,0.0,0.0
2005-11-13 20:00:00,0.0,0.0,0.0
2005-11-13 21:00:00,0.0,0.0,0.0
2005-11-13 22:00:00,0.0,0.0,0.0
2005-11-13 23:00:00,0.0,0.0,0.0
2005-11-14 00:00:00,0.0,0.0,0.0
2005-11-14 01:00:00,0.0,0.0,0.0
2005-11-14 02:00:00,0.0,0.0,0.0
2005-11-14 03:00:00,0.0,0.0,0.0
2005-11-14 04:00:00,0.0,0.0,0.0
2005-11-14 05:00:00,0.0,0.0,0.0
2005-11-14 06:00:00,0.0,0.04393600000000001,0.0
2005-11-14 07:00:00,0.099721,0.311774,0.0
2005-11-14 08:00:00,0.383425,0.453732,0.0
2005-11-14 09:00:00,0.484693,0.47489,0.0
2005-11-14 10:00:00,0.533701,0.46069399999999994,0.0
2005-11-14 11:00:00,0.546426,0.419537,0.102583
2005-11-14 12:00:00,0.544613,0.248317,0.16546400000000006
2005-11-14 13:00:00,0.501892,0.029289000000000006,0.027336000000000003
2005-11-14 14:00:00,0.354224,0.0,0.0
2005-11-14 15:00:00,0.081411,0.0,0.0
2005-11-14 16:00:00,0.0,0.0,0.0
2005-11-14 17:00:00,0.0,0.0,0.0
2005-11-14 18:00:00,0.0,0.0,0.0
2005-11-14 19:00:00,0.0,0.0,0.0
2005-11-14 20:00:00,0.0,0.0,0.0
2005-11-14 21:00:00,0.0,0.0,0.0
2005-11-14 22:00:00,0.0,0.0,0.0
2005-11-14 23:00:00,0.0,0.0,0.0
2005-11-15 00:00:00,0.0,0.0,0.0
2005-11-15 01:00:00,0.0,0.0,0.0
2005-11-15 02:00:00,0.0,0.0,0.0
2005-11-15 03:00:00,0.0,0.0,0.0
2005-11-15 04:00:00,0.0,0.0,0.0
2005-11-15 05:00:00,0.0,0.0,0.0
2005-11-15 06:00:00,0.0,0.14235799999999998,0.0
2005-11-15 07:00:00,0.10578699999999999,0.314101,0.0
2005-11-15 08:00:00,0.314181,0.373594,0.0
2005-11-15 09:00:00,0.460724,0.403026,0.0
2005-11-15 10:00:00,0.500351,0.400343,0.0
2005-11-15 11:00:00,0.503827,0.32245300000000005,0.0
2005-11-15 12:00:00,0.521462,0.17165799999999998,0.0
2005-11-15 13:00:00,0.46942399999999995,0.01433,0.0
2005-11-15 14:00:00,0.285563,0.0,0.0
