,demand
2005-10-02 15:00:00,-32604.352
2005-10-02 16:00:00,-33287.248
2005-10-02 17:00:00,-32937.648
2005-10-02 18:00:00,-31110.768
2005-10-02 19:00:00,-29113.104
2005-10-02 20:00:00,-26874.256
2005-10-02 21:00:00,-24767.52
2005-10-02 22:00:00,-23507.584
2005-10-02 23:00:00,-22755.184
2005-10-03 00:00:00,-22447.424
2005-10-03 01:00:00,-22773.872
2005-10-03 02:00:00,-23670.32
2005-10-03 03:00:00,-25553.12
2005-10-03 04:00:00,-27823.216
2005-10-03 05:00:00,-29532.64
2005-10-03 06:00:00,-30618.432
2005-10-03 07:00:00,-31257.584
2005-10-03 08:00:00,-31532.928
2005-10-03 09:00:00,-31263.216
2005-10-03 10:00:00,-30930.848
2005-10-03 11:00:00,-30456.176
2005-10-03 12:00:00,-30327.744
2005-10-03 13:00:00,-30581.248
2005-10-03 14:00:00,-31562.208
2005-10-03 15:00:00,-32372.256
2005-10-03 16:00:00,-33029.424
2005-10-03 17:00:00,-32732
2005-10-03 18:00:00,-30995.936
2005-10-03 19:00:00,-29142.8
2005-10-03 20:00:00,-26866.288
2005-10-03 21:00:00,-24746.704
2005-10-03 22:00:00,-23565.92
2005-10-03 23:00:00,-22843.088
2005-10-04 00:00:00,-22619.392
2005-10-04 01:00:00,-23060.576
2005-10-04 02:00:00,-24208.544
2005-10-04 03:00:00,-26608.912
2005-10-04 04:00:00,-29086.736
2005-10-04 05:00:00,-30764.464
2005-10-04 06:00:00,-31631.408
2005-10-04 07:00:00,-32166.96
2005-10-04 08:00:00,-32341.92
2005-10-04 09:00:00,-32122.832
2005-10-04 10:00:00,-31832.304
2005-10-04 11:00:00,-31357.136
2005-10-04 12:00:00,-31228.416
2005-10-04 13:00:00,-31337.536
2005-10-04 14:00:00,-32220.048
2005-10-04 15:00:00,-33028.16
2005-10-04 16:00:00,-33829.44
2005-10-04 17:00:00,-33584
2005-10-04 18:00:00,-31712.56
2005-10-04 19:00:00,-29724.944
2005-10-04 20:00:00,-27380.48
2005-10-04 21:00:00,-25144.448
2005-10-04 22:00:00,-23884.464
2005-10-04 23:00:00,-23167.936
2005-10-05 00:00:00,-22907.936
2005-10-05 01:00:00,-23311.024
2005-10-05 02:00:00,-24383.6
2005-10-05 03:00:00,-26784.128
2005-10-05 04:00:00,-29174.832
2005-10-05 05:00:00,-30781.072
2005-10-05 06:00:00,-31659.712
2005-10-05 07:00:00,-32134.24
2005-10-05 08:00:00,-32324.544
2005-10-05 09:00:00,-32008.928
2005-10-05 10:00:00,-31741.488
2005-10-05 11:00:00,-31305.008
2005-10-05 12:00:00,-31228.512
2005-10-05 13:00:00,-31398.048
2005-10-05 14:00:00,-32308.432
2005-10-05 15:00:00,-33248.96
2005-10-05 16:00:00,-33968.928
2005-10-05 17:00:00,-33569.248
2005-10-05 18:00:00,-31699.12
2005-10-05 19:00:00,-29736.496
2005-10-05 20:00:00,-27481.632
2005-10-05 21:00:00,-25298.064
2005-10-05 22:00:00,-23911.936
2005-10-05 23:00:00,-23204.336
2005-10-06 00:00:00,-22983.12
2005-10-06 01:00:00,-23374.064
2005-10-06 02:00:00,-24435.872
2005-10-06 03:00:00,-26803.824
2005-10-06 04:00:00,-29246.624
2005-10-06 05:00:00,-30866.928
2005-10-06 06:00:00,-31726.16
2005-10-06 07:00:00,-32242.128
2005-10-06 08:00:00,-32369.2
2005-10-06 09:00:00,-32102.832
2005-10-06 10:00:00,-31755.024
2005-10-06 11:00:00,-31225.168
2005-10-06 12:00:00,-31008.416
2005-10-06 13:00:00,-31062.48
2005-10-06 14:00:00,-31913.6
2005-10-06 15:00:00,-32750.496
2005-10-06 16:00:00,-33334.528
2005-10-06 17:00:00,-32912.944
2005-10-06 18:00:00,-31116.928
2005-10-06 19:00:00,-29368.976
2005-10-06 20:00:00,-27301.76
2005-10-06 21:00:00,-25182.832
2005-10-06 22:00:00,-23923.728
2005-10-06 23:00:00,-23056.304
2005-10-07 00:00:00,-22606.672
2005-10-07 01:00:00,-22579.296
2005-10-07 02:00:00,-22812.368
2005-10-07 03:00:00,-23731.488
2005-10-07 04:00:00,-25182.4
2005-10-07 05:00:00,-26770.816
2005-10-07 06:00:00,-28205.152
2005-10-07 07:00:00,-29047.472
2005-10-07 08:00:00,-29205.024
2005-10-07 09:00:00,-28896.384
2005-10-07 10:00:00,-28324.496
2005-10-07 11:00:00,-27745.616
2005-10-07 12:00:00,-27437.12
2005-10-07 13:00:00,-27695.184
2005-10-07 14:00:00,-28762.432
2005-10-07 15:00:00,-29784.192
2005-10-07 16:00:00,-30726.752
2005-10-07 17:00:00,-30663.52
2005-10-07 18:00:00,-29240.608
2005-10-07 19:00:00,-27868.304
2005-10-07 20:00:00,-25908.112
2005-10-07 21:00:00,-23600.048
2005-10-07 22:00:00,-22380.64
2005-10-07 23:00:00,-21430.608
2005-10-08 00:00:00,-20995.344
2005-10-08 01:00:00,-20886.384
2005-10-08 02:00:00,-20870.272
2005-10-08 03:00:00,-21236.464
2005-10-08 04:00:00,-22027.792
2005-10-08 05:00:00,-23363.968
2005-10-08 06:00:00,-24841.056
2005-10-08 07:00:00,-25831.568
2005-10-08 08:00:00,-26169.808
2005-10-08 09:00:00,-25964.208
2005-10-08 10:00:00,-25549.424
2005-10-08 11:00:00,-25088.784
2005-10-08 12:00:00,-24864.4
2005-10-08 13:00:00,-25122.08
2005-10-08 14:00:00,-26357.152
2005-10-08 15:00:00,-27797.536
2005-10-08 16:00:00,-29217.408
2005-10-08 17:00:00,-29419.312
2005-10-08 18:00:00,-28237.184
2005-10-08 19:00:00,-26945.408
2005-10-08 20:00:00,-25019.472
2005-10-08 21:00:00,-23315.104
2005-10-08 22:00:00,-22276.288
2005-10-08 23:00:00,-21719.056
2005-10-09 00:00:00,-21583.344
2005-10-09 01:00:00,-22103.984
2005-10-09 02:00:00,-23448.816
2005-10-09 03:00:00,-26115.008
2005-10-09 04:00:00,-28708.848
2005-10-09 05:00:00,-30351.232
2005-10-09 06:00:00,-31198.864
2005-10-09 07:00:00,-31718.528
2005-10-09 08:00:00,-31918.64
2005-10-09 09:00:00,-31695.824
2005-10-09 10:00:00,-31462.896
2005-10-09 11:00:00,-31031.072
2005-10-09 12:00:00,-31035.584
2005-10-09 13:00:00,-31007.968
2005-10-09 14:00:00,-31847.488
2005-10-09 15:00:00,-32950.752
2005-10-09 16:00:00,-33864.912
2005-10-09 17:00:00,-33339.472
2005-10-09 18:00:00,-31492.4
2005-10-09 19:00:00,-29531.376
2005-10-09 20:00:00,-27224.528
2005-10-09 21:00:00,-25117.712
2005-10-09 22:00:00,-23841.568
2005-10-09 23:00:00,-23169.872
2005-10-10 00:00:00,-22916.72
2005-10-10 01:00:00,-23341.744
2005-10-10 02:00:00,-24509.936
2005-10-10 03:00:00,-26877.888
2005-10-10 04:00:00,-29327.424
2005-10-10 05:00:00,-30911.248
2005-10-10 06:00:00,-31698.288
2005-10-10 07:00:00,-32149.68
2005-10-10 08:00:00,-32211.744
2005-10-10 09:00:00,-31973.2
2005-10-10 10:00:00,-31720.432
2005-10-10 11:00:00,-31291.52
2005-10-10 12:00:00,-31221.232
2005-10-10 13:00:00,-31426.688
2005-10-10 14:00:00,-32294.56
2005-10-10 15:00:00,-33334.272
2005-10-10 16:00:00,-34231.6
2005-10-10 17:00:00,-33722.656
2005-10-10 18:00:00,-31817.392
2005-10-10 19:00:00,-29813.424
2005-10-10 20:00:00,-27466.864
2005-10-10 21:00:00,-25332.336
2005-10-10 22:00:00,-24053.52
2005-10-10 23:00:00,-23347.808
2005-10-11 00:00:00,-23084.704
2005-10-11 01:00:00,-23487.696
2005-10-11 02:00:00,-24642.448
2005-10-11 03:00:00,-27022.096
2005-10-11 04:00:00,-29476.528
2005-10-11 05:00:00,-31065.008
2005-10-11 06:00:00,-31805.952
2005-10-11 07:00:00,-32248.688
2005-10-11 08:00:00,-32389.872
2005-10-11 09:00:00,-32185.888
2005-10-11 10:00:00,-32021.104
2005-10-11 11:00:00,-31570.832
2005-10-11 12:00:00,-31384.272
2005-10-11 13:00:00,-31529.008
2005-10-11 14:00:00,-32494.368
2005-10-11 15:00:00,-33666.896
2005-10-11 16:00:00,-34444.24
2005-10-11 17:00:00,-33936.752
2005-10-11 18:00:00,-32081.776
2005-10-11 19:00:00,-30121.136
2005-10-11 20:00:00,-27812.832
2005-10-11 21:00:00,-25558.448
2005-10-11 22:00:00,-24239.84
2005-10-11 23:00:00,-23477.2
2005-10-12 00:00:00,-23265.488
2005-10-12 01:00:00,-23605.296
2005-10-12 02:00:00,-24683.024
2005-10-12 03:00:00,-26962.24
2005-10-12 04:00:00,-29177.648
2005-10-12 05:00:00,-30560.032
2005-10-12 06:00:00,-31341.168
2005-10-12 07:00:00,-31854.096
2005-10-12 08:00:00,-31949.12
2005-10-12 09:00:00,-31685.328
2005-10-12 10:00:00,-31474.976
2005-10-12 11:00:00,-31092.32
2005-10-12 12:00:00,-30916.24
2005-10-12 13:00:00,-31036.8
2005-10-12 14:00:00,-31926.16
2005-10-12 15:00:00,-33012.192
2005-10-12 16:00:00,-33881.424
2005-10-12 17:00:00,-33503.088
2005-10-12 18:00:00,-31781.248
2005-10-12 19:00:00,-29901.648
2005-10-12 20:00:00,-27619.168
2005-10-12 21:00:00,-25417.504
2005-10-12 22:00:00,-23977.024
2005-10-12 23:00:00,-23247.824
2005-10-13 00:00:00,-23020.24
2005-10-13 01:00:00,-23399.056
2005-10-13 02:00:00,-24517.712
2005-10-13 03:00:00,-26908.624
2005-10-13 04:00:00,-29378.736
2005-10-13 05:00:00,-30818.64
2005-10-13 06:00:00,-31596.32
2005-10-13 07:00:00,-31967.808
2005-10-13 08:00:00,-32080.464
2005-10-13 09:00:00,-31763.968
2005-10-13 10:00:00,-31408.24
2005-10-13 11:00:00,-30939.728
2005-10-13 12:00:00,-30686.96
2005-10-13 13:00:00,-30783.984
2005-10-13 14:00:00,-31793.376
2005-10-13 15:00:00,-32783.312
2005-10-13 16:00:00,-33460.576
2005-10-13 17:00:00,-32970.848
2005-10-13 18:00:00,-31225.552
2005-10-13 19:00:00,-29505.024
2005-10-13 20:00:00,-27389.168
2005-10-13 21:00:00,-25314.96
2005-10-13 22:00:00,-24030.752
2005-10-13 23:00:00,-23149.632
2005-10-14 00:00:00,-22711.952
2005-10-14 01:00:00,-22675.248
2005-10-14 02:00:00,-22941.424
2005-10-14 03:00:00,-23903.248
2005-10-14 04:00:00,-25393.824
2005-10-14 05:00:00,-26888.384
2005-10-14 06:00:00,-28283.92
2005-10-14 07:00:00,-29127.216
2005-10-14 08:00:00,-29229.008
2005-10-14 09:00:00,-28914.976
2005-10-14 10:00:00,-28361.184
2005-10-14 11:00:00,-27802.112
2005-10-14 12:00:00,-27538.416
2005-10-14 13:00:00,-27844.288
2005-10-14 14:00:00,-29099.216
2005-10-14 15:00:00,-30380.32
2005-10-14 16:00:00,-31164.112
2005-10-14 17:00:00,-30870.72
2005-10-14 18:00:00,-29419.12
2005-10-14 19:00:00,-28057.104
2005-10-14 20:00:00,-26192.72
2005-10-14 21:00:00,-23826.56
2005-10-14 22:00:00,-22549.456
2005-10-14 23:00:00,-21568.736
2005-10-15 00:00:00,-21096.288
2005-10-15 01:00:00,-21066.784
2005-10-15 02:00:00,-21126.528
2005-10-15 03:00:00,-21505.504
2005-10-15 04:00:00,-22312.784
2005-10-15 05:00:00,-23603.488
2005-10-15 06:00:00,-24992.192
2005-10-15 07:00:00,-25939.792
2005-10-15 08:00:00,-26314.592
2005-10-15 09:00:00,-26248.144
2005-10-15 10:00:00,-25797.84
2005-10-15 11:00:00,-25345.824
2005-10-15 12:00:00,-25103.44
2005-10-15 13:00:00,-25431.68
2005-10-15 14:00:00,-26735.728
2005-10-15 15:00:00,-28329.296
2005-10-15 16:00:00,-29660.432
2005-10-15 17:00:00,-29829.536
2005-10-15 18:00:00,-28709.568
2005-10-15 19:00:00,-27401.296
2005-10-15 20:00:00,-25437.984
2005-10-15 21:00:00,-23705.616
2005-10-15 22:00:00,-22580.08
2005-10-15 23:00:00,-22059.04
2005-10-16 00:00:00,-21891.12
2005-10-16 01:00:00,-22403.456
2005-10-16 02:00:00,-23682.896
2005-10-16 03:00:00,-26243.392
2005-10-16 04:00:00,-29018.496
2005-10-16 05:00:00,-30810.336
2005-10-16 06:00:00,-31662.48
2005-10-16 07:00:00,-32133.504
2005-10-16 08:00:00,-32242.48
2005-10-16 09:00:00,-32017.312
2005-10-16 10:00:00,-31816.144
2005-10-16 11:00:00,-31400.432
2005-10-16 12:00:00,-31309.28
2005-10-16 13:00:00,-31508.912
2005-10-16 14:00:00,-32493.696
2005-10-16 15:00:00,-33688.352
2005-10-16 16:00:00,-34638.24
2005-10-16 17:00:00,-33943.792
2005-10-16 18:00:00,-32107.296
2005-10-16 19:00:00,-30065.504
2005-10-16 20:00:00,-27759.392
2005-10-16 21:00:00,-25686.592
2005-10-16 22:00:00,-24371.904
2005-10-16 23:00:00,-23717.12
2005-10-17 00:00:00,-23447.36
2005-10-17 01:00:00,-23899.808
2005-10-17 02:00:00,-25114.64
2005-10-17 03:00:00,-27541.904
2005-10-17 04:00:00,-30091.376
2005-10-17 05:00:00,-31616.224
2005-10-17 06:00:00,-32289.168
2005-10-17 07:00:00,-32685.36
2005-10-17 08:00:00,-32721.616
2005-10-17 09:00:00,-32349.392
2005-10-17 10:00:00,-32150.688
2005-10-17 11:00:00,-31718.192
2005-10-17 12:00:00,-31637.088
2005-10-17 13:00:00,-31884.08
2005-10-17 14:00:00,-32980.896
2005-10-17 15:00:00,-34401.232
2005-10-17 16:00:00,-35145.472
2005-10-17 17:00:00,-34434.816
2005-10-17 18:00:00,-32588.576
2005-10-17 19:00:00,-30563.2
2005-10-17 20:00:00,-28157.184
2005-10-17 21:00:00,-26021.776
2005-10-17 22:00:00,-24726.368
2005-10-17 23:00:00,-24003.328
2005-10-18 00:00:00,-23764.928
2005-10-18 01:00:00,-24217.856
2005-10-18 02:00:00,-25371.104
2005-10-18 03:00:00,-27837.632
2005-10-18 04:00:00,-30387.792
2005-10-18 05:00:00,-31984.272
2005-10-18 06:00:00,-32695.072
2005-10-18 07:00:00,-33110.624
2005-10-18 08:00:00,-33150.576
2005-10-18 09:00:00,-32869.504
2005-10-18 10:00:00,-32629.84
2005-10-18 11:00:00,-32184.272
2005-10-18 12:00:00,-32089.344
2005-10-18 13:00:00,-32315.328
2005-10-18 14:00:00,-33391.792
2005-10-18 15:00:00,-34736.224
2005-10-18 16:00:00,-35362.048
2005-10-18 17:00:00,-34628.528
2005-10-18 18:00:00,-32780.544
2005-10-18 19:00:00,-30746.176
2005-10-18 20:00:00,-28413.216
2005-10-18 21:00:00,-26152.528
2005-10-18 22:00:00,-24835.952
2005-10-18 23:00:00,-24063.072
2005-10-19 00:00:00,-23803.808
2005-10-19 01:00:00,-24165.584
2005-10-19 02:00:00,-25322.912
2005-10-19 03:00:00,-27704.208
2005-10-19 04:00:00,-30340.896
2005-10-19 05:00:00,-31888.8
2005-10-19 06:00:00,-32596.736
2005-10-19 07:00:00,-33039.856
2005-10-19 08:00:00,-33083.984
2005-10-19 09:00:00,-32695.312
2005-10-19 10:00:00,-32518.256
2005-10-19 11:00:00,-32159.328
2005-10-19 12:00:00,-32096.624
2005-10-19 13:00:00,-32334.352
2005-10-19 14:00:00,-33409.12
2005-10-19 15:00:00,-34693.856
2005-10-19 16:00:00,-35293.408
2005-10-19 17:00:00,-34578.784
2005-10-19 18:00:00,-32727.824
2005-10-19 19:00:00,-30777.184
2005-10-19 20:00:00,-28442.192
2005-10-19 21:00:00,-26261.584
2005-10-19 22:00:00,-24770.816
2005-10-19 23:00:00,-24032.992
2005-10-20 00:00:00,-23730.8
2005-10-20 01:00:00,-24137.68
2005-10-20 02:00:00,-25338.048
2005-10-20 03:00:00,-27686.88
2005-10-20 04:00:00,-30299.36
2005-10-20 05:00:00,-31813.328
2005-10-20 06:00:00,-32489.856
2005-10-20 07:00:00,-32874.848
2005-10-20 08:00:00,-32862.224
2005-10-20 09:00:00,-32543.392
2005-10-20 10:00:00,-32165.888
2005-10-20 11:00:00,-31711.488
2005-10-20 12:00:00,-31546.864
2005-10-20 13:00:00,-31807.36
2005-10-20 14:00:00,-32894.304
2005-10-20 15:00:00,-34058
2005-10-20 16:00:00,-34502.768
2005-10-20 17:00:00,-33763.184
2005-10-20 18:00:00,-32028.192
2005-10-20 19:00:00,-30274.944
2005-10-20 20:00:00,-28185.44
2005-10-20 21:00:00,-26008.72
2005-10-20 22:00:00,-24719.52
2005-10-20 23:00:00,-23789.536
2005-10-21 00:00:00,-23387.456
2005-10-21 01:00:00,-23384.8
2005-10-21 02:00:00,-23685.568
2005-10-21 03:00:00,-24641.808
2005-10-21 04:00:00,-26140.928
2005-10-21 05:00:00,-27710.624
2005-10-21 06:00:00,-29053.456
2005-10-21 07:00:00,-29841.136
2005-10-21 08:00:00,-29969.84
2005-10-21 09:00:00,-29710.32
2005-10-21 10:00:00,-29079.856
2005-10-21 11:00:00,-28530.624
2005-10-21 12:00:00,-28257.216
2005-10-21 13:00:00,-28609.152
2005-10-21 14:00:00,-29776.768
2005-10-21 15:00:00,-31205.616
2005-10-21 16:00:00,-31881.616
2005-10-21 17:00:00,-31370.88
2005-10-21 18:00:00,-29971.296
2005-10-21 19:00:00,-28604.304
2005-10-21 20:00:00,-26778.928
2005-10-21 21:00:00,-24347.648
2005-10-21 22:00:00,-22995.104
2005-10-21 23:00:00,-22007.648
2005-10-22 00:00:00,-21490.944
2005-10-22 01:00:00,-21398.048
2005-10-22 02:00:00,-21429.104
2005-10-22 03:00:00,-21790.256
2005-10-22 04:00:00,-22655.056
2005-10-22 05:00:00,-23899.904
2005-10-22 06:00:00,-25341.792
2005-10-22 07:00:00,-26380.4
2005-10-22 08:00:00,-26769.952
2005-10-22 09:00:00,-26675.552
2005-10-22 10:00:00,-26248.432
2005-10-22 11:00:00,-25911.12
2005-10-22 12:00:00,-25664.416
2005-10-22 13:00:00,-26106.464
2005-10-22 14:00:00,-27587.296
2005-10-22 15:00:00,-29376.736
2005-10-22 16:00:00,-30273.44
2005-10-22 17:00:00,-30175.776
2005-10-22 18:00:00,-29039.568
2005-10-22 19:00:00,-27751.968
2005-10-22 20:00:00,-25859.088
2005-10-22 21:00:00,-24089.632
2005-10-22 22:00:00,-22977.968
2005-10-22 23:00:00,-22378.208
2005-10-23 00:00:00,-22191.216
2005-10-23 01:00:00,-22711.024
2005-10-23 02:00:00,-24121.664
2005-10-23 03:00:00,-26748.352
2005-10-23 04:00:00,-29532.592
2005-10-23 05:00:00,-31146.832
2005-10-23 06:00:00,-31947.376
2005-10-23 07:00:00,-32507.088
2005-10-23 08:00:00,-32600.416
2005-10-23 09:00:00,-32374.496
2005-10-23 10:00:00,-32225.2
2005-10-23 11:00:00,-31816.528
2005-10-23 12:00:00,-31650.192
2005-10-23 13:00:00,-31879.472
2005-10-23 14:00:00,-32974.48
2005-10-23 15:00:00,-34221.696
2005-10-23 16:00:00,-34687.648
2005-10-23 17:00:00,-33839.056
2005-10-23 18:00:00,-32110.208
2005-10-23 19:00:00,-30132.288
2005-10-23 20:00:00,-27885.92
2005-10-23 21:00:00,-25778.512
2005-10-23 22:00:00,-24461.552
2005-10-23 23:00:00,-23820.832
2005-10-24 00:00:00,-23564.768
2005-10-24 01:00:00,-23988.864
2005-10-24 02:00:00,-25180.416
2005-10-24 03:00:00,-27531.232
2005-10-24 04:00:00,-30186.8
2005-10-24 05:00:00,-31597.776
2005-10-24 06:00:00,-32358.08
2005-10-24 07:00:00,-32830.48
2005-10-24 08:00:00,-32992.496
2005-10-24 09:00:00,-32701.088
2005-10-24 10:00:00,-32517.712
2005-10-24 11:00:00,-32136.176
2005-10-24 12:00:00,-32032.608
2005-10-24 13:00:00,-32229.952
2005-10-24 14:00:00,-33224.832
2005-10-24 15:00:00,-34421.328
2005-10-24 16:00:00,-35082.384
2005-10-24 17:00:00,-34279.952
2005-10-24 18:00:00,-32547.136
2005-10-24 19:00:00,-30583.92
2005-10-24 20:00:00,-28334.736
2005-10-24 21:00:00,-26198.496
2005-10-24 22:00:00,-24930.496
2005-10-24 23:00:00,-24210.816
2005-10-25 00:00:00,-23950.912
2005-10-25 01:00:00,-24307.84
2005-10-25 02:00:00,-25484.144
2005-10-25 03:00:00,-27808.272
2005-10-25 04:00:00,-30390.992
2005-10-25 05:00:00,-31815.168
2005-10-25 06:00:00,-32552.128
2005-10-25 07:00:00,-33006.032
2005-10-25 08:00:00,-33040.352
2005-10-25 09:00:00,-32802.144
2005-10-25 10:00:00,-32582.032
2005-10-25 11:00:00,-32161.856
2005-10-25 12:00:00,-32034.88
2005-10-25 13:00:00,-32258.352
2005-10-25 14:00:00,-33377.472
2005-10-25 15:00:00,-34816.256
2005-10-25 16:00:00,-35275.12
2005-10-25 17:00:00,-34452.4
2005-10-25 18:00:00,-32699.776
2005-10-25 19:00:00,-30741.616
2005-10-25 20:00:00,-28481.456
2005-10-25 21:00:00,-26271.296
2005-10-25 22:00:00,-24951.952
2005-10-25 23:00:00,-24251.68
2005-10-26 00:00:00,-24019.2
2005-10-26 01:00:00,-24402.384
2005-10-26 02:00:00,-25516.128
2005-10-26 03:00:00,-27736.688
2005-10-26 04:00:00,-30233.984
2005-10-26 05:00:00,-31673.44
2005-10-26 06:00:00,-32419.232
2005-10-26 07:00:00,-32860.816
2005-10-26 08:00:00,-32923.664
2005-10-26 09:00:00,-32560.48
2005-10-26 10:00:00,-32384.24
2005-10-26 11:00:00,-31930.144
2005-10-26 12:00:00,-31876.512
2005-10-26 13:00:00,-32141.376
2005-10-26 14:00:00,-33170.416
2005-10-26 15:00:00,-34448.08
2005-10-26 16:00:00,-35023.456
2005-10-26 17:00:00,-34335.856
2005-10-26 18:00:00,-32576.016
2005-10-26 19:00:00,-30731.328
2005-10-26 20:00:00,-28487.328
2005-10-26 21:00:00,-26300.416
2005-10-26 22:00:00,-24883.328
2005-10-26 23:00:00,-24103.36
2005-10-27 00:00:00,-23843.888
2005-10-27 01:00:00,-24195.536
2005-10-27 02:00:00,-25339.952
2005-10-27 03:00:00,-27628.688
2005-10-27 04:00:00,-30177.584
2005-10-27 05:00:00,-31597.968
2005-10-27 06:00:00,-32311.248
2005-10-27 07:00:00,-32744.528
2005-10-27 08:00:00,-32821.936
2005-10-27 09:00:00,-32508.352
2005-10-27 10:00:00,-32158.064
2005-10-27 11:00:00,-31645.008
2005-10-27 12:00:00,-31434.496
2005-10-27 13:00:00,-31623.936
2005-10-27 14:00:00,-32674
2005-10-27 15:00:00,-34024.704
2005-10-27 16:00:00,-34375.408
2005-10-27 17:00:00,-33594.144
2005-10-27 18:00:00,-31841.904
2005-10-27 19:00:00,-30127.056
2005-10-27 20:00:00,-28177.424
2005-10-27 21:00:00,-26081.568
2005-10-27 22:00:00,-24769.408
2005-10-27 23:00:00,-23898.208
2005-10-28 00:00:00,-23401.44
2005-10-28 01:00:00,-23296.208
2005-10-28 02:00:00,-23538.992
2005-10-28 03:00:00,-24437.376
2005-10-28 04:00:00,-25903.696
2005-10-28 05:00:00,-27378.192
2005-10-28 06:00:00,-28614.112
2005-10-28 07:00:00,-29428.768
2005-10-28 08:00:00,-29522.448
2005-10-28 09:00:00,-29216.048
2005-10-28 10:00:00,-28669.92
2005-10-28 11:00:00,-28218.976
2005-10-28 12:00:00,-27998.048
2005-10-28 13:00:00,-28393.36
2005-10-28 14:00:00,-29793.088
2005-10-28 15:00:00,-31273.904
2005-10-28 16:00:00,-31762.256
2005-10-28 17:00:00,-31255.072
2005-10-28 18:00:00,-29931.024
2005-10-28 19:00:00,-28610.368
2005-10-28 20:00:00,-26896.768
2005-10-28 21:00:00,-24509.696
2005-10-28 22:00:00,-23198.224
2005-10-28 23:00:00,-22124.272
2005-10-29 00:00:00,-21933.296
2005-10-29 01:00:00,-21573.84
2005-10-29 02:00:00,-21642.464
2005-10-29 03:00:00,-21851.312
2005-10-29 04:00:00,-22567.936
2005-10-29 05:00:00,-23729.68
2005-10-29 06:00:00,-25121.536
2005-10-29 07:00:00,-26289.6
2005-10-29 08:00:00,-26880.464
2005-10-29 09:00:00,-27215.984
2005-10-29 10:00:00,-27027.872
2005-10-29 11:00:00,-26558.336
2005-10-29 12:00:00,-26346.192
2005-10-29 13:00:00,-26636.624
2005-10-29 14:00:00,-27699.36
2005-10-29 15:00:00,-29338.688
2005-10-29 16:00:00,-30684.88
2005-10-29 17:00:00,-30794.944
2005-10-29 18:00:00,-29712.944
2005-10-29 19:00:00,-28457.536
2005-10-29 20:00:00,-27046.704
2005-10-29 21:00:00,-25307.776
2005-10-29 22:00:00,-23839.328
2005-10-29 23:00:00,-23069.84
2005-10-30 00:00:00,-22598.72
2005-10-30 01:00:00,-22602.112
2005-10-30 02:00:00,-23201.136
2005-10-30 03:00:00,-24575.616
2005-10-30 04:00:00,-27127.312
2005-10-30 05:00:00,-29778.464
2005-10-30 06:00:00,-31499.936
2005-10-30 07:00:00,-32216.272
2005-10-30 08:00:00,-32554.32
2005-10-30 09:00:00,-32825.088
2005-10-30 10:00:00,-32626.432
2005-10-30 11:00:00,-32399.104
2005-10-30 12:00:00,-32163.264
2005-10-30 13:00:00,-32449.872
2005-10-30 14:00:00,-33324.384
2005-10-30 15:00:00,-34793.936
2005-10-30 16:00:00,-35805.904
2005-10-30 17:00:00,-35498.24
2005-10-30 18:00:00,-33790.608
2005-10-30 19:00:00,-31921.552
2005-10-30 20:00:00,-29813.664
2005-10-30 21:00:00,-27599.856
2005-10-30 22:00:00,-25730.176
2005-10-30 23:00:00,-24716.656
2005-10-31 00:00:00,-24125.44
2005-10-31 01:00:00,-24076.08
2005-10-31 02:00:00,-24530.384
2005-10-31 03:00:00,-25629.664
2005-10-31 04:00:00,-27925.296
2005-10-31 05:00:00,-30526.304
2005-10-31 06:00:00,-32152.736
2005-10-31 07:00:00,-32823.2
2005-10-31 08:00:00,-33121.008
2005-10-31 09:00:00,-33407.28
2005-10-31 10:00:00,-33154.304
2005-10-31 11:00:00,-32997.008
2005-10-31 12:00:00,-32817.424
2005-10-31 13:00:00,-33168.432
2005-10-31 14:00:00,-34067.024
2005-10-31 15:00:00,-35311.424
2005-10-31 16:00:00,-36182.384
2005-10-31 17:00:00,-35730.912
2005-10-31 18:00:00,-33985.776
2005-10-31 19:00:00,-32169.568
2005-10-31 20:00:00,-30137.536
2005-10-31 21:00:00,-27884.464
2005-10-31 22:00:00,-26180.384
2005-10-31 23:00:00,-25140.656
2005-11-01 00:00:00,-24489.648
2005-11-01 01:00:00,-24303.76
2005-11-01 02:00:00,-24503.68
2005-11-01 03:00:00,-24929.632
2005-11-01 04:00:00,-25908.16
2005-11-01 05:00:00,-27428.384
2005-11-01 06:00:00,-28786.896
2005-11-01 07:00:00,-29576.8
2005-11-01 08:00:00,-29909.472
2005-11-01 09:00:00,-30176.8
2005-11-01 10:00:00,-30106.128
2005-11-01 11:00:00,-29746.24
2005-11-01 12:00:00,-29553.952
2005-11-01 13:00:00,-29812.352
2005-11-01 14:00:00,-30804.944
2005-11-01 15:00:00,-32333.472
2005-11-01 16:00:00,-33770.816
2005-11-01 17:00:00,-33888.656
2005-11-01 18:00:00,-32641.04
2005-11-01 19:00:00,-31165.904
2005-11-01 20:00:00,-29556.128
2005-11-01 21:00:00,-27457.696
2005-11-01 22:00:00,-25817.632
2005-11-01 23:00:00,-24890.704
2005-11-02 00:00:00,-24336.864
2005-11-02 01:00:00,-24256.144
2005-11-02 02:00:00,-24749.76
2005-11-02 03:00:00,-25965.76
2005-11-02 04:00:00,-28369.728
2005-11-02 05:00:00,-30932.64
2005-11-02 06:00:00,-32627.984
2005-11-02 07:00:00,-33340.304
