,demand
2005-10-11 01:00:00,-1467981
2005-10-11 02:00:00,-1540153
2005-10-11 03:00:00,-1688881
2005-10-11 04:00:00,-1842283
2005-10-11 05:00:00,-1941563
2005-10-11 06:00:00,-1987872
2005-10-11 07:00:00,-2015543
2005-10-11 08:00:00,-2024367
2005-10-11 09:00:00,-2011618
2005-10-11 10:00:00,-2001319
2005-10-11 11:00:00,-1973177
2005-10-11 12:00:00,-1961517
2005-10-11 13:00:00,-1970563
2005-10-11 14:00:00,-2030898
2005-10-11 15:00:00,-2104181
2005-10-11 16:00:00,-2152765
2005-10-11 17:00:00,-2121047
2005-10-11 18:00:00,-2005111
2005-10-11 19:00:00,-1882571
2005-10-11 20:00:00,-1738302
2005-10-11 21:00:00,-1597403
2005-10-11 22:00:00,-1514990
2005-10-11 23:00:00,-1467325
2005-10-12 00:00:00,-1454093
2005-10-12 01:00:00,-1475331
2005-10-12 02:00:00,-1542689
2005-10-12 03:00:00,-1685140
2005-10-12 04:00:00,-1823603
2005-10-12 05:00:00,-1910002
2005-10-12 06:00:00,-1958823
2005-10-12 07:00:00,-1990881
2005-10-12 08:00:00,-1996820
2005-10-12 09:00:00,-1980333
2005-10-12 10:00:00,-1967186
2005-10-12 11:00:00,-1943270
2005-10-12 12:00:00,-1932265
2005-10-12 13:00:00,-1939800
2005-10-12 14:00:00,-1995385
2005-10-12 15:00:00,-2063262
2005-10-12 16:00:00,-2117589
2005-10-12 17:00:00,-2093943
2005-10-12 18:00:00,-1986328
2005-10-12 19:00:00,-1868853
2005-10-12 20:00:00,-1726198
2005-10-12 21:00:00,-1588594
2005-10-12 22:00:00,-1498564
2005-10-12 23:00:00,-1452989
2005-10-13 00:00:00,-1438765
2005-10-13 01:00:00,-1462441
2005-10-13 02:00:00,-1532357
2005-10-13 03:00:00,-1681789
2005-10-13 04:00:00,-1836171
2005-10-13 05:00:00,-1926165
2005-10-13 06:00:00,-1974770
2005-10-13 07:00:00,-1997988
2005-10-13 08:00:00,-2005029
2005-10-13 09:00:00,-1985248
2005-10-13 10:00:00,-1963015
2005-10-13 11:00:00,-1933733
2005-10-13 12:00:00,-1917935
2005-10-13 13:00:00,-1923999
2005-10-13 14:00:00,-1987086
2005-10-13 15:00:00,-2048957
2005-10-13 16:00:00,-2091286
2005-10-13 17:00:00,-2060678
2005-10-13 18:00:00,-1951597
2005-10-13 19:00:00,-1844064
2005-10-13 20:00:00,-1711823
2005-10-13 21:00:00,-1582185
2005-10-13 22:00:00,-1501922
2005-10-13 23:00:00,-1446852
2005-10-14 00:00:00,-1419497
2005-10-14 01:00:00,-1417203
2005-10-14 02:00:00,-1433839
2005-10-14 03:00:00,-1493953
2005-10-14 04:00:00,-1587114
2005-10-14 05:00:00,-1680524
2005-10-14 06:00:00,-1767745
2005-10-14 07:00:00,-1820451
2005-10-14 08:00:00,-1826813
2005-10-14 09:00:00,-1807186
2005-10-14 10:00:00,-1772574
2005-10-14 11:00:00,-1737632
2005-10-14 12:00:00,-1721151
2005-10-14 13:00:00,-1740268
2005-10-14 14:00:00,-1818701
2005-10-14 15:00:00,-1898770
2005-10-14 16:00:00,-1947757
2005-10-14 17:00:00,-1929420
2005-10-14 18:00:00,-1838695
2005-10-14 19:00:00,-1753569
2005-10-14 20:00:00,-1637045
2005-10-14 21:00:00,-1489160
2005-10-14 22:00:00,-1409341
2005-10-14 23:00:00,-1348046
2005-10-15 00:00:00,-1318518
2005-10-15 01:00:00,-1316674
2005-10-15 02:00:00,-1320408
2005-10-15 03:00:00,-1344094
2005-10-15 04:00:00,-1394549
2005-10-15 05:00:00,-1475218
2005-10-15 06:00:00,-1562012
2005-10-15 07:00:00,-1621237
2005-10-15 08:00:00,-1644662
2005-10-15 09:00:00,-1640509
2005-10-15 10:00:00,-1612365
2005-10-15 11:00:00,-1584114
2005-10-15 12:00:00,-1568965
2005-10-15 13:00:00,-1589480
2005-10-15 14:00:00,-1670983
2005-10-15 15:00:00,-1770581
2005-10-15 16:00:00,-1853777
2005-10-15 17:00:00,-1864346
2005-10-15 18:00:00,-1794348
2005-10-15 19:00:00,-1712581
2005-10-15 20:00:00,-1589874
2005-10-15 21:00:00,-1481601
2005-10-15 22:00:00,-1411255
2005-10-15 23:00:00,-1378690
2005-10-16 00:00:00,-1368195
2005-10-16 01:00:00,-1400216
2005-10-16 02:00:00,-1480181
2005-10-16 03:00:00,-1640212
2005-10-16 04:00:00,-1813656
2005-10-16 05:00:00,-1925646
2005-10-16 06:00:00,-1978905
2005-10-16 07:00:00,-2008344
2005-10-16 08:00:00,-2015155
2005-10-16 09:00:00,-2001082
2005-10-16 10:00:00,-1988509
2005-10-16 11:00:00,-1962527
2005-10-16 12:00:00,-1956830
2005-10-16 13:00:00,-1969307
2005-10-16 14:00:00,-2030856
2005-10-16 15:00:00,-2105522
2005-10-16 16:00:00,-2164890
2005-10-16 17:00:00,-2121487
2005-10-16 18:00:00,-2006706
2005-10-16 19:00:00,-1879094
2005-10-16 20:00:00,-1734962
2005-10-16 21:00:00,-1605412
2005-10-16 22:00:00,-1523244
2005-10-16 23:00:00,-1482320
2005-10-17 00:00:00,-1465460
2005-10-17 01:00:00,-1493738
2005-10-17 02:00:00,-1569665
2005-10-17 03:00:00,-1721369
2005-10-17 04:00:00,-1880711
2005-10-17 05:00:00,-1976014
2005-10-17 06:00:00,-2018073
2005-10-17 07:00:00,-2042835
2005-10-17 08:00:00,-2045101
2005-10-17 09:00:00,-2021837
2005-10-17 10:00:00,-2009418
2005-10-17 11:00:00,-1982387
2005-10-17 12:00:00,-1977318
2005-10-17 13:00:00,-1992755
2005-10-17 14:00:00,-2061306
2005-10-17 15:00:00,-2150077
2005-10-17 16:00:00,-2196592
2005-10-17 17:00:00,-2152176
2005-10-17 18:00:00,-2036786
2005-10-17 19:00:00,-1910200
2005-10-17 20:00:00,-1759824
2005-10-17 21:00:00,-1626361
2005-10-17 22:00:00,-1545398
2005-10-17 23:00:00,-1500208
2005-10-18 00:00:00,-1485308
2005-10-18 01:00:00,-1513616
2005-10-18 02:00:00,-1585694
2005-10-18 03:00:00,-1739852
2005-10-18 04:00:00,-1899237
2005-10-18 05:00:00,-1999017
2005-10-18 06:00:00,-2043442
2005-10-18 07:00:00,-2069414
2005-10-18 08:00:00,-2071911
2005-10-18 09:00:00,-2054344
2005-10-18 10:00:00,-2039365
2005-10-18 11:00:00,-2011517
2005-10-18 12:00:00,-2005584
2005-10-18 13:00:00,-2019708
2005-10-18 14:00:00,-2086987
2005-10-18 15:00:00,-2171014
2005-10-18 16:00:00,-2210128
2005-10-18 17:00:00,-2164283
2005-10-18 18:00:00,-2048784
2005-10-18 19:00:00,-1921636
2005-10-18 20:00:00,-1775826
2005-10-18 21:00:00,-1634533
2005-10-18 22:00:00,-1552247
2005-10-18 23:00:00,-1503942
2005-10-19 00:00:00,-1487738
2005-10-19 01:00:00,-1510349
2005-10-19 02:00:00,-1582682
2005-10-19 03:00:00,-1731513
2005-10-19 04:00:00,-1896306
2005-10-19 05:00:00,-1993050
2005-10-19 06:00:00,-2037296
2005-10-19 07:00:00,-2064991
2005-10-19 08:00:00,-2067749
2005-10-19 09:00:00,-2043457
2005-10-19 10:00:00,-2032391
2005-10-19 11:00:00,-2009958
2005-10-19 12:00:00,-2006039
2005-10-19 13:00:00,-2020897
2005-10-19 14:00:00,-2088070
2005-10-19 15:00:00,-2168366
2005-10-19 16:00:00,-2205838
2005-10-19 17:00:00,-2161174
2005-10-19 18:00:00,-2045489
2005-10-19 19:00:00,-1923574
2005-10-19 20:00:00,-1777637
2005-10-19 21:00:00,-1641349
2005-10-19 22:00:00,-1548176
2005-10-19 23:00:00,-1502062
2005-10-20 00:00:00,-1483175
2005-10-20 01:00:00,-1508605
2005-10-20 02:00:00,-1583628
2005-10-20 03:00:00,-1730430
2005-10-20 04:00:00,-1893710
2005-10-20 05:00:00,-1988333
2005-10-20 06:00:00,-2030616
2005-10-20 07:00:00,-2054678
2005-10-20 08:00:00,-2053889
2005-10-20 09:00:00,-2033962
2005-10-20 10:00:00,-2010368
2005-10-20 11:00:00,-1981968
2005-10-20 12:00:00,-1971679
2005-10-20 13:00:00,-1987960
2005-10-20 14:00:00,-2055894
2005-10-20 15:00:00,-2128625
2005-10-20 16:00:00,-2156423
2005-10-20 17:00:00,-2110199
2005-10-20 18:00:00,-2001762
2005-10-20 19:00:00,-1892184
2005-10-20 20:00:00,-1761590
2005-10-20 21:00:00,-1625545
2005-10-20 22:00:00,-1544970
2005-10-20 23:00:00,-1486846
2005-10-21 00:00:00,-1461716
2005-10-21 01:00:00,-1461550
2005-10-21 02:00:00,-1480348
2005-10-21 03:00:00,-1540113
2005-10-21 04:00:00,-1633808
2005-10-21 05:00:00,-1731914
2005-10-21 06:00:00,-1815841
2005-10-21 07:00:00,-1865071
2005-10-21 08:00:00,-1873115
2005-10-21 09:00:00,-1856895
2005-10-21 10:00:00,-1817491
2005-10-21 11:00:00,-1783164
2005-10-21 12:00:00,-1766076
2005-10-21 13:00:00,-1788072
2005-10-21 14:00:00,-1861048
2005-10-21 15:00:00,-1950351
2005-10-21 16:00:00,-1992601
2005-10-21 17:00:00,-1960680
2005-10-21 18:00:00,-1873206
2005-10-21 19:00:00,-1787769
2005-10-21 20:00:00,-1673683
2005-10-21 21:00:00,-1521728
2005-10-21 22:00:00,-1437194
2005-10-21 23:00:00,-1375478
2005-10-22 00:00:00,-1343184
2005-10-22 01:00:00,-1337378
2005-10-22 02:00:00,-1339319
2005-10-22 03:00:00,-1361891
2005-10-22 04:00:00,-1415941
2005-10-22 05:00:00,-1493744
2005-10-22 06:00:00,-1583862
2005-10-22 07:00:00,-1648775
2005-10-22 08:00:00,-1673122
2005-10-22 09:00:00,-1667222
2005-10-22 10:00:00,-1640527
2005-10-22 11:00:00,-1619445
2005-10-22 12:00:00,-1604026
2005-10-22 13:00:00,-1631654
2005-10-22 14:00:00,-1724206
2005-10-22 15:00:00,-1836046
2005-10-22 16:00:00,-1892090
2005-10-22 17:00:00,-1885986
2005-10-22 18:00:00,-1814973
2005-10-22 19:00:00,-1734498
2005-10-22 20:00:00,-1616193
2005-10-22 21:00:00,-1505602
2005-10-22 22:00:00,-1436123
2005-10-22 23:00:00,-1398638
2005-10-23 00:00:00,-1386951
2005-10-23 01:00:00,-1419439
2005-10-23 02:00:00,-1507604
2005-10-23 03:00:00,-1671772
2005-10-23 04:00:00,-1845787
2005-10-23 05:00:00,-1946677
2005-10-23 06:00:00,-1996711
2005-10-23 07:00:00,-2031693
2005-10-23 08:00:00,-2037526
2005-10-23 09:00:00,-2023406
2005-10-23 10:00:00,-2014075
2005-10-23 11:00:00,-1988533
2005-10-23 12:00:00,-1978137
2005-10-23 13:00:00,-1992467
2005-10-23 14:00:00,-2060905
2005-10-23 15:00:00,-2138856
2005-10-23 16:00:00,-2167978
2005-10-23 17:00:00,-2114941
2005-10-23 18:00:00,-2006888
2005-10-23 19:00:00,-1883268
2005-10-23 20:00:00,-1742870
2005-10-23 21:00:00,-1611157
2005-10-23 22:00:00,-1528847
2005-10-23 23:00:00,-1488802
2005-10-24 00:00:00,-1472798
2005-10-24 01:00:00,-1499304
2005-10-24 02:00:00,-1573776
2005-10-24 03:00:00,-1720702
2005-10-24 04:00:00,-1886675
2005-10-24 05:00:00,-1974861
2005-10-24 06:00:00,-2022380
2005-10-24 07:00:00,-2051905
2005-10-24 08:00:00,-2062031
2005-10-24 09:00:00,-2043818
2005-10-24 10:00:00,-2032357
2005-10-24 11:00:00,-2008511
2005-10-24 12:00:00,-2002038
2005-10-24 13:00:00,-2014372
2005-10-24 14:00:00,-2076552
2005-10-24 15:00:00,-2151333
2005-10-24 16:00:00,-2192649
2005-10-24 17:00:00,-2142497
2005-10-24 18:00:00,-2034196
2005-10-24 19:00:00,-1911495
2005-10-24 20:00:00,-1770921
2005-10-24 21:00:00,-1637406
2005-10-24 22:00:00,-1558156
2005-10-24 23:00:00,-1513176
2005-10-25 00:00:00,-1496932
2005-10-25 01:00:00,-1519240
2005-10-25 02:00:00,-1592759
2005-10-25 03:00:00,-1738017
2005-10-25 04:00:00,-1899437
2005-10-25 05:00:00,-1988448
2005-10-25 06:00:00,-2034508
2005-10-25 07:00:00,-2062877
2005-10-25 08:00:00,-2065022
2005-10-25 09:00:00,-2050134
2005-10-25 10:00:00,-2036377
2005-10-25 11:00:00,-2010116
2005-10-25 12:00:00,-2002180
2005-10-25 13:00:00,-2016147
2005-10-25 14:00:00,-2086092
2005-10-25 15:00:00,-2176016
2005-10-25 16:00:00,-2204695
2005-10-25 17:00:00,-2153275
2005-10-25 18:00:00,-2043736
2005-10-25 19:00:00,-1921351
2005-10-25 20:00:00,-1780091
2005-10-25 21:00:00,-1641956
2005-10-25 22:00:00,-1559497
2005-10-25 23:00:00,-1515730
2005-10-26 00:00:00,-1501200
2005-10-26 01:00:00,-1525149
2005-10-26 02:00:00,-1594758
2005-10-26 03:00:00,-1733543
2005-10-26 04:00:00,-1889624
2005-10-26 05:00:00,-1979590
2005-10-26 06:00:00,-2026202
2005-10-26 07:00:00,-2053801
2005-10-26 08:00:00,-2057729
2005-10-26 09:00:00,-2035030
2005-10-26 10:00:00,-2024015
2005-10-26 11:00:00,-1995634
2005-10-26 12:00:00,-1992282
2005-10-26 13:00:00,-2008836
2005-10-26 14:00:00,-2073151
2005-10-26 15:00:00,-2153005
2005-10-26 16:00:00,-2188966
2005-10-26 17:00:00,-2145991
2005-10-26 18:00:00,-2036001
2005-10-26 19:00:00,-1920708
2005-10-26 20:00:00,-1780458
2005-10-26 21:00:00,-1643776
2005-10-26 22:00:00,-1555208
2005-10-26 23:00:00,-1506460
2005-10-27 00:00:00,-1490243
2005-10-27 01:00:00,-1512221
2005-10-27 02:00:00,-1583747
2005-10-27 03:00:00,-1726793
2005-10-27 04:00:00,-1886099
2005-10-27 05:00:00,-1974873
2005-10-27 06:00:00,-2019453
2005-10-27 07:00:00,-2046533
2005-10-27 08:00:00,-2051371
2005-10-27 09:00:00,-2031772
2005-10-27 10:00:00,-2009879
2005-10-27 11:00:00,-1977813
2005-10-27 12:00:00,-1964656
2005-10-27 13:00:00,-1976496
2005-10-27 14:00:00,-2042125
2005-10-27 15:00:00,-2126544
2005-10-27 16:00:00,-2148463
2005-10-27 17:00:00,-2099634
2005-10-27 18:00:00,-1990119
2005-10-27 19:00:00,-1882941
2005-10-27 20:00:00,-1761089
2005-10-27 21:00:00,-1630098
2005-10-27 22:00:00,-1548088
2005-10-27 23:00:00,-1493638
2005-10-28 00:00:00,-1462590
2005-10-28 01:00:00,-1456013
2005-10-28 02:00:00,-1471187
2005-10-28 03:00:00,-1527336
2005-10-28 04:00:00,-1618981
2005-10-28 05:00:00,-1711137
2005-10-28 06:00:00,-1788382
2005-10-28 07:00:00,-1839298
2005-10-28 08:00:00,-1845153
2005-10-28 09:00:00,-1826003
2005-10-28 10:00:00,-1791870
2005-10-28 11:00:00,-1763686
2005-10-28 12:00:00,-1749878
2005-10-28 13:00:00,-1774585
2005-10-28 14:00:00,-1862068
2005-10-28 15:00:00,-1954619
2005-10-28 16:00:00,-1985141
2005-10-28 17:00:00,-1953442
2005-10-28 18:00:00,-1870689
2005-10-28 19:00:00,-1788148
2005-10-28 20:00:00,-1681048
2005-10-28 21:00:00,-1531856
2005-10-28 22:00:00,-1449889
2005-10-28 23:00:00,-1382767
2005-10-29 00:00:00,-1370831
2005-10-29 01:00:00,-1348365
2005-10-29 02:00:00,-1352654
2005-10-29 03:00:00,-1365707
2005-10-29 04:00:00,-1410496
2005-10-29 05:00:00,-1483105
2005-10-29 06:00:00,-1570096
2005-10-29 07:00:00,-1643100
2005-10-29 08:00:00,-1680029
2005-10-29 09:00:00,-1700999
2005-10-29 10:00:00,-1689242
2005-10-29 11:00:00,-1659896
2005-10-29 12:00:00,-1646637
2005-10-29 13:00:00,-1664789
2005-10-29 14:00:00,-1731210
2005-10-29 15:00:00,-1833668
2005-10-29 16:00:00,-1917805
2005-10-29 17:00:00,-1924684
2005-10-29 18:00:00,-1857059
2005-10-29 19:00:00,-1778596
2005-10-29 20:00:00,-1690419
2005-10-29 21:00:00,-1581736
2005-10-29 22:00:00,-1489958
2005-10-29 23:00:00,-1441865
2005-10-30 00:00:00,-1412420
2005-10-30 01:00:00,-1412632
2005-10-30 02:00:00,-1450071
2005-10-30 03:00:00,-1535976
2005-10-30 04:00:00,-1695457
2005-10-30 05:00:00,-1861154
2005-10-30 06:00:00,-1968746
2005-10-30 07:00:00,-2013517
2005-10-30 08:00:00,-2034645
2005-10-30 09:00:00,-2051568
2005-10-30 10:00:00,-2039152
2005-10-30 11:00:00,-2024944
2005-10-30 12:00:00,-2010204
2005-10-30 13:00:00,-2028117
2005-10-30 14:00:00,-2082774
2005-10-30 15:00:00,-2174621
2005-10-30 16:00:00,-2237869
2005-10-30 17:00:00,-2218640
2005-10-30 18:00:00,-2111913
2005-10-30 19:00:00,-1995097
2005-10-30 20:00:00,-1863354
2005-10-30 21:00:00,-1724991
2005-10-30 22:00:00,-1608136
2005-10-30 23:00:00,-1544791
2005-10-31 00:00:00,-1507840
2005-10-31 01:00:00,-1504755
2005-10-31 02:00:00,-1533149
2005-10-31 03:00:00,-1601854
2005-10-31 04:00:00,-1745331
2005-10-31 05:00:00,-1907894
2005-10-31 06:00:00,-2009546
2005-10-31 07:00:00,-2051450
2005-10-31 08:00:00,-2070063
2005-10-31 09:00:00,-2087955
2005-10-31 10:00:00,-2072144
2005-10-31 11:00:00,-2062313
2005-10-31 12:00:00,-2051089
2005-10-31 13:00:00,-2073027
2005-10-31 14:00:00,-2129189
2005-10-31 15:00:00,-2206964
2005-10-31 16:00:00,-2261399
2005-10-31 17:00:00,-2233182
2005-10-31 18:00:00,-2124111
2005-10-31 19:00:00,-2010598
2005-10-31 20:00:00,-1883596
2005-10-31 21:00:00,-1742779
2005-10-31 22:00:00,-1636274
2005-10-31 23:00:00,-1571291
2005-11-01 00:00:00,-1530603
2005-11-01 01:00:00,-1518985
2005-11-01 02:00:00,-1531480
2005-11-01 03:00:00,-1558102
2005-11-01 04:00:00,-1619260
2005-11-01 05:00:00,-1714274
2005-11-01 06:00:00,-1799181
2005-11-01 07:00:00,-1848550
2005-11-01 08:00:00,-1869342
2005-11-01 09:00:00,-1886050
2005-11-01 10:00:00,-1881633
2005-11-01 11:00:00,-1859140
2005-11-01 12:00:00,-1847122
2005-11-01 13:00:00,-1863272
2005-11-01 14:00:00,-1925309
2005-11-01 15:00:00,-2020842
2005-11-01 16:00:00,-2110676
2005-11-01 17:00:00,-2118041
2005-11-01 18:00:00,-2040065
2005-11-01 19:00:00,-1947869
2005-11-01 20:00:00,-1847258
2005-11-01 21:00:00,-1716106
2005-11-01 22:00:00,-1613602
2005-11-01 23:00:00,-1555669
2005-11-02 00:00:00,-1521054
2005-11-02 01:00:00,-1516009
2005-11-02 02:00:00,-1546860
2005-11-02 03:00:00,-1622860
2005-11-02 04:00:00,-1773108
2005-11-02 05:00:00,-1933290
2005-11-02 06:00:00,-2039249
2005-11-02 07:00:00,-2083769
2005-11-02 08:00:00,-2103553
2005-11-02 09:00:00,-2119354
2005-11-02 10:00:00,-2101927
2005-11-02 11:00:00,-2096576
2005-11-02 12:00:00,-2084773
2005-11-02 13:00:00,-2105446
2005-11-02 14:00:00,-2166422
2005-11-02 15:00:00,-2252545
2005-11-02 16:00:00,-2323134
2005-11-02 17:00:00,-2302181
2005-11-02 18:00:00,-2203245
2005-11-02 19:00:00,-2086077
2005-11-02 20:00:00,-1963746
2005-11-02 21:00:00,-1821941
2005-11-02 22:00:00,-1707946
2005-11-02 23:00:00,-1643928
2005-11-03 00:00:00,-1605703
2005-11-03 01:00:00,-1599451
2005-11-03 02:00:00,-1624887
2005-11-03 03:00:00,-1692785
2005-11-03 04:00:00,-1825842
2005-11-03 05:00:00,-1981353
2005-11-03 06:00:00,-2088543
2005-11-03 07:00:00,-2130979
2005-11-03 08:00:00,-2143537
2005-11-03 09:00:00,-2151997
2005-11-03 10:00:00,-2125712
2005-11-03 11:00:00,-2110606
2005-11-03 12:00:00,-2095302
2005-11-03 13:00:00,-2111962
2005-11-03 14:00:00,-2167210
2005-11-03 15:00:00,-2253561
2005-11-03 16:00:00,-2313081
2005-11-03 17:00:00,-2282564
2005-11-03 18:00:00,-2177636
2005-11-03 19:00:00,-2065950
2005-11-03 20:00:00,-1953769
2005-11-03 21:00:00,-1822705
2005-11-03 22:00:00,-1723942
2005-11-03 23:00:00,-1657742
2005-11-04 00:00:00,-1607511
2005-11-04 01:00:00,-1585600
2005-11-04 02:00:00,-1584599
2005-11-04 03:00:00,-1596384
2005-11-04 04:00:00,-1657217
2005-11-04 05:00:00,-1757495
2005-11-04 06:00:00,-1859513
2005-11-04 07:00:00,-1935702
2005-11-04 08:00:00,-1967963
2005-11-04 09:00:00,-1976150
2005-11-04 10:00:00,-1957971
2005-11-04 11:00:00,-1933582
2005-11-04 12:00:00,-1921866
2005-11-04 13:00:00,-1935135
2005-11-04 14:00:00,-2000500
2005-11-04 15:00:00,-2090436
2005-11-04 16:00:00,-2159851
2005-11-04 17:00:00,-2140698
2005-11-04 18:00:00,-2048817
2005-11-04 19:00:00,-1957943
2005-11-04 20:00:00,-1866854
2005-11-04 21:00:00,-1726866
2005-11-04 22:00:00,-1637609
2005-11-04 23:00:00,-1561226
2005-11-05 00:00:00,-1514423
2005-11-05 01:00:00,-1486940
2005-11-05 02:00:00,-1476881
2005-11-05 03:00:00,-1476138
2005-11-05 04:00:00,-1501528
2005-11-05 05:00:00,-1564484
2005-11-05 06:00:00,-1649582
2005-11-05 07:00:00,-1733227
2005-11-05 08:00:00,-1786753
2005-11-05 09:00:00,-1815446
2005-11-05 10:00:00,-1808142
2005-11-05 11:00:00,-1789000
2005-11-05 12:00:00,-1783103
2005-11-05 13:00:00,-1797540
2005-11-05 14:00:00,-1859559
2005-11-05 15:00:00,-1950618
2005-11-05 16:00:00,-2033340
2005-11-05 17:00:00,-2043872
2005-11-05 18:00:00,-1978146
2005-11-05 19:00:00,-1906214
2005-11-05 20:00:00,-1818225
2005-11-05 21:00:00,-1706135
2005-11-05 22:00:00,-1611263
2005-11-05 23:00:00,-1558035
2005-11-06 00:00:00,-1525249
2005-11-06 01:00:00,-1519374
2005-11-06 02:00:00,-1555081
2005-11-06 03:00:00,-1638810
2005-11-06 04:00:00,-1810286
2005-11-06 05:00:00,-1990150
2005-11-06 06:00:00,-2093394
2005-11-06 07:00:00,-2131943
2005-11-06 08:00:00,-2150884
2005-11-06 09:00:00,-2165918
2005-11-06 10:00:00,-2151815
2005-11-06 11:00:00,-2146043
2005-11-06 12:00:00,-2138320
2005-11-06 13:00:00,-2156824
2005-11-06 14:00:00,-2209718
2005-11-06 15:00:00,-2286690
2005-11-06 16:00:00,-2343276
2005-11-06 17:00:00,-2316411
2005-11-06 18:00:00,-2208101
2005-11-06 19:00:00,-2090230
2005-11-06 20:00:00,-1962023
2005-11-06 21:00:00,-1818962
2005-11-06 22:00:00,-1707212
2005-11-06 23:00:00,-1645168
2005-11-07 00:00:00,-1606922
2005-11-07 01:00:00,-1597443
2005-11-07 02:00:00,-1625035
2005-11-07 03:00:00,-1690452
2005-11-07 04:00:00,-1840703
2005-11-07 05:00:00,-2002490
2005-11-07 06:00:00,-2094917
2005-11-07 07:00:00,-2124017
2005-11-07 08:00:00,-2135480
2005-11-07 09:00:00,-2142078
2005-11-07 10:00:00,-2121420
2005-11-07 11:00:00,-2114134
2005-11-07 12:00:00,-2103677
2005-11-07 13:00:00,-2129729
2005-11-07 14:00:00,-2200475
2005-11-07 15:00:00,-2289850
2005-11-07 16:00:00,-2346124
2005-11-07 17:00:00,-2317795
2005-11-07 18:00:00,-2210246
2005-11-07 19:00:00,-2095833
2005-11-07 20:00:00,-1967123
2005-11-07 21:00:00,-1824137
2005-11-07 22:00:00,-1711526
2005-11-07 23:00:00,-1648351
2005-11-08 00:00:00,-1607823
2005-11-08 01:00:00,-1600507
2005-11-08 02:00:00,-1624329
2005-11-08 03:00:00,-1689600
2005-11-08 04:00:00,-1836550
2005-11-08 05:00:00,-1992161
2005-11-08 06:00:00,-2085395
2005-11-08 07:00:00,-2115256
2005-11-08 08:00:00,-2124408
2005-11-08 09:00:00,-2132777
2005-11-08 10:00:00,-2116618
2005-11-08 11:00:00,-2111446
2005-11-08 12:00:00,-2105710
2005-11-08 13:00:00,-2135677
2005-11-08 14:00:00,-2206506
2005-11-08 15:00:00,-2286186
2005-11-08 16:00:00,-2336617
2005-11-08 17:00:00,-2312435
2005-11-08 18:00:00,-2212209
2005-11-08 19:00:00,-2093188
2005-11-08 20:00:00,-1966173
2005-11-08 21:00:00,-1820327
2005-11-08 22:00:00,-1709205
2005-11-08 23:00:00,-1638741
2005-11-09 00:00:00,-1598772
2005-11-09 01:00:00,-1588998
2005-11-09 02:00:00,-1614436
2005-11-09 03:00:00,-1682583
2005-11-09 04:00:00,-1835637
2005-11-09 05:00:00,-1994324
2005-11-09 06:00:00,-2085298
2005-11-09 07:00:00,-2117580
2005-11-09 08:00:00,-2131855
2005-11-09 09:00:00,-2140822
2005-11-09 10:00:00,-2122588
2005-11-09 11:00:00,-2116245
2005-11-09 12:00:00,-2110566
2005-11-09 13:00:00,-2138583
2005-11-09 14:00:00,-2200985
2005-11-09 15:00:00,-2284278
2005-11-09 16:00:00,-2346965
2005-11-09 17:00:00,-2323683
2005-11-09 18:00:00,-2220960
2005-11-09 19:00:00,-2104175
2005-11-09 20:00:00,-1978944
2005-11-09 21:00:00,-1834114
2005-11-09 22:00:00,-1717677
2005-11-09 23:00:00,-1650617
2005-11-10 00:00:00,-1611861
2005-11-10 01:00:00,-1603467
2005-11-10 02:00:00,-1626133
2005-11-10 03:00:00,-1687100
2005-11-10 04:00:00,-1836565
2005-11-10 05:00:00,-1991105
2005-11-10 06:00:00,-2079801
2005-11-10 07:00:00,-2106975
2005-11-10 08:00:00,-2115890
2005-11-10 09:00:00,-2121981
2005-11-10 10:00:00,-2104845
2005-11-10 11:00:00,-2094962
2005-11-10 12:00:00,-2086863
2005-11-10 13:00:00,-2113821
2005-11-10 14:00:00,-2174900
2005-11-10 15:00:00,-2256822
2005-11-10 16:00:00,-2304736
2005-11-10 17:00:00,-2268376
2005-11-10 18:00:00,-2165314
2005-11-10 19:00:00,-2054335
2005-11-10 20:00:00,-1949240
2005-11-10 21:00:00,-1815816
2005-11-10 22:00:00,-1716118
2005-11-10 23:00:00,-1641043
2005-11-11 00:00:00,-1590763
2005-11-11 01:00:00,-1566523
2005-11-11 02:00:00,-1557886
2005-11-11 03:00:00,-1563165
2005-11-11 04:00:00,-1620409
2005-11-11 05:00:00,-1713843
2005-11-11 06:00:00,-1811815
2005-11-11 07:00:00,-1890415
2005-11-11 08:00:00,-1929492
2005-11-11 09:00:00,-1945937
2005-11-11 10:00:00,-1933572
2005-11-11 11:00:00,-1909581
2005-11-11 12:00:00,-1900723
2005-11-11 13:00:00,-1920125
2005-11-11 14:00:00,-1987750
2005-11-11 15:00:00,-2062559
2005-11-11 16:00:00,-2120719
2005-11-11 17:00:00,-2104775
2005-11-11 18:00:00,-2018133
2005-11-11 19:00:00,-1933427
2005-11-11 20:00:00,-1847992
2005-11-11 21:00:00,-1704712
2005-11-11 22:00:00,-1606762
2005-11-11 23:00:00,-1528077
2005-11-12 00:00:00,-1479587
2005-11-12 01:00:00,-1448020
2005-11-12 02:00:00,-1440176
2005-11-12 03:00:00,-1435932
2005-11-12 04:00:00,-1466258
2005-11-12 05:00:00,-1525083
2005-11-12 06:00:00,-1611603
2005-11-12 07:00:00,-1693759
2005-11-12 08:00:00,-1746171
2005-11-12 09:00:00,-1777376
